date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win,elo_home,elo_away,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D,0,1002.1257564757086,1007.8742435242914,69.25151295141723,0.0,0.0,3.0,1.0
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H,1,992.1257564757086,997.8742435242914,69.25151295141723,0.0,1.0,1.0,1.0
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D,0,1002.1257564757086,987.8742435242914,89.25151295141723,1.0,1.0,0.0,1.0
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A,0,1002.1257564757086,1007.8742435242914,69.25151295141723,0.0,0.0,4.0,2.0
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H,1,1009.8414787991094,999.6119457097388,85.22953308937065,2.5,0.5,1.0,1.0
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H,1,990.3880542902612,1000.4367038409072,64.9513504493541,0.5,1.0,1.0,1.5
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H,1,999.5632961590928,1000.1585212008906,74.40477495820232,1.5,1.0,1.0,1.5
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A,0,1020.11652980737,999.88347019263,95.23305961474024,2.5,0.0,1.5,2.0
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A,0,980.11652980737,1000.1585212008906,54.95800860647955,0.0,2.5,1.0,0.5
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D,0,1000.11652980737,990.1585212008906,84.95800860647955,0.5,2.5,1.0,1.5
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H,1,1019.8414787991094,1019.88347019263,74.95800860647944,3.5,2.0,3.0,0.0
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A,0,989.8414787991094,1000.1585212008906,64.68295759821876,0.0,0.5,0.5,0.5
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A,0,1009.8414787991094,980.1585212008906,104.68295759821876,2.0,1.0,0.5,4.0
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H,1,989.8414787991094,999.88347019263,64.95800860647944,0.5,1.5,2.0,1.0
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,1,1012.0080726443704,996.9164441999096,90.09162844446053,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,1,1012.5578535278986,997.9933214885052,89.56453203939361,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,0,1011.9990311961149,1007.4539034149454,79.54512778116941,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,0,1011.7272774045136,978.0009688038851,108.7263086006285,1.6666666666666667,1.0,0.0,1.3333333333333333
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,1,992.0169982343208,997.7188417210762,69.29815651324475,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,1,992.5562092871844,968.5477736037471,99.00843568343748,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,0,993.0835558000904,1007.4421464721014,60.64140932798898,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,0,992.267913945038,1017.4364262745272,49.8314876705108,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,1,991.7316275032342,998.5400820717564,68.19154543147772,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,0,992.2846760594118,1027.716876347369,39.56779971204287,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,1,1038.850830993229,1008.696188626886,105.15464236634296,2.25,1.0,1.25,0.75
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,1,990.4779721842448,1018.8609371978932,46.61703498635154,1.0,1.75,2.25,0.75
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,0,961.322752689259,989.6873675161112,46.635385173147824,0.5,2.25,0.25,1.5
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,0,981.3556664667976,1009.7487204205092,46.6069460462885,1.0,2.75,1.0,0.25
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,0,981.150721413552,989.4528936055792,66.69782780797254,1.0,1.75,1.0,2.0
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,0,990.5155704278123,1019.170035805394,46.34553462241854,1.0,1.5,2.0,0.25
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,1,1000.0484724392858,990.8434030216724,84.20506941761357,0.75,1.0,1.25,1.75
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,0,1009.7042141905512,981.0320575815128,103.67215660903857,1.25,0.75,0.0,1.0
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,0,1020.0356045885912,999.7812302016728,95.25437438691858,1.5,1.25,0.75,0.75
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,0,1019.4716232387008,999.793737390746,94.67788584795494,2.25,0.25,2.0,1.0
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,1,983.2206550542268,999.1442202399858,59.07643481424088,1.2,2.0,1.2,1.6
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,0,1020.4961115525966,949.9884819832454,145.50762956935125,2.0,0.6,0.6,2.4
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,1,1002.4532780937092,979.2542436440584,98.19903444965075,1.8,1.0,1.0,1.6
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,0,1001.0216382221248,1017.360651652906,58.66098656921861,0.8,1.4,1.2,1.0
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,1,1021.0821871462332,1045.9133867051326,50.16880044110053,1.2,0.4,2.2,1.0
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,0,991.3493713750726,1006.8058062030008,59.54356517207202,1.0,1.8,1.2,0.8
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,0,1010.194689142152,989.1894946806098,96.00519446154236,2.0,1.0,1.2,1.6
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,1,983.9304655690632,1007.6712204067314,51.25924516233181,0.2,1.0,1.2,1.0
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,0,1002.4561831373578,1016.8120825357375,60.644100601620266,0.6,0.6,2.0,0.4
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,0,1001.6336329149824,970.0221997410736,106.61143317390896,1.2,1.0,1.0,2.6
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,1,1019.0331877455224,999.1359678178272,94.89721992769525,1.2,0.6,1.2,1.4
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,0,999.3491021295084,1016.5368824129029,57.81221971660579,1.0,1.8,1.6,0.8
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,1,1028.540047017332,972.9979085390856,130.54213847824633,2.2,0.6,1.2,2.2
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,1,990.8283770666004,1018.5030238023098,47.3253532642907,1.4,2.0,0.8,0.8
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,1,997.4996837908174,1037.3474079413847,35.152275849432726,2.2,1.6,1.6,1.0
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,1,990.7282186557634,979.6521537757634,86.07606487999999,0.8,1.0,0.4,1.8
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,0,953.9477111229392,1001.8845000319444,27.063211090994855,0.8,1.8,1.6,1.6
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,1,998.6579241169704,1029.648165909981,44.00975820698977,1.4,1.0,1.6,0.6
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,0,991.536498227612,1009.6998153747204,56.8366828528915,1.6,1.6,2.0,1.2
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,1,992.4657181579676,972.0077063630472,95.45801179492024,0.8,1.2,1.2,2.0
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H,1,1021.3212682310196,1007.397953148934,88.92331508208554,2.2,0.8,1.4,1.2
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H,1,1009.85679465043,953.170340889274,131.6864537611558,0.8,0.8,1.0,1.8
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A,0,991.8013739532096,1034.9501080047944,31.851265948415403,1.2,1.8,1.6,0.6
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A,0,972.0801486068532,1006.4913582443736,40.58879036247936,0.2,2.0,1.6,1.6
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H,1,1002.6618702656097,998.3002238246736,79.36164644093606,1.8,1.4,0.8,0.4
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H,1,964.6881002132478,987.7003217853394,51.98777842790832,1.0,2.4,1.2,1.2
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D,0,1020.9081368780174,1026.36778161014,69.54035526787766,1.6,0.8,1.6,0.8
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A,0,1028.3557334878285,999.4746062184804,103.88112726934789,1.2,1.0,1.6,1.8
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A,0,1028.185662757072,999.785324307767,103.40033844930484,1.6,1.0,1.2,1.2
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A,0,966.5878475516232,979.9150453713128,61.67280218031044,1.0,1.6,1.4,1.8
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H,1,979.1855818550356,954.8311734969794,99.35440835805628,1.2,1.6,0.4,2.0
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A,0,1017.65431174975,1016.2381982698516,76.4161134798984,1.8,1.6,0.8,0.6
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H,1,990.5455204127468,980.8871804636404,84.65833994910656,1.0,0.8,1.2,1.6
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H,1,1012.3785226265704,1010.4165736775363,76.96194894903408,1.4,1.6,1.8,1.4
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H,1,991.6717194259564,1015.4518170797382,51.21990234621808,1.6,1.4,1.2,1.4
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H,1,1045.8643014943636,1018.93291109732,101.93139039704374,1.8,0.4,1.6,1.4
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H,1,1012.6765643546728,1028.8163089238983,58.86025543077426,1.6,0.8,2.4,0.4
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H,1,1028.3430073908376,960.917195101477,142.42581228936058,2.0,1.4,0.2,2.0
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A,0,946.7889372698526,973.2028401435516,48.58609712630096,0.6,1.6,1.0,1.8
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A,0,999.9029124560552,1015.2944227101664,59.60848974588896,0.8,1.2,1.8,1.2
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H,1,1002.5961826027254,986.401414226106,91.19476837661956,2.0,1.8,1.6,1.6
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A,0,1026.9934551031445,1005.4896719921874,96.5037831109571,1.8,1.2,1.6,1.6
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D,0,954.8013652292224,1020.1989137013812,9.60245152784114,0.2,1.8,2.2,1.4
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H,1,973.2767375655076,935.399561975727,112.87717558978056,1.2,2.0,1.0,2.0
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H,1,1011.7853585071704,1000.2080801155248,86.57727839164545,1.6,1.6,1.8,1.4
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A,0,984.5922154376772,1053.0118540845133,6.58036135316388,1.6,2.0,1.4,0.4
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H,1,1006.9154563901698,1020.9984538198178,60.917002570352,1.4,2.0,1.8,0.8
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H,1,947.615341125909,998.15596331088,24.459377815029143,0.6,1.8,1.2,1.0
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H,1,1020.4944194587534,1034.458837263092,61.03558219566139,1.8,0.6,2.0,1.2
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D,0,1028.4028380274142,988.2038800630768,115.1989579643373,1.2,0.8,0.8,1.8
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D,0,1025.203536867118,1063.2012294655333,37.00230740158463,1.2,0.8,1.6,0.2
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H,1,991.4031812233732,980.1375502794316,86.26563094394146,0.8,1.6,1.2,1.8
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H,1,956.9125043736886,974.4028400566572,57.50966431703125,1.0,1.6,1.4,2.2
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D,0,1014.2851466580628,1020.4752241223022,68.80992253576062,1.4,1.0,2.2,1.6
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H,1,1018.197980437269,928.5387492618028,164.6592311754663,1.6,1.2,0.8,2.0
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H,1,1012.7340374838392,1026.197730918892,61.536306564946926,1.6,1.0,2.2,1.8
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H,1,992.6496458277009,988.8588000631004,78.79084576460059,1.6,1.2,1.4,1.6
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D,0,1019.3437927949944,1010.0300490027216,84.31374379227282,1.6,1.4,2.2,1.4
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H,1,954.5250548083015,978.9675478261098,50.55750698219197,0.4,2.0,1.0,2.0
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H,1,1028.7555258029531,1015.1798727261483,88.57565307680466,2.2,0.6,1.4,1.8
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H,1,972.570678931114,1024.142533298949,23.42814563216484,1.0,1.6,1.4,1.2
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A,0,1007.6754510591248,963.0800775301052,119.59537352901964,1.2,2.0,1.0,2.0
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A,0,966.0431476736331,1023.7843095997478,17.2588380738855,1.6,1.8,2.0,0.6
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H,1,981.0884901869072,1036.2599474699769,19.828542716930315,1.4,1.8,1.8,0.4
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D,0,1017.9505972859876,965.2721967567128,127.678400529275,1.8,2.2,1.4,1.8
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H,1,1012.4102519478332,1000.419955703894,86.99029624393938,1.6,1.2,1.6,1.2
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A,0,922.952420099324,1016.9635898498826,-19.011169750558565,0.6,2.4,1.2,1.2
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A,0,970.4125251043064,1020.9811711167436,24.431353987562943,0.8,2.2,1.8,0.8
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H,1,1064.2622330337022,1012.3301325476214,126.9321004860808,1.6,0.4,1.6,1.2
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A,0,1022.4302382327436,998.9700525716908,98.46018566105283,2.4,1.4,1.0,1.4
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H,1,992.872697127201,955.546806572462,112.32589055473908,1.8,1.4,1.4,1.8
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H,1,1026.83003998812,959.7104909628342,142.11954902528578,1.8,0.8,0.8,2.2
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H,1,1014.815829346546,1014.4326720798928,75.38315726665314,1.4,1.0,1.6,2.4
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A,0,1011.7304605175692,990.518397668764,96.21206284880545,0.8,1.2,1.4,2.0
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A,0,1005.8292216583934,981.8973828835173,98.93183877487628,1.4,1.8,1.0,1.0
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A,0,968.7901219628076,994.3630268240564,49.42709513875127,1.8,1.8,1.0,2.2
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H,1,1031.6832052582156,913.4990600906162,193.18414516759935,1.8,0.8,0.4,2.6
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A,0,976.3925017651734,1019.9575105245262,31.43499124064715,1.6,1.6,1.8,1.2
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A,0,1026.4169498585904,1009.6698302868652,91.7471195717253,1.4,0.8,2.0,1.6
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D,0,1034.280650700919,1070.76314392293,38.51750677798896,2.0,0.4,2.0,0.6
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A,0,1006.5689558913856,999.0299343551524,82.53902153623312,1.4,2.4,1.0,1.6
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A,0,994.670326976528,1032.9533574932293,36.716969483298726,1.4,1.0,2.0,1.2
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D,0,1003.2189238311807,993.0562775653824,85.16264626579823,2.0,1.8,1.4,1.8
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H,1,1071.8672472778576,999.7478205776188,147.11942670023893,2.0,0.8,2.0,1.6
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A,0,1030.8598215031434,1036.6329560029185,69.22686550022513,1.8,1.0,1.6,0.6
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A,0,948.6716831220444,1013.8359712682668,9.835711853777523,1.2,2.4,1.0,0.6
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A,0,908.5493093459136,965.4901907865562,18.05911855935733,0.4,2.4,1.6,1.4
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H,1,953.5871734577248,1033.1765473459916,-4.589373888266664,1.2,2.4,1.6,0.6
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D,0,1005.776132698276,1022.6795455350532,58.09658716322281,1.2,1.8,1.6,1.4
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D,0,1022.2508088771888,957.3770160885882,139.87379278860055,2.0,1.6,1.8,1.8
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D,0,994.2369978928924,1023.0444622294298,46.192535663462536,1.0,2.6,1.6,0.8
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H,1,995.4595162049231,993.7460969100534,76.71341929486971,1.2,2.2,1.4,1.6
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H,1,1044.0062401226735,1024.3362870555409,94.66995306713284,3.0,1.8,1.4,1.4
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D,0,963.7192585742868,1004.1193911777884,34.59986739649844,1.4,2.4,1.0,1.4
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H,1,1011.3618923536455,976.0095063993384,110.35238595430724,1.2,1.0,1.8,1.0
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H,1,1000.81568519164,938.3886641805076,137.4270210111324,2.0,2.0,0.6,2.2
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H,1,1048.5995093118456,1077.8689709454227,45.730538366422934,2.2,1.2,2.2,0.8
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D,0,1018.893268194216,961.1986375562532,132.69463063796286,2.0,1.0,1.8,1.6
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A,0,983.6174443470838,1024.1189902098035,34.498454137280305,2.0,1.6,1.2,0.4
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A,0,898.0299937331315,1018.4291874095238,-45.399193676392315,0.0,2.0,1.4,1.4
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H,1,1024.3662114976507,1018.288361784204,81.07784971344688,1.4,0.8,1.6,0.8
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H,1,1005.1119762750408,1015.2494803155104,64.86249595953029,1.2,2.0,1.6,1.2
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A,0,932.149985847302,972.6277494839048,34.52223636339704,0.8,2.2,1.6,2.0
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H,1,1069.177652881081,889.3293009677999,254.8483519132811,2.0,1.2,0.2,2.2
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A,0,964.842425434959,1057.2908273761873,-17.44840194122844,1.4,1.6,2.6,1.0
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D,0,985.9188913449732,962.7266734770344,98.19221786793844,1.4,1.6,2.0,2.4
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H,1,1016.9956155831288,1007.054363524846,84.941252058283,1.2,1.8,2.2,1.6
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A,0,1035.1086850729826,1051.3469115950852,58.76177347789735,1.2,0.6,3.0,1.6
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H,1,969.08303696878,1003.2867217700036,40.79631519877648,1.4,1.2,1.6,2.0
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D,0,1027.1298801748555,992.9152486246712,109.21463155018432,1.8,1.2,0.8,2.0
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D,0,999.4515970401948,1032.0740611986578,42.37753584153688,2.0,1.2,1.2,0.8
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D,0,995.9590957139684,921.159613185947,149.79948252802149,1.6,2.0,0.8,2.2
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D,0,1007.0949823160628,1024.5983820677802,57.49660024828245,1.6,1.6,1.0,1.4
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H,1,1063.0222672826785,955.3442090335774,182.6780582491009,3.0,1.6,1.2,1.8
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A,0,885.5813966801105,983.16560994917,-22.584213269059543,0.4,2.0,1.0,1.6
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A,0,994.4555671272456,1013.2664742744882,56.18909285275731,1.2,2.2,1.6,1.4
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A,0,1010.5805120831968,1072.9255571687704,12.654954914426298,1.2,1.2,2.0,1.0
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H,1,965.4799548728377,1023.4333293853896,17.04662548744784,2.0,2.0,1.2,1.2
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H,1,1066.7890437775688,1024.0860330855585,117.70301069201037,2.4,1.4,2.2,1.6
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H,1,983.6181221452596,977.914191611538,80.70393053372186,2.2,2.0,1.4,1.0
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H,1,1017.3498797356036,998.2378864441253,94.1119932914786,2.4,1.8,2.0,1.4
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A,0,970.1961425833454,1068.2007057112442,-23.00456312789879,0.8,1.2,3.4,1.2
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H,1,1083.2896350574067,1005.4550405983978,152.83459445900894,1.4,0.8,1.2,1.4
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H,1,992.5164980204617,991.8962131924422,75.6202848280193,1.2,1.2,1.4,1.8
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D,0,925.2224957074732,1000.2164341945604,0.0060615129127654,1.0,2.0,1.0,1.4
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H,1,1024.8697725698798,876.230508608819,223.6392639610608,2.0,1.0,0.4,2.0
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A,0,950.1657706050114,991.3361711734524,33.82959943155913,0.8,2.0,2.2,2.0
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A,0,1033.2877717947274,1073.5251971275238,34.76257466720358,1.2,1.2,2.4,1.4
