date,competition,season,home_team,away_team,home_goals,away_goals,result
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A
2025-12-28,EPL,2025-2026,Sunderland,Leeds,1,1,D
2025-12-28,EPL,2025-2026,Crystal Palace,Tottenham,0,1,A
2025-12-30,EPL,2025-2026,Burnley,Newcastle,1,3,A
2025-12-30,EPL,2025-2026,Chelsea,Bournemouth,2,2,D
2025-12-30,EPL,2025-2026,Nott'm Forest,Everton,0,2,A
2025-12-30,EPL,2025-2026,West Ham,Brighton,2,2,D
2025-12-30,EPL,2025-2026,Arsenal,Aston Villa,4,1,H
2025-12-30,EPL,2025-2026,Man United,Wolves,1,1,D
2026-01-01,EPL,2025-2026,Crystal Palace,Fulham,1,1,D
2026-01-01,EPL,2025-2026,Liverpool,Leeds,0,0,D
2026-01-01,EPL,2025-2026,Brentford,Tottenham,0,0,D
2026-01-01,EPL,2025-2026,Sunderland,Man City,0,0,D
2026-01-03,EPL,2025-2026,Aston Villa,Nott'm Forest,3,1,H
2026-01-03,EPL,2025-2026,Brighton,Burnley,2,0,H
2026-01-03,EPL,2025-2026,Wolves,West Ham,3,0,H
2026-01-03,EPL,2025-2026,Bournemouth,Arsenal,2,3,A
2026-01-04,EPL,2025-2026,Leeds,Man United,1,1,D
2026-01-04,EPL,2025-2026,Everton,Brentford,2,4,A
2026-01-04,EPL,2025-2026,Newcastle,Crystal Palace,2,0,H
2026-01-04,EPL,2025-2026,Tottenham,Sunderland,1,1,D
2026-01-04,EPL,2025-2026,Fulham,Liverpool,2,2,D
2026-01-04,EPL,2025-2026,Man City,Chelsea,1,1,D
2026-01-06,EPL,2025-2026,West Ham,Nott'm Forest,1,2,A
2026-01-07,EPL,2025-2026,Bournemouth,Tottenham,3,2,H
2026-01-07,EPL,2025-2026,Brentford,Sunderland,3,0,H
2026-01-07,EPL,2025-2026,Crystal Palace,Aston Villa,0,0,D
2026-01-07,EPL,2025-2026,Everton,Wolves,1,1,D
2026-01-07,EPL,2025-2026,Fulham,Chelsea,2,1,H
2026-01-07,EPL,2025-2026,Man City,Brighton,1,1,D
2026-01-07,EPL,2025-2026,Burnley,Man United,2,2,D
2026-01-07,EPL,2025-2026,Newcastle,Leeds,4,3,H
2026-01-08,EPL,2025-2026,Arsenal,Liverpool,0,0,D
2025-08-08,CL,2025-2026,Birmingham,Ipswich,1,1,D
2025-08-09,CL,2025-2026,Charlton,Watford,1,0,H
2025-08-09,CL,2025-2026,Coventry,Hull,0,0,D
2025-08-09,CL,2025-2026,Southampton,Wrexham,2,1,H
2025-08-09,CL,2025-2026,Middlesbrough,Swansea,1,0,H
2025-08-09,CL,2025-2026,Norwich,Millwall,1,2,A
2025-08-09,CL,2025-2026,Oxford,Portsmouth,0,1,A
2025-08-09,CL,2025-2026,QPR,Preston,1,1,D
2025-08-09,CL,2025-2026,Stoke,Derby,3,1,H
2025-08-09,CL,2025-2026,West Brom,Blackburn,1,0,H
2025-08-09,CL,2025-2026,Sheffield United,Bristol City,1,4,A
2025-08-10,CL,2025-2026,Leicester,Sheffield Weds,2,1,H
2025-08-16,CL,2025-2026,Derby,Coventry,3,5,A
2025-08-16,CL,2025-2026,Portsmouth,Norwich,1,2,A
2025-08-16,CL,2025-2026,Wrexham,West Brom,2,3,A
2025-08-16,CL,2025-2026,Blackburn,Birmingham,1,2,A
2025-08-16,CL,2025-2026,Bristol City,Charlton,0,0,D
2025-08-16,CL,2025-2026,Millwall,Middlesbrough,0,3,A
2025-08-16,CL,2025-2026,Preston,Leicester,2,1,H
2025-08-16,CL,2025-2026,Sheffield Weds,Stoke,0,3,A
2025-08-16,CL,2025-2026,Swansea,Sheffield United,1,0,H
2025-08-16,CL,2025-2026,Watford,QPR,2,1,H
2025-08-17,CL,2025-2026,Ipswich,Southampton,1,1,D
2025-08-17,CL,2025-2026,Hull,Oxford,3,2,H
2025-08-22,CL,2025-2026,Derby,Bristol City,1,1,D
2025-08-23,CL,2025-2026,Charlton,Leicester,0,1,A
2025-08-23,CL,2025-2026,Hull,Blackburn,0,3,A
2025-08-23,CL,2025-2026,Swansea,Watford,1,1,D
2025-08-23,CL,2025-2026,Birmingham,Oxford,1,0,H
2025-08-23,CL,2025-2026,Coventry,QPR,7,1,H
2025-08-23,CL,2025-2026,Norwich,Middlesbrough,1,2,A
2025-08-23,CL,2025-2026,Preston,Ipswich,1,0,H
2025-08-23,CL,2025-2026,Sheffield United,Millwall,0,1,A
2025-08-23,CL,2025-2026,Southampton,Stoke,1,2,A
2025-08-23,CL,2025-2026,West Brom,Portsmouth,1,1,D
2025-08-23,CL,2025-2026,Wrexham,Sheffield Weds,2,2,D
2025-08-29,CL,2025-2026,Leicester,Birmingham,2,0,H
2025-08-30,CL,2025-2026,Middlesbrough,Sheffield United,1,0,H
2025-08-30,CL,2025-2026,QPR,Charlton,3,1,H
2025-08-30,CL,2025-2026,Stoke,West Brom,0,1,A
2025-08-30,CL,2025-2026,Blackburn,Norwich,0,2,A
2025-08-30,CL,2025-2026,Bristol City,Hull,4,2,H
2025-08-30,CL,2025-2026,Ipswich,Derby,2,2,D
2025-08-30,CL,2025-2026,Millwall,Wrexham,0,2,A
2025-08-30,CL,2025-2026,Oxford,Coventry,2,2,D
2025-08-30,CL,2025-2026,Portsmouth,Preston,1,0,H
2025-08-30,CL,2025-2026,Sheffield Weds,Swansea,0,2,A
2025-08-30,CL,2025-2026,Watford,Southampton,2,2,D
2025-09-12,CL,2025-2026,Ipswich,Sheffield United,5,0,H
2025-09-13,CL,2025-2026,Charlton,Millwall,1,1,D
2025-09-13,CL,2025-2026,Oxford,Leicester,2,2,D
2025-09-13,CL,2025-2026,Preston,Middlesbrough,2,2,D
2025-09-13,CL,2025-2026,Coventry,Norwich,1,1,D
2025-09-13,CL,2025-2026,Sheffield Weds,Bristol City,0,3,A
2025-09-13,CL,2025-2026,Stoke,Birmingham,1,0,H
2025-09-13,CL,2025-2026,Swansea,Hull,2,2,D
2025-09-13,CL,2025-2026,Watford,Blackburn,0,1,A
2025-09-13,CL,2025-2026,West Brom,Derby,0,1,A
2025-09-13,CL,2025-2026,Wrexham,QPR,1,3,A
2025-09-14,CL,2025-2026,Southampton,Portsmouth,0,0,D
2025-09-19,CL,2025-2026,Middlesbrough,West Brom,2,1,H
2025-09-20,CL,2025-2026,Birmingham,Swansea,1,0,H
2025-09-20,CL,2025-2026,Leicester,Coventry,0,0,D
2025-09-20,CL,2025-2026,QPR,Stoke,1,0,H
2025-09-20,CL,2025-2026,Derby,Preston,0,1,A
2025-09-20,CL,2025-2026,Hull,Southampton,3,1,H
2025-09-20,CL,2025-2026,Norwich,Wrexham,2,3,A
2025-09-20,CL,2025-2026,Portsmouth,Sheffield Weds,0,2,A
2025-09-20,CL,2025-2026,Sheffield United,Charlton,0,1,A
2025-09-21,CL,2025-2026,Bristol City,Oxford,1,3,A
2025-09-22,CL,2025-2026,Millwall,Watford,1,0,H
2025-09-26,CL,2025-2026,West Brom,Leicester,1,1,D
2025-09-27,CL,2025-2026,Coventry,Birmingham,3,0,H
2025-09-27,CL,2025-2026,Swansea,Millwall,1,1,D
2025-09-27,CL,2025-2026,Wrexham,Derby,1,1,D
2025-09-27,CL,2025-2026,Charlton,Blackburn,3,0,H
2025-09-27,CL,2025-2026,Ipswich,Portsmouth,2,1,H
2025-09-27,CL,2025-2026,Oxford,Sheffield United,0,1,A
2025-09-27,CL,2025-2026,Preston,Bristol City,0,0,D
2025-09-27,CL,2025-2026,Sheffield Weds,QPR,1,1,D
2025-09-27,CL,2025-2026,Southampton,Middlesbrough,1,1,D
2025-09-27,CL,2025-2026,Stoke,Norwich,1,1,D
2025-09-27,CL,2025-2026,Watford,Hull,2,1,H
2025-09-30,CL,2025-2026,Birmingham,Sheffield Weds,2,2,D
2025-09-30,CL,2025-2026,Blackburn,Swansea,1,2,A
2025-09-30,CL,2025-2026,Bristol City,Ipswich,1,1,D
2025-09-30,CL,2025-2026,Hull,Preston,2,2,D
2025-09-30,CL,2025-2026,Leicester,Wrexham,1,1,D
2025-09-30,CL,2025-2026,Middlesbrough,Stoke,0,0,D
2025-09-30,CL,2025-2026,Sheffield United,Southampton,1,2,A
2025-09-30,CL,2025-2026,Derby,Charlton,1,1,D
2025-10-01,CL,2025-2026,Millwall,Coventry,0,4,A
2025-10-01,CL,2025-2026,Norwich,West Brom,0,1,A
2025-10-01,CL,2025-2026,Portsmouth,Watford,2,2,D
2025-10-01,CL,2025-2026,QPR,Oxford,0,0,D
2025-10-03,CL,2025-2026,Wrexham,Birmingham,1,1,D
2025-10-04,CL,2025-2026,Blackburn,Stoke,1,1,D
2025-10-04,CL,2025-2026,Hull,Sheffield United,1,0,H
2025-10-04,CL,2025-2026,Sheffield Weds,Coventry,0,5,A
2025-10-04,CL,2025-2026,Bristol City,QPR,1,2,A
2025-10-04,CL,2025-2026,Derby,Southampton,1,1,D
2025-10-04,CL,2025-2026,Millwall,West Brom,3,0,H
2025-10-04,CL,2025-2026,Portsmouth,Middlesbrough,1,0,H
2025-10-04,CL,2025-2026,Preston,Charlton,2,0,H
2025-10-04,CL,2025-2026,Swansea,Leicester,1,3,A
2025-10-04,CL,2025-2026,Watford,Oxford,2,1,H
2025-10-05,CL,2025-2026,Ipswich,Norwich,3,1,H
2025-10-17,CL,2025-2026,Middlesbrough,Ipswich,2,1,H
2025-10-18,CL,2025-2026,Oxford,Derby,1,0,H
2025-10-18,CL,2025-2026,QPR,Millwall,1,2,A
2025-10-18,CL,2025-2026,Southampton,Swansea,0,0,D
2025-10-18,CL,2025-2026,Birmingham,Hull,2,3,A
2025-10-18,CL,2025-2026,Charlton,Sheffield Weds,2,1,H
2025-10-18,CL,2025-2026,Coventry,Blackburn,2,0,H
2025-10-18,CL,2025-2026,Norwich,Bristol City,0,1,A
2025-10-18,CL,2025-2026,Sheffield United,Watford,1,0,H
2025-10-18,CL,2025-2026,Stoke,Wrexham,1,0,H
2025-10-18,CL,2025-2026,West Brom,Preston,2,1,H
2025-10-18,CL,2025-2026,Leicester,Portsmouth,1,1,D
2025-10-21,CL,2025-2026,Blackburn,Sheffield United,1,3,A
2025-10-21,CL,2025-2026,Derby,Norwich,1,0,H
2025-10-21,CL,2025-2026,Hull,Leicester,2,1,H
2025-10-21,CL,2025-2026,Ipswich,Charlton,0,3,A
2025-10-21,CL,2025-2026,Millwall,Stoke,2,0,H
2025-10-21,CL,2025-2026,Portsmouth,Coventry,1,2,A
2025-10-21,CL,2025-2026,Preston,Birmingham,0,1,A
2025-10-21,CL,2025-2026,Bristol City,Southampton,3,1,H
2025-10-22,CL,2025-2026,Swansea,QPR,0,1,A
2025-10-22,CL,2025-2026,Watford,West Brom,2,1,H
2025-10-22,CL,2025-2026,Wrexham,Oxford,1,0,H
2025-10-22,CL,2025-2026,Sheffield Weds,Middlesbrough,0,1,A
2025-10-24,CL,2025-2026,Preston,Sheffield United,3,2,H
2025-10-25,CL,2025-2026,Coventry,Watford,3,1,H
2025-10-25,CL,2025-2026,Ipswich,West Brom,1,0,H
2025-10-25,CL,2025-2026,Portsmouth,Stoke,0,1,A
2025-10-25,CL,2025-2026,Blackburn,Southampton,2,1,H
2025-10-25,CL,2025-2026,Bristol City,Birmingham,1,0,H
2025-10-25,CL,2025-2026,Derby,QPR,1,0,H
2025-10-25,CL,2025-2026,Hull,Charlton,1,1,D
2025-10-25,CL,2025-2026,Middlesbrough,Wrexham,1,1,D
2025-10-25,CL,2025-2026,Millwall,Leicester,1,0,H
2025-10-25,CL,2025-2026,Sheffield Weds,Oxford,1,2,A
2025-10-25,CL,2025-2026,Swansea,Norwich,2,1,H
2025-10-31,CL,2025-2026,Wrexham,Coventry,3,2,H
2025-11-01,CL,2025-2026,Leicester,Blackburn,0,2,A
2025-11-01,CL,2025-2026,Norwich,Hull,0,2,A
2025-11-01,CL,2025-2026,West Brom,Sheffield Weds,0,0,D
2025-11-01,CL,2025-2026,Birmingham,Portsmouth,4,0,H
2025-11-01,CL,2025-2026,Charlton,Swansea,1,1,D
2025-11-01,CL,2025-2026,Oxford,Millwall,2,2,D
2025-11-01,CL,2025-2026,QPR,Ipswich,1,4,A
2025-11-01,CL,2025-2026,Sheffield United,Derby,1,3,A
2025-11-01,CL,2025-2026,Southampton,Preston,0,2,A
2025-11-01,CL,2025-2026,Stoke,Bristol City,5,1,H
2025-11-01,CL,2025-2026,Watford,Middlesbrough,3,0,H
2025-11-04,CL,2025-2026,Birmingham,Millwall,4,0,H
2025-11-04,CL,2025-2026,Bristol City,Blackburn,0,1,A
2025-11-04,CL,2025-2026,Charlton,West Brom,1,0,H
2025-11-04,CL,2025-2026,Derby,Hull,2,1,H
2025-11-04,CL,2025-2026,Ipswich,Watford,1,1,D
2025-11-04,CL,2025-2026,Leicester,Middlesbrough,1,1,D
2025-11-04,CL,2025-2026,Oxford,Stoke,0,3,A
2025-11-04,CL,2025-2026,Coventry,Sheffield United,3,1,H
2025-11-05,CL,2025-2026,Preston,Swansea,2,1,H
2025-11-05,CL,2025-2026,QPR,Southampton,1,2,A
2025-11-05,CL,2025-2026,Sheffield Weds,Norwich,1,1,D
2025-11-05,CL,2025-2026,Portsmouth,Wrexham,0,0,D
2025-11-07,CL,2025-2026,Watford,Bristol City,1,1,D
2025-11-08,CL,2025-2026,Blackburn,Derby,1,2,A
2025-11-08,CL,2025-2026,Hull,Portsmouth,3,2,H
2025-11-08,CL,2025-2026,Millwall,Preston,1,1,D
2025-11-08,CL,2025-2026,Middlesbrough,Birmingham,2,1,H
2025-11-08,CL,2025-2026,Norwich,Leicester,1,2,A
2025-11-08,CL,2025-2026,Sheffield United,QPR,0,0,D
2025-11-08,CL,2025-2026,Southampton,Sheffield Weds,3,1,H
2025-11-08,CL,2025-2026,Stoke,Coventry,0,1,A
2025-11-08,CL,2025-2026,Swansea,Ipswich,1,4,A
2025-11-08,CL,2025-2026,West Brom,Oxford,2,1,H
2025-11-08,CL,2025-2026,Wrexham,Charlton,1,0,H
2025-11-21,CL,2025-2026,Preston,Blackburn,1,2,A
2025-11-22,CL,2025-2026,Bristol City,Swansea,3,0,H
2025-11-22,CL,2025-2026,Charlton,Southampton,1,5,A
2025-11-22,CL,2025-2026,Coventry,West Brom,3,2,H
2025-11-22,CL,2025-2026,Birmingham,Norwich,4,1,H
2025-11-22,CL,2025-2026,Derby,Watford,2,3,A
2025-11-22,CL,2025-2026,Ipswich,Wrexham,0,0,D
2025-11-22,CL,2025-2026,Leicester,Stoke,2,1,H
2025-11-22,CL,2025-2026,Oxford,Middlesbrough,1,1,D
2025-11-22,CL,2025-2026,Portsmouth,Millwall,3,1,H
2025-11-22,CL,2025-2026,QPR,Hull,3,2,H
2025-11-23,CL,2025-2026,Sheffield Weds,Sheffield United,0,3,A
2025-11-25,CL,2025-2026,Hull,Ipswich,0,2,A
2025-11-25,CL,2025-2026,Middlesbrough,Coventry,2,4,A
2025-11-25,CL,2025-2026,Norwich,Oxford,1,1,D
2025-11-25,CL,2025-2026,Stoke,Charlton,3,0,H
2025-11-25,CL,2025-2026,Swansea,Derby,1,2,A
2025-11-25,CL,2025-2026,Watford,Preston,1,1,D
2025-11-25,CL,2025-2026,Southampton,Leicester,3,0,H
2025-11-26,CL,2025-2026,Blackburn,QPR,0,1,A
2025-11-26,CL,2025-2026,Millwall,Sheffield Weds,1,0,H
2025-11-26,CL,2025-2026,Sheffield United,Portsmouth,3,0,H
2025-11-26,CL,2025-2026,Wrexham,Bristol City,2,0,H
2025-11-26,CL,2025-2026,West Brom,Birmingham,1,1,D
2025-11-28,CL,2025-2026,Oxford,Ipswich,2,1,H
