date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-08-30,CL,2025-2026,Ipswich,Derby,2,2,D,draw,0,990.57548736664,981.140852452976,9.434634913664013,0.6666666666666666,1.0,1.6666666666666667,3.0
2025-08-30,CL,2025-2026,Portsmouth,Preston,1,0,H,home,1,1000.0,1020.0,-20.0,1.0,1.0,1.3333333333333333,0.6666666666666666
2025-08-30,CL,2025-2026,Sheffield Weds,Swansea,0,2,A,away,0,980.5750112778454,1000.0082819270542,-19.433270649208794,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666
2025-08-30,CL,2025-2026,Watford,Southampton,2,2,D,draw,0,1000.2794617562656,999.991738425114,0.2877233311515965,1.0,1.0,1.3333333333333333,1.3333333333333333
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D,draw,0,1000.0,990.28774368332,9.712256316680056,0.5,2.5,1.0,1.5
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A,away,0,980.0,1000.28774368332,-20.287743683319945,0.0,2.5,1.0,0.5
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A,away,0,1020.0,1000.0,20.0,2.5,0.0,1.5,2.0
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H,home,1,999.4249887221546,1000.28774368332,-0.8627549611653649,1.5,1.0,1.0,1.5
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H,home,1,990.28774368332,1000.5750112778454,-10.287267594525474,0.5,1.0,1.0,1.5
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H,home,1,1009.71225631668,999.71225631668,10.0,2.5,0.5,1.0,1.0
2025-08-30,CL,2025-2026,Stoke,West Brom,0,1,A,away,0,1029.1455066137205,1018.8499774443092,10.295529169411338,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H,home,1,989.71225631668,1000.0,-10.287743683319944,0.5,1.5,2.0,1.0
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H,home,1,1019.71225631668,1020.0,-0.2877436833199454,3.5,2.0,3.0,0.0
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A,away,0,989.71225631668,1000.28774368332,-10.57548736663989,0.0,0.5,0.5,0.5
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A,away,0,1009.71225631668,980.28774368332,29.42451263336011,2.0,1.0,0.5,4.0
2025-09-12,CL,2025-2026,Ipswich,Sheffield United,5,0,H,home,1,990.30400347249,962.2532957687904,28.05070770369969,1.0,1.25,0.25,1.75
2025-09-13,CL,2025-2026,Sheffield Weds,Bristol City,0,3,A,away,0,971.13376319608,1018.8511091219748,-47.71734592589485,0.75,2.25,2.25,1.0
2025-09-13,CL,2025-2026,Coventry,Norwich,1,1,D,draw,0,1017.7642868795448,1001.1334997968056,16.63078708273929,3.5,1.5,1.5,1.25
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,draw,0,990.2629116504546,1019.42451263336,-29.161600982905497,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333
2025-09-13,CL,2025-2026,West Brom,Derby,0,1,A,away,0,1029.1462198881432,981.4123363471258,47.73388354101735,1.5,0.75,1.75,2.75
2025-09-13,CL,2025-2026,Wrexham,QPR,1,3,A,away,0,991.4034771263672,990.845544456276,0.5579326700910769,1.75,1.75,1.5,2.75
2025-09-13,CL,2025-2026,Swansea,Hull,2,2,D,draw,0,1009.4495300088196,989.1631518879642,20.28637812085549,1.0,0.5,1.25,2.25
2025-09-13,CL,2025-2026,Stoke,Birmingham,1,0,H,home,1,1018.8492641698864,1008.6124397785102,10.236824391376215,2.0,0.75,1.0,1.0
2025-09-13,CL,2025-2026,Preston,Middlesbrough,2,2,D,draw,0,1009.4249887221546,1037.76320121995,-28.338212497795325,1.0,0.75,1.75,0.25
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,home,1,990.56721209952,970.5832654286248,19.98394667089508,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,away,0,991.1326302204052,1009.4249887221546,-18.292358501749504,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,home,1,1010.5750112778454,1000.0082748727184,10.56673640512713,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,draw,0,1009.9834506602878,1009.44982075502,0.5336299052678442,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,draw,0,1009.7044782546952,980.0165493397122,29.687928914982876,1.6666666666666667,1.0,0.0,1.3333333333333333
2025-09-13,CL,2025-2026,Watford,Blackburn,0,1,A,away,0,1000.2711804149936,981.1326559905502,19.138524424443403,1.25,1.25,1.0,1.25
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,home,1,990.0,999.7205315838,-9.72053158380004,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667
2025-09-13,CL,2025-2026,Charlton,Millwall,1,1,D,draw,0,989.1457045822112,998.5965228736328,-9.450818291421683,0.5,1.0,0.75,1.5
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,home,1,1009.9917180729458,998.8673697795948,11.124348293350865,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667
2025-09-13,CL,2025-2026,Oxford,Leicester,2,2,D,draw,0,972.5055883796948,1020.263204873803,-47.75761649410822,1.0,1.75,1.5,0.75
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,away,0,990.2790064127372,1029.7205382437342,-39.44153183099684,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,home,1,989.7039814439618,1000.583748548428,-10.879767104466282,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333
2025-09-14,CL,2025-2026,Southampton,Portsmouth,0,0,D,draw,0,1000.0000197663862,1010.5750112778454,-10.574991511459189,1.5,1.5,1.0,0.75
2025-09-19,CL,2025-2026,Middlesbrough,West Brom,2,1,H,home,1,1036.9493658267572,1017.7809079324402,19.168457894317044,1.8,0.6,1.2,0.8
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,home,1,1000.2797064113496,991.1002845202344,9.17942189111534,0.75,1.0,1.25,1.75
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,away,0,961.1578161810124,989.4408251724504,-28.283008991437896,0.5,2.25,0.25,1.5
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,home,1,1038.590171295801,1008.8520645920868,29.738106703714152,2.25,1.0,1.25,0.75
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,draw,0,990.3123162558584,1018.8989782632998,-28.58666200744142,1.0,1.5,2.0,0.25
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,draw,0,981.4093733606704,989.187444890629,-7.778071529958424,1.0,1.75,1.0,2.0
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,away,0,981.65864067926,1009.968091569052,-28.309450889792288,1.0,2.75,1.0,0.25
2025-09-20,CL,2025-2026,Portsmouth,Sheffield Weds,0,2,A,away,0,1010.2707325134584,962.498608030756,47.77212448270211,0.8,0.6,0.6,2.4
2025-09-20,CL,2025-2026,Sheffield United,Charlton,0,1,A,away,0,953.058910365062,989.4176539275196,-36.35874356245756,0.2,2.4,0.6,1.0
2025-09-20,CL,2025-2026,Norwich,Wrexham,2,3,A,away,0,1001.61180707187,981.387418547058,20.224388524811843,1.4,1.2,1.6,2.0
2025-09-20,CL,2025-2026,Hull,Southampton,3,1,H,home,1,989.7463781462446,1000.3042985307734,-10.557920384528757,1.4,2.2,1.2,1.2
2025-09-20,CL,2025-2026,Derby,Preston,0,1,A,away,0,992.7776483028288,1010.2388241153473,-17.461175812518377,1.6,2.2,1.2,1.0
2025-09-20,CL,2025-2026,QPR,Stoke,1,0,H,home,1,1000.8616030355852,1028.554709910983,-27.69310687539803,1.8,2.4,1.8,0.6
2025-09-20,CL,2025-2026,Leicester,Coventry,0,0,D,draw,0,1018.8972225683616,1017.2859796044806,1.611242963881068,1.6,1.0,3.0,1.4
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,home,1,990.2707059952372,1018.5871397635804,-28.31643376834336,1.0,1.75,2.25,0.75
2025-09-20,CL,2025-2026,Birmingham,Swansea,1,0,H,home,1,998.9069940374133,1008.8663037505391,-9.959309713126004,0.8,1.0,1.2,0.8
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,draw,0,1019.6716429619116,1000.0170239971528,19.65461896475904,2.25,0.25,2.0,1.0
2025-09-21,CL,2025-2026,Bristol City,Oxford,1,3,A,away,0,1027.4862642872986,973.871570685136,53.61469360216245,2.4,0.8,1.2,1.8
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,draw,0,1020.2709698947052,999.9926613471322,20.278308547573147,1.5,1.25,0.75,0.75
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,draw,0,1009.4651798462556,980.8689630023206,28.59621684393494,1.25,0.75,0.0,1.0
2025-09-22,CL,2025-2026,Millwall,Watford,1,0,H,home,1,998.3245735283244,989.7208858881824,8.603687640141857,0.8,1.4,1.0,1.2
2025-09-26,CL,2025-2026,West Brom,Leicester,1,1,D,draw,0,1008.3320614007016,1018.8508476004456,-10.518786199744229,1.2,1.2,1.2,0.8
2025-09-27,CL,2025-2026,Preston,Bristol City,0,0,D,draw,0,1019.7366737815584,1015.9552429846908,3.7814307968675394,1.2,0.8,1.8,1.2
2025-09-27,CL,2025-2026,Stoke,Norwich,1,1,D,draw,0,1017.7593219379124,991.03035896705,26.72896297086254,1.2,0.6,1.6,1.4
2025-09-27,CL,2025-2026,Watford,Hull,2,1,H,home,1,979.9684693183514,1000.0501660182844,-20.08169669993299,1.0,1.2,2.0,2.4
2025-09-27,CL,2025-2026,Sheffield Weds,QPR,1,1,D,draw,0,973.8650001158028,1011.656991008656,-37.79199089285339,0.8,2.0,1.8,2.2
2025-09-27,CL,2025-2026,Southampton,Middlesbrough,1,1,D,draw,0,990.0005106587336,1046.398212358496,-56.397701699762365,1.0,1.6,2.0,0.8
2025-09-27,CL,2025-2026,Charlton,Blackburn,3,0,H,home,1,998.3749686732336,991.6829505173614,6.692018155872233,0.6,1.0,1.0,1.0
2025-09-27,CL,2025-2026,Ipswich,Portsmouth,2,1,H,home,1,999.4983888762182,998.9043404284116,0.5940484478064718,1.8,1.0,0.6,1.0
2025-09-27,CL,2025-2026,Oxford,Sheffield United,0,1,A,away,0,985.4025919877438,944.101595619348,41.30099636839577,1.8,1.8,0.0,1.8
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,away,0,1007.7739270640342,991.133254823414,16.640672240620233,2.0,1.0,1.2,1.6
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,home,1,1000.5821267148636,981.6332068626268,18.94891985223694,1.8,1.0,1.0,1.6
2025-09-27,CL,2025-2026,Wrexham,Derby,1,1,D,draw,0,991.968866651878,983.2797986366174,8.689068015260432,2.0,2.0,1.4,1.8
2025-09-27,CL,2025-2026,Coventry,Birmingham,3,0,H,home,1,1017.3323545723966,1009.1935675258744,8.138787046522225,3.0,1.4,0.8,0.8
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,home,1,1019.1550785240996,1047.7363239119254,-28.58124538782579,1.2,0.4,2.2,1.0
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,home,1,981.3644280620364,1001.0839186947834,-19.71949063274701,1.2,2.0,1.2,1.6
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,draw,0,998.6285681606612,1019.6879751076854,-21.059406947024172,0.8,1.4,1.2,1.0
2025-09-27,CL,2025-2026,Swansea,Millwall,1,1,D,draw,0,998.579730262078,1008.0769900981554,-9.49725983607732,1.2,0.8,0.6,1.2
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,away,0,988.9636113886728,1008.6439681224206,-19.68035673374777,1.0,1.8,1.2,0.8
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,draw,0,1018.0780396957442,951.9700731928018,66.10796650294242,2.0,0.6,0.6,2.4
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,home,1,981.6901747261556,1010.0155628695476,-28.325388143391933,0.2,1.0,1.2,1.0
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,away,0,1000.5756561341522,1019.1065402442008,-18.53088411004865,0.6,0.6,2.0,0.4
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,draw,0,999.7059119759624,972.4716537242124,27.234258251749907,1.2,1.0,1.0,2.6
2025-09-30,CL,2025-2026,Hull,Preston,2,2,D,draw,0,989.4728111268148,1019.62783975165,-30.155028624835268,1.6,2.4,0.8,0.6
2025-09-30,CL,2025-2026,Middlesbrough,Stoke,0,0,D,draw,0,1044.7890647246852,1016.9915147139998,27.797550010685427,1.6,1.0,0.8,0.8
2025-09-30,CL,2025-2026,Derby,Charlton,1,1,D,draw,0,983.5298379901784,1008.1823807233033,-24.652542733124847,1.0,1.0,1.2,1.0
2025-09-30,CL,2025-2026,Sheffield United,Southampton,1,2,A,away,0,955.28476597341,991.6096582925446,-36.32489231913462,0.2,1.6,1.0,1.6
2025-09-30,CL,2025-2026,Leicester,Wrexham,1,1,D,draw,0,1018.5481850651372,991.718827298317,26.82935776682018,1.2,0.6,1.8,1.6
2025-09-30,CL,2025-2026,Birmingham,Sheffield Weds,2,2,D,draw,0,999.4277778084528,974.948471279134,24.479306529319047,0.4,1.2,1.0,1.6
2025-09-30,CL,2025-2026,Bristol City,Ipswich,1,1,D,draw,0,1016.0640770145992,1009.4812908041246,6.582786210474751,1.8,1.2,2.0,1.0
2025-09-30,CL,2025-2026,Blackburn,Swansea,1,2,A,away,0,981.875538467292,998.8530153090562,-16.977476841764314,1.0,1.4,1.2,1.0
2025-10-01,CL,2025-2026,QPR,Oxford,0,0,D,draw,0,1010.5735198453248,974.2194216336818,36.35409821164308,1.8,2.0,1.4,1.4
2025-10-01,CL,2025-2026,Portsmouth,Watford,2,2,D,draw,0,988.9214385005054,990.5458242098208,-1.6243857093155611,0.6,1.0,1.0,1.2
2025-10-01,CL,2025-2026,Norwich,West Brom,0,1,A,away,0,991.7981661909628,1008.63472393601,-16.83655774504723,1.4,1.4,0.8,1.0
2025-10-01,CL,2025-2026,Millwall,Coventry,0,4,A,away,0,1007.8037050511772,1027.098144289818,-19.294439238640734,0.8,0.8,2.6,0.8
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,home,1,1019.0825778873764,999.2020941472975,19.880483740078603,1.2,0.6,1.2,1.4
2025-10-03,CL,2025-2026,Wrexham,Birmingham,1,1,D,draw,0,992.4895070179596,998.7243702974678,-6.23486327950809,1.6,1.4,0.6,1.6
2025-10-04,CL,2025-2026,Hull,Sheffield United,1,0,H,home,1,990.3385697755548,946.326487493508,44.01208228204678,2.0,2.2,0.4,1.8
2025-10-04,CL,2025-2026,Derby,Southampton,1,1,D,draw,0,984.2382067949776,1000.5679367724466,-16.329729977469015,1.0,1.0,1.2,1.4
2025-10-04,CL,2025-2026,Blackburn,Stoke,1,1,D,draw,0,972.3638009686222,1017.7898897126925,-45.42608874407017,1.0,1.4,0.4,0.6
2025-10-04,CL,2025-2026,Sheffield Weds,Coventry,0,5,A,away,0,975.651878790119,1036.5433758742026,-60.89149708408365,1.0,1.6,2.0,0.6
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,home,1,990.5169548026346,1018.0781269809172,-27.561172178282504,1.4,2.0,0.8,0.8
2025-10-04,CL,2025-2026,Millwall,West Brom,3,0,H,home,1,998.3584734667928,1018.1505078227729,-19.792034355980036,0.6,1.6,0.8,0.8
2025-10-04,CL,2025-2026,Bristol City,QPR,1,2,A,away,0,1015.8746318656148,1009.5309668415482,6.343665024066581,1.8,1.2,1.6,0.6
2025-10-04,CL,2025-2026,Portsmouth,Middlesbrough,1,0,H,home,1,988.9681917388408,1043.9906897259923,-55.02249798715161,0.8,1.2,1.2,0.8
2025-10-04,CL,2025-2026,Preston,Charlton,2,0,H,home,1,1018.76208110291,1007.4740119185038,11.288069184406254,1.0,1.0,1.4,1.0
2025-10-04,CL,2025-2026,Swansea,Leicester,1,3,A,away,0,1008.364752807726,1017.7775053454944,-9.412752537768595,1.4,1.0,1.2,0.8
2025-10-04,CL,2025-2026,Watford,Oxford,2,1,H,home,1,990.4990709714854,975.2619746374584,15.237096334026887,1.2,1.4,1.4,1.2
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,away,0,999.2339653809704,1016.19793413494,-16.963968753969652,1.0,1.8,1.6,0.8
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,home,1,1028.5736837102197,973.2539171525332,55.319766557686194,2.2,0.6,1.2,2.2
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,home,1,997.2953359225552,1036.915540196721,-39.62020427416587,2.2,1.6,1.6,1.0
2025-10-05,CL,2025-2026,Ipswich,Norwich,3,1,H,home,1,1009.6707359531092,982.2823823042,27.388353648909177,2.0,1.0,1.2,1.2
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,away,0,991.9313919541852,1010.0372730832854,-18.105881129100226,1.6,1.6,2.0,1.2
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,draw,0,953.850178753606,1001.6118459648932,-47.76166721128698,0.8,1.8,1.6,1.6
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,home,1,991.1085126681334,979.5294525301764,11.579060137957072,0.8,1.0,0.4,1.8
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,home,1,998.9236485476414,1029.9758622393042,-31.052213691662818,1.4,1.0,1.6,0.6
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,home,1,992.5036434484052,972.1780604942048,20.3255829542004,0.8,1.2,1.2,2.0
2025-10-17,CL,2025-2026,Middlesbrough,Ipswich,2,1,H,home,1,1032.4201231013906,1018.8840645966794,13.53605850471115,1.0,1.0,2.6,1.0
