date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,home,1,990.0,999.7205315838,-9.720531583800039
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,away,0,991.1326302204051,1009.4249887221546,-18.292358501749504
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,home,1,1009.9917180729458,998.8673697795949,11.124348293350863
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,home,1,1010.5750112778454,1000.0082748727183,10.56673640512713
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,draw,0,1009.9834506602878,1009.4498207550199,0.5336299052678442
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,draw,0,1009.7044782546951,980.0165493397122,29.687928914982876
2025-09-13,CL,2025-2026,Watford,Blackburn,0,1,A,away,0,1000.2711804149936,981.1326559905502,19.138524424443403
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,home,1,990.5672120995199,970.5832654286248,19.98394667089508
2025-09-13,CL,2025-2026,Charlton,Millwall,1,1,D,draw,0,989.1457045822111,998.5965228736328,-9.450818291421683
2025-09-13,CL,2025-2026,West Brom,Derby,0,1,A,away,0,1029.1462198881432,981.4123363471258,47.73388354101735
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,away,0,990.2790064127373,1029.7205382437342,-39.44153183099684
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,home,1,989.7039814439618,1000.583748548428,-10.879767104466282
2025-09-14,CL,2025-2026,Southampton,Portsmouth,0,0,D,draw,0,1000.0000197663862,1010.5750112778454,-10.574991511459189
2025-09-19,CL,2025-2026,Middlesbrough,West Brom,2,1,H,home,1,1036.9493658267572,1017.7809079324402,19.168457894317044
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,home,1,1000.2797064113496,991.1002845202343,9.17942189111534
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,away,0,961.1578161810125,989.4408251724504,-28.283008991437896
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,home,1,1038.590171295801,1008.8520645920868,29.738106703714152
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,draw,0,990.3123162558584,1018.8989782632998,-28.58666200744142
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,draw,0,981.4093733606705,989.187444890629,-7.778071529958424
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,away,0,981.6586406792599,1009.9680915690521,-28.309450889792288
2025-09-20,CL,2025-2026,Sheffield United,Charlton,0,1,A,away,0,953.058910365062,989.4176539275196,-36.35874356245756
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,home,1,990.2707059952371,1018.5871397635805,-28.31643376834336
2025-09-20,CL,2025-2026,Norwich,Wrexham,2,3,A,away,0,1001.6118070718699,981.387418547058,20.224388524811843
2025-09-20,CL,2025-2026,Hull,Southampton,3,1,H,home,1,989.7463781462446,1000.3042985307734,-10.557920384528757
2025-09-20,CL,2025-2026,Derby,Preston,0,1,A,away,0,992.7776483028288,1010.2388241153471,-17.461175812518377
2025-09-20,CL,2025-2026,QPR,Stoke,1,0,H,home,1,1000.8616030355853,1028.5547099109833,-27.69310687539803
2025-09-20,CL,2025-2026,Leicester,Coventry,0,0,D,draw,0,1018.8972225683617,1017.2859796044806,1.6112429638810681
2025-09-20,CL,2025-2026,Portsmouth,Sheffield Weds,0,2,A,away,0,1010.2707325134583,962.4986080307561,47.77212448270211
2025-09-20,CL,2025-2026,Birmingham,Swansea,1,0,H,home,1,998.9069940374133,1008.8663037505393,-9.959309713126004
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,draw,0,1019.6716429619117,1000.0170239971527,19.654618964759038
2025-09-21,CL,2025-2026,Bristol City,Oxford,1,3,A,away,0,1027.4862642872986,973.8715706851361,53.61469360216245
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,draw,0,1020.2709698947053,999.9926613471322,20.278308547573147
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,draw,0,1009.4651798462555,980.8689630023206,28.59621684393494
2025-09-22,CL,2025-2026,Millwall,Watford,1,0,H,home,1,998.3245735283243,989.7208858881825,8.603687640141857
2025-09-26,CL,2025-2026,West Brom,Leicester,1,1,D,draw,0,1008.3320614007015,1018.8508476004457,-10.518786199744227
2025-09-27,CL,2025-2026,Watford,Hull,2,1,H,home,1,979.9684693183514,1000.0501660182844,-20.08169669993299
2025-09-27,CL,2025-2026,Sheffield Weds,QPR,1,1,D,draw,0,973.8650001158027,1011.6569910086561,-37.79199089285339
2025-09-27,CL,2025-2026,Southampton,Middlesbrough,1,1,D,draw,0,990.0005106587337,1046.398212358496,-56.397701699762365
2025-09-27,CL,2025-2026,Charlton,Blackburn,3,0,H,home,1,998.3749686732336,991.6829505173614,6.692018155872233
2025-09-27,CL,2025-2026,Ipswich,Portsmouth,2,1,H,home,1,999.4983888762182,998.9043404284117,0.5940484478064718
2025-09-27,CL,2025-2026,Oxford,Sheffield United,0,1,A,away,0,985.4025919877438,944.101595619348,41.30099636839577
2025-09-27,CL,2025-2026,Preston,Bristol City,0,0,D,draw,0,1019.7366737815585,1015.9552429846909,3.7814307968675394
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,away,0,1007.7739270640342,991.133254823414,16.640672240620233
2025-09-27,CL,2025-2026,Stoke,Norwich,1,1,D,draw,0,1017.7593219379125,991.03035896705,26.72896297086254
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,draw,0,1018.0780396957442,951.9700731928018,66.10796650294242
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,away,0,988.9636113886728,1008.6439681224206,-19.68035673374777
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,home,1,1000.5821267148636,981.6332068626267,18.94891985223694
2025-09-27,CL,2025-2026,Wrexham,Derby,1,1,D,draw,0,991.9688666518779,983.2797986366174,8.689068015260432
2025-09-27,CL,2025-2026,Coventry,Birmingham,3,0,H,home,1,1017.3323545723966,1009.1935675258744,8.138787046522225
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,home,1,1019.1550785240996,1047.7363239119254,-28.58124538782579
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,home,1,981.3644280620364,1001.0839186947834,-19.71949063274701
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,draw,0,998.6285681606612,1019.6879751076854,-21.059406947024172
2025-09-27,CL,2025-2026,Swansea,Millwall,1,1,D,draw,0,998.5797302620781,1008.0769900981554,-9.497259836077319
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,home,1,981.6901747261555,1010.0155628695475,-28.325388143391933
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,away,0,1000.5756561341522,1019.1065402442008,-18.530884110048646
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,draw,0,999.7059119759623,972.4716537242124,27.234258251749907
2025-09-30,CL,2025-2026,Hull,Preston,2,2,D,draw,0,989.4728111268148,1019.6278397516501,-30.155028624835268
2025-09-30,CL,2025-2026,Derby,Charlton,1,1,D,draw,0,983.5298379901783,1008.1823807233031,-24.652542733124847
2025-09-30,CL,2025-2026,Sheffield United,Southampton,1,2,A,away,0,955.28476597341,991.6096582925446,-36.32489231913462
2025-09-30,CL,2025-2026,Middlesbrough,Stoke,0,0,D,draw,0,1044.7890647246852,1016.9915147139998,27.797550010685427
2025-09-30,CL,2025-2026,Leicester,Wrexham,1,1,D,draw,0,1018.5481850651372,991.718827298317,26.82935776682018
2025-09-30,CL,2025-2026,Blackburn,Swansea,1,2,A,away,0,981.8755384672919,998.8530153090562,-16.977476841764314
2025-09-30,CL,2025-2026,Birmingham,Sheffield Weds,2,2,D,draw,0,999.4277778084529,974.9484712791339,24.479306529319047
2025-09-30,CL,2025-2026,Bristol City,Ipswich,1,1,D,draw,0,1016.0640770145993,1009.4812908041246,6.582786210474751
2025-10-01,CL,2025-2026,Norwich,West Brom,0,1,A,away,0,991.7981661909628,1008.63472393601,-16.83655774504723
2025-10-01,CL,2025-2026,QPR,Oxford,0,0,D,draw,0,1010.5735198453249,974.2194216336818,36.35409821164308
2025-10-01,CL,2025-2026,Portsmouth,Watford,2,2,D,draw,0,988.9214385005054,990.5458242098209,-1.6243857093155611
2025-10-01,CL,2025-2026,Millwall,Coventry,0,4,A,away,0,1007.8037050511773,1027.098144289818,-19.294439238640734
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,home,1,1019.0825778873763,999.2020941472977,19.880483740078603
2025-10-03,CL,2025-2026,Wrexham,Birmingham,1,1,D,draw,0,992.4895070179597,998.7243702974678,-6.23486327950809
2025-10-04,CL,2025-2026,Blackburn,Stoke,1,1,D,draw,0,972.3638009686222,1017.7898897126923,-45.42608874407017
2025-10-04,CL,2025-2026,Bristol City,QPR,1,2,A,away,0,1015.8746318656148,1009.5309668415482,6.343665024066581
2025-10-04,CL,2025-2026,Sheffield Weds,Coventry,0,5,A,away,0,975.651878790119,1036.5433758742026,-60.89149708408365
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,home,1,990.5169548026346,1018.0781269809171,-27.561172178282504
2025-10-04,CL,2025-2026,Millwall,West Brom,3,0,H,home,1,998.3584734667928,1018.1505078227729,-19.792034355980036
2025-10-04,CL,2025-2026,Hull,Sheffield United,1,0,H,home,1,990.3385697755548,946.326487493508,44.01208228204678
2025-10-04,CL,2025-2026,Derby,Southampton,1,1,D,draw,0,984.2382067949776,1000.5679367724466,-16.329729977469015
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,home,1,997.2953359225551,1036.915540196721,-39.62020427416587
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,home,1,1028.5736837102195,973.2539171525333,55.319766557686194
2025-10-04,CL,2025-2026,Preston,Charlton,2,0,H,home,1,1018.7620811029101,1007.4740119185038,11.288069184406254
2025-10-04,CL,2025-2026,Swansea,Leicester,1,3,A,away,0,1008.364752807726,1017.7775053454945,-9.412752537768597
2025-10-04,CL,2025-2026,Watford,Oxford,2,1,H,home,1,990.4990709714854,975.2619746374585,15.237096334026887
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,away,0,999.2339653809703,1016.1979341349399,-16.963968753969652
2025-10-04,CL,2025-2026,Portsmouth,Middlesbrough,1,0,H,home,1,988.9681917388409,1043.9906897259925,-55.02249798715161
2025-10-05,CL,2025-2026,Ipswich,Norwich,3,1,H,home,1,1009.6707359531091,982.2823823041999,27.388353648909174
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,away,0,991.9313919541852,1010.0372730832854,-18.105881129100226
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,draw,0,953.8501787536061,1001.6118459648931,-47.76166721128698
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,home,1,991.1085126681334,979.5294525301763,11.579060137957072
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,home,1,998.9236485476414,1029.9758622393042,-31.052213691662814
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,home,1,992.5036434484053,972.1780604942049,20.3255829542004
2025-10-17,CL,2025-2026,Middlesbrough,Ipswich,2,1,H,home,1,1032.4201231013906,1018.8840645966794,13.53605850471115
2025-10-18,CL,2025-2026,Coventry,Blackburn,2,0,H,home,1,1044.8085042130176,973.6638692295194,71.14463498349824
2025-10-18,CL,2025-2026,Charlton,Sheffield Weds,2,1,H,home,1,997.7987943966027,967.386750451304,30.412043945298706
2025-10-18,CL,2025-2026,Birmingham,Hull,2,3,A,away,0,998.5449357679981,999.078532977249,-0.5335972092508428
2025-10-18,CL,2025-2026,Leicester,Portsmouth,1,1,D,draw,0,1027.5066508136233,1000.5387583634428,26.967892450180557
2025-10-18,CL,2025-2026,Oxford,Derby,1,0,H,home,1,965.7002525737937,984.70786841772,-19.00761584392626
2025-10-18,CL,2025-2026,Norwich,Bristol City,0,1,A,away,0,973.0690536606296,1005.692066796162,-32.62301313553235
2025-10-18,CL,2025-2026,Southampton,Swansea,0,0,D,draw,0,1000.0982751497042,998.6356073395973,1.4626678101069501
2025-10-18,CL,2025-2026,Sheffield United,Watford,1,0,H,home,1,937.5865242918138,1000.0607930351501,-62.474268743336324
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A,away,0,989.773676776774,1036.9947731826642,-47.221096405890194
2025-10-18,CL,2025-2026,West Brom,Preston,2,1,H,home,1,1007.5814626908547,1028.4372986248113,-20.855835933956655
2025-10-18,CL,2025-2026,QPR,Millwall,1,2,A,away,0,1019.713531911001,1008.927518598711,10.786013312290038
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A,away,0,969.8626013369668,1008.4307794726438,-38.568178135677044
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H,home,1,1007.2865124836153,955.2162754724343,52.07023701118101
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H,home,1,1000.2457492460649,1000.7753638613428,-0.5296146152779784
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H,home,1,962.7624113125854,989.7218400144305,-26.959428701845127
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D,draw,0,1019.0844798677631,1028.5109952578998,-9.426515390136728
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H,home,1,1019.5166151747782,1009.8150309191825,9.701584255595662
2025-10-18,CL,2025-2026,Stoke,Wrexham,1,0,H,home,1,1016.4898214517951,992.6689415474293,23.820879904365825
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A,away,0,1025.7800966466323,1001.3085692999364,24.471527346695893
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A,away,0,1025.7100595014797,1001.9192926300249,23.79076687145482
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A,away,0,964.8328276800886,982.4520498626924,-17.619222182603835
2025-10-21,CL,2025-2026,Millwall,Stoke,2,0,H,home,1,1019.2378653225059,1025.805273707573,-6.567408385067097
2025-10-21,CL,2025-2026,Portsmouth,Coventry,1,2,A,away,0,1001.3134016270393,1052.7889458201553,-51.47554419311598
2025-10-21,CL,2025-2026,Hull,Leicester,2,1,H,home,1,1009.0631748270782,1026.7320075500268,-17.668832722948537
2025-10-21,CL,2025-2026,Derby,Norwich,1,0,H,home,1,974.1613304104832,964.0052696692169,10.156060741266288
2025-10-21,CL,2025-2026,Preston,Birmingham,0,1,A,away,0,1017.8377393811963,988.5602939181689,29.277445463027448
2025-10-21,CL,2025-2026,Bristol City,Southampton,3,1,H,home,1,1014.7558507875747,1000.0561764347179,14.699674352856732
2025-10-21,CL,2025-2026,Ipswich,Charlton,0,3,A,away,0,1009.2734666770936,1006.9256941708627,2.3477725062308537
2025-10-21,CL,2025-2026,Blackburn,Sheffield United,1,3,A,away,0,965.6834276223817,949.365545454905,16.317882167476682
2025-10-22,CL,2025-2026,Sheffield Weds,Middlesbrough,0,1,A,away,0,958.259850677044,1042.0307210209764,-83.77087034393242
2025-10-22,CL,2025-2026,Wrexham,Oxford,1,0,H,home,1,983.3534892916515,976.2467905810305,7.106698710621004
2025-10-22,CL,2025-2026,Swansea,QPR,0,1,A,away,0,998.6777060545836,1009.4031851872062,-10.725479132622581
2025-10-22,CL,2025-2026,Watford,West Brom,2,1,H,home,1,988.2817718720589,1018.1810219344696,-29.899250062410715
2025-10-24,CL,2025-2026,Preston,Sheffield United,3,2,H,home,1,1006.9970557115087,959.8348668219202,47.16218888958849
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H,home,1,978.9474388957368,955.3395153797381,23.607923515998664
2025-10-25,CL,2025-2026,Swansea,Norwich,2,1,H,home,1,988.9863121333486,954.2975013643927,34.68881076895593
2025-10-25,CL,2025-2026,Sheffield Weds,Oxford,1,2,A,away,0,950.6253082184822,966.4513092899701,-15.826001071487894
2025-10-25,CL,2025-2026,Millwall,Leicester,1,0,H,home,1,1029.4268680205755,1016.2238956204561,13.202972400119393
2025-10-25,CL,2025-2026,Middlesbrough,Wrexham,1,1,D,draw,0,1049.6652634795382,993.1489705827119,56.51629289682637
2025-10-25,CL,2025-2026,Derby,QPR,1,0,H,home,1,983.8690987153074,1019.0945791084412,-35.22548039313381
2025-10-25,CL,2025-2026,Portsmouth,Stoke,0,1,A,away,0,992.7842404993977,1015.6162710095033,-22.832030510105596
2025-10-25,CL,2025-2026,Blackburn,Southampton,2,1,H,home,1,955.2141062553666,990.4790148012056,-35.264908545839035
2025-10-25,CL,2025-2026,Bristol City,Birmingham,1,0,H,home,1,1024.333012421087,999.4009775878566,24.932034833230432
2025-10-25,CL,2025-2026,Ipswich,West Brom,1,0,H,home,1,999.2058933809388,1007.3225704687221,-8.116677087783273
2025-10-25,CL,2025-2026,Coventry,Watford,3,1,H,home,1,1061.3181069477969,999.1402233378064,62.17788360999043
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H,home,1,991.9453621630429,1015.076911931041,-23.13154976799808
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H,home,1,1012.0117540155277,1010.2609927682352,1.7507612472925302
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H,home,1,990.7601203391725,981.1245017463878,9.635618592784795
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A,away,0,1017.3252354810294,1015.7989315029826,1.5263039780468262
2025-10-25,CL,2025-2026,Hull,Charlton,1,1,D,draw,0,1019.5712867566489,1016.9932674670174,2.57801928963147
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H,home,1,1012.6029777078838,1029.2374536855461,-16.634475977662305
