date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win,elo_home,elo_away,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gd_last5,away_gd_last5,gd_diff_last5,home_gd_last10,away_gd_last10,gd_diff_last10
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A,0,964.842425434959,1057.2908273761873,-17.44840194122844,1.4,1.6,2.6,1.0,1.2,1.6,2.1,1.0,-0.2000000000000001,1.6,-1.8000000000000005,-0.4000000000000001,1.1,-1.5000000000000002
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D,0,985.9188913449732,962.7266734770344,98.19221786793844,1.4,1.6,2.0,2.4,1.5,1.4,1.5,2.2,-0.2000000000000001,-0.3999999999999999,0.1999999999999997,0.1,-0.7000000000000002,0.8000000000000003
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D,0,1027.1298801748555,992.9152486246712,109.21463155018432,1.8,1.2,0.8,2.0,2.0,1.4,1.5,1.9,0.6000000000000001,-1.2,1.8,0.6000000000000001,-0.3999999999999999,1.0
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D,0,999.4515970401948,1032.0740611986578,42.37753584153688,2.0,1.2,1.2,0.8,1.7,1.5,1.6,0.7,0.8,0.3999999999999999,0.4000000000000001,0.1999999999999999,0.9000000000000001,-0.7000000000000002
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D,0,995.9590957139684,921.159613185947,149.79948252802149,1.6,2.0,0.8,2.2,1.7,2.1,1.2,2.0,-0.3999999999999999,-1.4,1.0000000000000002,-0.4000000000000001,-0.8,0.3999999999999999
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D,0,1007.0949823160628,1024.5983820677802,57.49660024828245,1.6,1.6,1.0,1.4,1.6,1.4,1.2,1.3,0.0,-0.3999999999999999,0.3999999999999999,0.2000000000000001,-0.1,0.3000000000000002
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H,1,1063.0222672826785,955.3442090335774,182.6780582491009,3.0,1.6,1.2,1.8,2.4,1.0,1.3,1.8,1.4,-0.6000000000000001,2.0,1.4,-0.5,1.9
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A,0,885.5813966801105,983.16560994917,-22.584213269059543,0.4,2.0,1.0,1.6,0.5,2.2,1.3,1.4,-1.6,-0.6000000000000001,-1.0,-1.7000000000000002,-0.0999999999999998,-1.6000000000000003
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A,0,994.4555671272456,1013.2664742744882,56.18909285275731,1.2,2.2,1.6,1.4,1.4,1.7,1.4,1.7,-1.0000000000000002,0.2000000000000001,-1.2000000000000004,-0.3,-0.3,0.0
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A,0,1010.5805120831968,1072.9255571687704,12.654954914426298,1.2,1.2,2.0,1.0,1.1,1.3,1.8,0.7,0.0,1.0,-1.0,-0.1999999999999999,1.1,-1.3
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H,1,965.4799548728377,1023.4333293853896,17.04662548744784,2.0,2.0,1.2,1.2,1.4,2.1,1.2,1.2,0.0,0.0,0.0,-0.7000000000000002,0.0,-0.7000000000000002
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H,1,1066.7890437775688,1024.0860330855585,117.70301069201037,2.4,1.4,2.2,1.6,2.1,1.1,2.3,1.5,1.0,0.6000000000000001,0.3999999999999999,1.0,0.7999999999999998,0.2000000000000001
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H,1,983.6181221452596,977.914191611538,80.70393053372186,2.2,2.0,1.4,1.0,1.6,1.8,1.2,1.5,0.2000000000000001,0.3999999999999999,-0.1999999999999997,-0.1999999999999999,-0.3,0.1
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H,1,1017.3498797356036,998.2378864441253,94.1119932914786,2.4,1.8,2.0,1.4,2.2,1.7,1.7,1.7,0.5999999999999999,0.6000000000000001,-2.220446049250313e-16,0.5000000000000002,0.0,0.5000000000000002
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A,0,970.1961425833454,1068.2007057112442,-23.00456312789879,0.8,1.2,3.4,1.2,1.2,1.4,2.6,1.0,-0.3999999999999999,2.2,-2.6,-0.1999999999999999,1.6,-1.8
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H,1,1083.2896350574067,1005.4550405983978,152.83459445900894,1.4,0.8,1.2,1.4,1.7,0.7,1.5,1.3,0.5999999999999999,-0.1999999999999999,0.7999999999999998,1.0,0.1999999999999999,0.8
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H,1,992.5164980204617,991.8962131924422,75.6202848280193,1.2,1.2,1.4,1.8,1.5,1.3,1.5,2.1,0.0,-0.4000000000000001,0.4000000000000001,0.1999999999999999,-0.6000000000000001,0.8
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D,0,925.2224957074732,1000.2164341945604,0.0060615129127654,1.0,2.0,1.0,1.4,1.2,1.9,0.9,1.3,-1.0,-0.3999999999999999,-0.6000000000000001,-0.7,-0.4,-0.2999999999999999
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H,1,1024.8697725698798,876.230508608819,223.6392639610608,2.0,1.0,0.4,2.0,1.5,1.6,0.4,2.3,1.0,-1.6,2.6,-0.1,-1.9,1.7999999999999998
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A,0,950.1657706050114,991.3361711734524,33.82959943155913,0.8,2.0,2.2,2.0,1.3,1.9,1.6,1.5,-1.2,0.2000000000000001,-1.4,-0.5999999999999999,0.1,-0.7
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A,0,1033.2877717947274,1073.5251971275238,34.76257466720358,1.2,1.2,2.4,1.4,1.6,0.8,2.1,1.1,0.0,1.0,-1.0,0.8,1.0,-0.1999999999999999
2025-12-28,EPL,2025-2026,Sunderland,Leeds,1,1,D,0,1026.2383237854451,974.989706877599,126.24861690784633,1.0,1.2,2.6,1.8,1.2,1.1,1.7,2.0,-0.1999999999999999,0.8,-1.0,0.0999999999999998,-0.3,0.3999999999999999
2025-12-28,EPL,2025-2026,Crystal Palace,Tottenham,0,1,A,0,1013.923577380628,982.852268831854,106.07130854877404,1.0,2.0,1.2,1.8,1.2,1.4,1.3,1.8,-1.0,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-0.5,0.3
2025-12-30,EPL,2025-2026,Chelsea,Bournemouth,2,2,D,0,1022.2905499606444,984.0390096564576,113.25154030418696,1.2,1.4,1.2,2.0,1.4,1.0,1.3,2.2,-0.1999999999999999,-0.8,0.6000000000000001,0.3999999999999999,-0.9000000000000001,1.3
2025-12-30,EPL,2025-2026,Nott'm Forest,Everton,0,2,A,0,960.85730122441,1000.2166086589264,35.64069256548373,1.0,1.2,0.8,0.6,1.3,1.3,0.9,1.1,-0.1999999999999999,0.2,-0.4,0.0,-0.2,0.2
2025-12-30,EPL,2025-2026,Burnley,Newcastle,1,3,A,0,925.2223212431072,990.8822849585008,9.3400362846063,0.8,1.4,1.2,1.4,1.0,1.9,1.6,1.6,-0.5999999999999999,-0.1999999999999999,-0.3999999999999999,-0.8999999999999999,0.0,-0.8999999999999999
2025-12-30,EPL,2025-2026,Man United,Wolves,1,1,D,0,1024.7054812212275,871.9045463338127,227.800934887415,2.2,1.6,0.6,2.2,2.1,1.6,0.5,2.3,0.6000000000000001,-1.6,2.2,0.5,-1.7999999999999998,2.3
2025-12-30,EPL,2025-2026,West Ham,Brighton,2,2,D,0,939.195141972283,999.5906007425692,14.604541229713618,0.8,1.8,1.0,1.8,1.3,1.8,1.4,1.4,-1.0,-0.8,-0.1999999999999999,-0.5,0.0,-0.5
2025-12-30,EPL,2025-2026,Arsenal,Aston Villa,4,1,H,1,1089.154074913235,1084.5224189616067,79.63165595162832,1.6,0.8,2.6,1.6,1.8,0.8,2.1,1.1,0.8,1.0,-0.1999999999999999,1.0,1.0,0.0
2026-01-01,EPL,2025-2026,Crystal Palace,Fulham,1,1,D,0,1000.9620445883706,1002.3067998061808,73.65524478218992,0.8,1.8,2.0,1.8,0.9,1.2,1.7,1.4,-1.0,0.1999999999999999,-1.2,-0.2999999999999999,0.3,-0.6
2026-01-01,EPL,2025-2026,Liverpool,Leeds,0,0,D,0,1029.195734844886,978.4715204754012,125.7242143694848,2.0,1.2,2.4,1.4,1.6,1.5,1.8,1.9,0.8,1.0,-0.1999999999999999,0.1,-0.0999999999999998,0.1999999999999999
2026-01-01,EPL,2025-2026,Brentford,Tottenham,0,0,D,0,1000.3737015564462,995.8138016241116,79.55989993233459,1.4,1.2,1.2,1.4,1.7,1.4,1.3,1.6,0.1999999999999999,-0.1999999999999999,0.3999999999999999,0.3,-0.3,0.6000000000000001
2026-01-01,EPL,2025-2026,Sunderland,Man City,0,0,D,0,1022.756510187643,1077.5395470701794,20.216963117463592,0.6,1.0,3.2,1.0,1.1,1.2,2.6,1.1,-0.4,2.2,-2.6,-0.0999999999999998,1.5,-1.6
2026-01-03,EPL,2025-2026,Aston Villa,Nott'm Forest,3,1,H,1,1076.775093970177,949.835062824278,201.94003114589907,2.0,1.8,0.8,1.6,2.1,1.5,1.3,1.3,0.1999999999999999,-0.8,1.0,0.6000000000000001,0.0,0.6000000000000001
2026-01-03,EPL,2025-2026,Brighton,Burnley,2,0,H,1,1000.0107058216928,914.9535581296404,160.05714769205258,0.8,1.4,1.0,1.8,1.4,1.2,0.8,2.0,-0.5999999999999999,-0.8,0.2000000000000001,0.1999999999999999,-1.2,1.4
2026-01-03,EPL,2025-2026,Wolves,West Ham,3,0,H,1,877.6592508393968,938.7750368931596,13.88421394623731,0.8,2.2,1.0,2.0,0.4,2.1,1.4,1.8,-1.4,-1.0,-0.4000000000000001,-1.7000000000000002,-0.4000000000000001,-1.3
2026-01-03,EPL,2025-2026,Bournemouth,Arsenal,2,3,A,0,987.1879069068387,1096.901399904665,-34.71349299782605,1.6,2.2,2.0,1.0,1.3,2.4,2.1,0.9,-0.6000000000000001,1.0,-1.6,-1.1,1.2000000000000002,-2.3
2026-01-04,EPL,2025-2026,Leeds,Man United,1,1,D,0,981.9400633819572,1018.9507767156437,37.98928666631366,1.8,1.2,2.2,1.6,1.6,1.8,1.8,1.5,0.6000000000000001,0.6000000000000001,0.0,-0.1999999999999999,0.3,-0.5
2026-01-04,EPL,2025-2026,Everton,Brentford,2,4,A,0,1011.2388470590583,998.1229871385308,88.11585992052778,1.0,0.6,1.4,0.8,1.1,0.8,1.4,1.2,0.4,0.5999999999999999,-0.1999999999999998,0.3,0.1999999999999999,0.1
2026-01-04,EPL,2025-2026,Newcastle,Crystal Palace,2,0,H,1,1001.1510480719678,998.8732745012406,77.27777357072716,1.4,1.2,0.8,2.0,1.7,1.6,1.0,1.2,0.1999999999999999,-1.2,1.4,0.0999999999999998,-0.1999999999999999,0.2999999999999998
2026-01-04,EPL,2025-2026,Tottenham,Sunderland,1,1,D,0,998.064516042027,1022.1752750809412,50.88924096108576,0.8,1.0,0.4,0.8,1.0,1.6,0.9,1.1,-0.1999999999999999,-0.4,0.2,-0.6000000000000001,-0.2,-0.4
2026-01-04,EPL,2025-2026,Fulham,Liverpool,2,2,D,0,1004.3955698933108,1025.7271919383304,53.668377954980315,1.4,1.0,1.8,1.0,1.7,1.3,1.4,1.2,0.3999999999999999,0.8,-0.4000000000000001,0.3999999999999999,0.1999999999999999,0.1999999999999999
2026-01-04,EPL,2025-2026,Man City,Chelsea,1,1,D,0,1078.1207821768812,1019.1416527102632,133.9791294666179,2.2,0.2,1.4,1.2,2.6,1.0,1.5,1.0,2.0,0.1999999999999999,1.8,1.6,0.5,1.1
2026-01-06,EPL,2025-2026,West Ham,Nott'm Forest,1,2,A,0,929.1744441041216,945.0706522258092,59.10379187831245,0.8,2.4,1.0,1.6,1.1,2.0,1.2,1.4,-1.6,-0.6000000000000001,-0.9999999999999998,-0.8999999999999999,-0.1999999999999999,-0.7
2026-01-07,EPL,2025-2026,Fulham,Chelsea,2,1,H,1,1002.863039685482,1022.8174594675856,55.045580217896486,1.6,1.0,1.6,1.4,1.6,1.5,1.5,1.1,0.6000000000000001,0.2000000000000001,0.3999999999999999,0.1,0.3999999999999999,-0.2999999999999998
2026-01-07,EPL,2025-2026,Man City,Brighton,1,1,D,0,1074.444975419559,1005.7043108997226,143.7406645198363,1.8,0.4,1.0,1.2,2.4,1.0,1.3,1.2,1.4,-0.1999999999999999,1.6,1.4,0.1,1.2999999999999998
2026-01-07,EPL,2025-2026,Burnley,Man United,2,2,D,0,909.2599530516106,1020.0398594999672,-35.77990644835643,0.8,1.8,1.6,1.6,0.8,2.0,1.7,1.4,-1.0,0.0,-1.0,-1.2,0.3,-1.5
2026-01-07,EPL,2025-2026,Newcastle,Leeds,4,3,H,1,1008.962782546912,980.8509805976338,103.11180194927816,1.4,1.0,1.4,0.8,1.8,1.3,1.7,1.6,0.3999999999999999,0.5999999999999999,-0.1999999999999999,0.5,0.0999999999999998,0.4000000000000001
2026-01-07,EPL,2025-2026,Bournemouth,Tottenham,3,2,H,1,978.1837300856798,996.6101913447264,56.573538740953495,2.0,2.8,0.6,1.2,1.4,2.4,1.1,1.6,-0.7999999999999998,-0.6,-0.1999999999999998,-1.0,-0.5,-0.5
2026-01-07,EPL,2025-2026,Brentford,Sunderland,3,0,H,1,1010.6061516643116,1023.629599778242,61.97655188606984,2.2,0.8,0.6,0.4,1.8,1.2,0.9,1.1,1.4,0.1999999999999999,1.2000000000000002,0.6000000000000001,-0.2,0.8000000000000002
2026-01-07,EPL,2025-2026,Crystal Palace,Aston Villa,0,0,D,0,991.0615400262964,1081.539504568646,-15.477964542349582,0.4,2.2,2.2,1.8,0.8,1.4,2.4,1.4,-1.8000000000000005,0.4000000000000001,-2.2,-0.5999999999999999,1.0,-1.6
2026-01-07,EPL,2025-2026,Everton,Wolves,1,1,D,0,998.7556825332776,887.2598436284346,186.49583890484303,0.8,1.4,1.2,1.4,1.2,1.1,0.7,1.8,-0.5999999999999999,-0.1999999999999999,-0.3999999999999999,0.0999999999999998,-1.1,1.2
2026-01-08,EPL,2025-2026,Arsenal,Liverpool,0,0,D,0,1105.9055767258235,1027.259722146159,153.64585457966473,2.4,1.0,1.6,0.8,2.2,1.1,1.4,1.4,1.4,0.8,0.5999999999999999,1.1,0.0,1.1
