date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win,elo_home,elo_away,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gd_last5,away_gd_last5,gd_diff_last5,home_gd_last10,away_gd_last10,gd_diff_last10
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H,1,989.8414787991094,999.88347019263,64.95800860647944,0.5,1.5,2.0,1.0,0.5,1.5,2.0,1.0,-1.0,1.0,-2.0,-1.0,1.0,-2.0
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A,0,1009.8414787991094,980.1585212008906,104.68295759821876,2.0,1.0,0.5,4.0,2.0,1.0,0.5,4.0,1.0,-3.5,4.5,1.0,-3.5,4.5
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H,1,1019.8414787991094,1019.88347019263,74.95800860647944,3.5,2.0,3.0,0.0,3.5,2.0,3.0,0.0,1.5,3.0,-1.5,1.5,3.0,-1.5
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A,0,989.8414787991094,1000.1585212008906,64.68295759821876,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,-0.5,0.0,-0.5,-0.5,0.0,-0.5
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,1,1012.0080726443704,996.9164441999096,90.09162844446053,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,-0.3333333333333335,2.0,1.6666666666666667,-0.3333333333333335,2.0
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,1,1012.5578535278986,997.9933214885052,89.56453203939361,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,-0.3333333333333332,0.3333333333333332,0.0,-0.3333333333333332,0.3333333333333332
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,0,1011.9990311961149,1007.4539034149454,79.54512778116941,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.0,0.6666666666666667,0.3333333333333332,1.0,0.6666666666666667,0.3333333333333332
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,0,1011.7272774045136,978.0009688038851,108.7263086006285,1.6666666666666667,1.0,0.0,1.3333333333333333,1.6666666666666667,1.0,0.0,1.3333333333333333,0.6666666666666667,-1.3333333333333333,2.0,0.6666666666666667,-1.3333333333333333,2.0
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,1,992.0169982343208,997.7188417210762,69.29815651324475,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,-0.6666666666666666,-1.3333333333333337,0.6666666666666669,-0.6666666666666666,-1.3333333333333337,0.6666666666666669
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,1,992.5562092871844,968.5477736037471,99.00843568343748,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,-0.3333333333333333,-2.0,1.6666666666666663,-0.3333333333333333,-2.0,1.6666666666666663
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,0,993.0835558000904,1007.4421464721014,60.64140932798898,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,-1.3333333333333333,1.3333333333333337,-2.666666666666667,-1.3333333333333333,1.3333333333333337,-2.666666666666667
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,0,992.267913945038,1017.4364262745272,49.8314876705108,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,-0.6666666666666667,2.0,-2.666666666666667,-0.6666666666666667,2.0,-2.666666666666667
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,0,992.2846760594118,1027.716876347369,39.56779971204287,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,-0.6666666666666667,1.3333333333333333,-2.0,-0.6666666666666667,1.3333333333333333,-2.0
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,1,991.7316275032342,998.5400820717564,68.19154543147772,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333335,0.0,0.3333333333333335,0.3333333333333335,0.0,0.3333333333333335
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,1,1000.0484724392858,990.8434030216724,84.20506941761357,0.75,1.0,1.25,1.75,0.75,1.0,1.25,1.75,-0.25,-0.5,0.25,-0.25,-0.5,0.25
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,0,990.5155704278123,1019.170035805394,46.34553462241854,1.0,1.5,2.0,0.25,1.0,1.5,2.0,0.25,-0.5,1.75,-2.25,-0.5,1.75,-2.25
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,0,981.150721413552,989.4528936055792,66.69782780797254,1.0,1.75,1.0,2.0,1.0,1.75,1.0,2.0,-0.75,-1.0,0.25,-0.75,-1.0,0.25
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,1,1038.850830993229,1008.696188626886,105.15464236634296,2.25,1.0,1.25,0.75,2.25,1.0,1.25,0.75,1.25,0.5,0.75,1.25,0.5,0.75
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,0,961.322752689259,989.6873675161112,46.635385173147824,0.5,2.25,0.25,1.5,0.5,2.25,0.25,1.5,-1.75,-1.25,-0.5,-1.75,-1.25,-0.5
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,1,990.4779721842448,1018.8609371978932,46.61703498635154,1.0,1.75,2.25,0.75,1.0,1.75,2.25,0.75,-0.75,1.5,-2.25,-0.75,1.5,-2.25
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,0,981.3556664667976,1009.7487204205092,46.6069460462885,1.0,2.75,1.0,0.25,1.0,2.75,1.0,0.25,-1.75,0.75,-2.5,-1.75,0.75,-2.5
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,0,1020.0356045885912,999.7812302016728,95.25437438691858,1.5,1.25,0.75,0.75,1.5,1.25,0.75,0.75,0.25,0.0,0.25,0.25,0.0,0.25
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,0,1009.7042141905512,981.0320575815128,103.67215660903857,1.25,0.75,0.0,1.0,1.25,0.75,0.0,1.0,0.5,-1.0,1.5,0.5,-1.0,1.5
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,0,1019.4716232387008,999.793737390746,94.67788584795494,2.25,0.25,2.0,1.0,2.25,0.25,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,0,991.3493713750726,1006.8058062030008,59.54356517207202,1.0,1.8,1.2,0.8,1.0,1.8,1.2,0.8,-0.8,0.3999999999999999,-1.2,-0.8,0.3999999999999999,-1.2
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,0,1010.194689142152,989.1894946806098,96.00519446154236,2.0,1.0,1.2,1.6,2.0,1.0,1.2,1.6,1.0,-0.4000000000000001,1.4,1.0,-0.4000000000000001,1.4
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,1,1021.0821871462332,1045.9133867051326,50.16880044110053,1.2,0.4,2.2,1.0,1.2,0.4,2.2,1.0,0.7999999999999999,1.2000000000000002,-0.4000000000000002,0.7999999999999999,1.2000000000000002,-0.4000000000000002
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,1,983.2206550542268,999.1442202399858,59.07643481424088,1.2,2.0,1.2,1.6,1.2,2.0,1.2,1.6,-0.8,-0.4000000000000001,-0.3999999999999999,-0.8,-0.4000000000000001,-0.3999999999999999
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,1,1002.4532780937092,979.2542436440584,98.19903444965075,1.8,1.0,1.0,1.6,1.8,1.0,1.0,1.6,0.8,-0.6000000000000001,1.4,0.8,-0.6000000000000001,1.4
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,0,1001.0216382221248,1017.360651652906,58.66098656921861,0.8,1.4,1.2,1.0,0.8,1.4,1.2,1.0,-0.5999999999999999,0.1999999999999999,-0.7999999999999998,-0.5999999999999999,0.1999999999999999,-0.7999999999999998
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,0,1020.4961115525966,949.9884819832454,145.50762956935125,2.0,0.6,0.6,2.4,2.0,0.6,0.6,2.4,1.4,-1.7999999999999998,3.1999999999999997,1.4,-1.7999999999999998,3.1999999999999997
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,1,983.9304655690632,1007.6712204067314,51.25924516233181,0.2,1.0,1.2,1.0,0.2,1.0,1.2,1.0,-0.8,0.1999999999999999,-1.0,-0.8,0.1999999999999999,-1.0
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,0,1002.4561831373578,1016.8120825357375,60.644100601620266,0.6,0.6,2.0,0.4,0.6,0.6,2.0,0.4,0.0,1.6,-1.6,0.0,1.6,-1.6
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,0,1001.6336329149824,970.0221997410736,106.61143317390896,1.2,1.0,1.0,2.6,1.2,1.0,1.0,2.6,0.1999999999999999,-1.6,1.8,0.1999999999999999,-1.6,1.8
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,1,1019.0331877455224,999.1359678178272,94.89721992769525,1.2,0.6,1.2,1.4,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.6,-0.1999999999999999,0.7999999999999999,0.1666666666666665,-0.1666666666666665,0.333333333333333
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,0,999.3491021295084,1016.5368824129029,57.81221971660579,1.0,1.8,1.6,0.8,1.0,1.5,1.8333333333333333,0.6666666666666666,-0.8,0.8,-1.6,-0.5,1.1666666666666663,-1.6666666666666663
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,1,1028.540047017332,972.9979085390856,130.54213847824633,2.2,0.6,1.2,2.2,2.0,0.5,1.0,2.3333333333333335,1.6,-1.0000000000000002,2.6000000000000005,1.5,-1.3333333333333337,2.8333333333333335
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,1,990.8283770666004,1018.5030238023098,47.3253532642907,1.4,2.0,0.8,0.8,1.1666666666666667,1.8333333333333333,1.1666666666666667,0.6666666666666666,-0.6000000000000001,0.0,-0.6000000000000001,-0.6666666666666665,0.5000000000000001,-1.1666666666666663
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,1,997.4996837908174,1037.3474079413847,35.152275849432726,2.2,1.6,1.6,1.0,1.8333333333333333,1.3333333333333333,2.0,1.1666666666666667,0.6000000000000001,0.6000000000000001,0.0,0.5,0.8333333333333333,-0.3333333333333332
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,0,953.9477111229392,1001.8845000319444,27.063211090994855,0.8,1.8,1.6,1.6,0.6666666666666666,2.1666666666666665,1.5,1.5,-1.0,0.0,-1.0,-1.5,0.0,-1.5
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,1,992.4657181579676,972.0077063630472,95.45801179492024,0.8,1.2,1.2,2.0,0.6666666666666666,1.0,1.0,2.1666666666666665,-0.3999999999999999,-0.8,0.4000000000000001,-0.3333333333333333,-1.1666666666666663,0.8333333333333331
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,0,991.536498227612,1009.6998153747204,56.8366828528915,1.6,1.6,2.0,1.2,1.5,1.8333333333333333,2.3333333333333335,1.0,0.0,0.8,-0.8,-0.3333333333333332,1.3333333333333337,-1.6666666666666667
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,1,990.7282186557634,979.6521537757634,86.07606487999999,0.8,1.0,0.4,1.8,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.6666666666666667,-0.1999999999999999,-1.4,1.2,-0.1666666666666667,-0.8333333333333334,0.6666666666666666
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,1,998.6579241169704,1029.648165909981,44.00975820698977,1.4,1.0,1.6,0.6,1.1666666666666667,1.0,1.3333333333333333,0.5,0.3999999999999999,1.0,-0.6000000000000001,0.1666666666666667,0.8333333333333333,-0.6666666666666665
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D,0,1020.9081368780174,1026.36778161014,69.54035526787766,1.6,0.8,1.6,0.8,1.2857142857142858,0.7142857142857143,1.5714285714285714,1.1428571428571428,0.8,0.8,0.0,0.5714285714285715,0.4285714285714286,0.1428571428571429
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H,1,1021.3212682310196,1007.397953148934,88.92331508208554,2.2,0.8,1.4,1.2,2.142857142857143,0.8571428571428571,1.2857142857142858,1.0,1.4,0.1999999999999999,1.2000000000000002,1.2857142857142856,0.2857142857142858,0.9999999999999998
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H,1,1009.85679465043,953.170340889274,131.6864537611558,0.8,0.8,1.0,1.8,1.0,0.8571428571428571,0.7142857142857143,2.0,0.0,-0.8,0.8,0.1428571428571429,-1.2857142857142856,1.4285714285714284
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A,0,991.8013739532096,1034.9501080047944,31.851265948415403,1.2,1.8,1.6,0.6,1.1428571428571428,1.5714285714285714,2.0,0.4285714285714285,-0.6000000000000001,1.0,-1.6,-0.4285714285714286,1.5714285714285714,-2.0
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A,0,972.0801486068532,1006.4913582443736,40.58879036247936,0.2,2.0,1.6,1.6,0.7142857142857143,1.7142857142857142,1.8571428571428572,1.2857142857142858,-1.8,0.0,-1.8,-1.0,0.5714285714285714,-1.5714285714285712
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H,1,1002.6618702656097,998.3002238246736,79.36164644093606,1.8,1.4,0.8,0.4,1.4285714285714286,1.4285714285714286,0.8571428571428571,0.7142857142857143,0.4000000000000001,0.4,1.1102230246251563e-16,0.0,0.1428571428571428,-0.1428571428571428
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H,1,964.6881002132478,987.7003217853394,51.98777842790832,1.0,2.4,1.2,1.2,1.0,2.142857142857143,1.0,1.5714285714285714,-1.4,0.0,-1.4,-1.1428571428571428,-0.5714285714285714,-0.5714285714285714
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A,0,1028.185662757072,999.785324307767,103.40033844930484,1.6,1.0,1.2,1.2,1.8571428571428572,0.7142857142857143,0.8571428571428571,1.0,0.6000000000000001,0.0,0.6000000000000001,1.1428571428571428,-0.1428571428571429,1.2857142857142856
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A,0,1028.3557334878285,999.4746062184804,103.88112726934789,1.2,1.0,1.6,1.8,1.8571428571428572,1.2857142857142858,1.2857142857142858,1.5714285714285714,0.1999999999999999,-0.1999999999999999,0.3999999999999999,0.5714285714285714,-0.2857142857142856,0.857142857142857
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A,0,966.5878475516232,979.9150453713128,61.67280218031044,1.0,1.6,1.4,1.8,0.8571428571428571,2.2857142857142856,1.2857142857142858,1.7142857142857142,-0.6000000000000001,-0.4000000000000001,-0.1999999999999999,-1.4285714285714284,-0.4285714285714284,-1.0
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H,1,979.1855818550356,954.8311734969794,99.35440835805628,1.2,1.6,0.4,2.0,0.875,1.625,0.75,2.25,-0.4000000000000001,-1.6,1.2,-0.75,-1.5,0.75
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A,0,1017.65431174975,1016.2381982698516,76.4161134798984,1.8,1.6,0.8,0.6,2.0,1.125,1.125,0.75,0.1999999999999999,0.2,-1.1102230246251563e-16,0.875,0.375,0.5
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H,1,990.5455204127468,980.8871804636404,84.65833994910656,1.0,0.8,1.2,1.6,0.875,0.875,1.0,1.5,0.1999999999999999,-0.4000000000000001,0.6000000000000001,0.0,-0.5,0.5
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H,1,1012.3785226265704,1010.4165736775363,76.96194894903408,1.4,1.6,1.8,1.4,1.375,1.5,1.5,1.375,-0.2000000000000001,0.4000000000000001,-0.6000000000000003,-0.125,0.125,-0.25
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H,1,991.6717194259564,1015.4518170797382,51.21990234621808,1.6,1.4,1.2,1.4,1.375,1.5,1.75,1.375,0.2000000000000001,-0.1999999999999999,0.4000000000000001,-0.125,0.375,-0.5
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H,1,1045.8643014943636,1018.93291109732,101.93139039704374,1.8,0.4,1.6,1.4,1.875,0.375,1.5,1.0,1.4,0.2000000000000001,1.1999999999999995,1.5,0.5,1.0
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H,1,1012.6765643546728,1028.8163089238983,58.86025543077426,1.6,0.8,2.4,0.4,1.0,1.0,2.125,0.75,0.8,2.0,-1.2,0.0,1.375,-1.375
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H,1,1028.3430073908376,960.917195101477,142.42581228936058,2.0,1.4,0.2,2.0,1.75,1.375,0.625,1.875,0.6000000000000001,-1.8,2.4000000000000004,0.375,-1.25,1.625
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A,0,946.7889372698526,973.2028401435516,48.58609712630096,0.6,1.6,1.0,1.8,0.625,2.0,1.125,1.875,-1.0,-0.8,-0.1999999999999999,-1.375,-0.75,-0.625
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A,0,999.9029124560552,1015.2944227101664,59.60848974588896,0.8,1.2,1.8,1.2,1.125,1.125,1.75,0.875,-0.3999999999999999,0.6000000000000001,-1.0,0.0,0.875,-0.875
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H,1,1006.9154563901698,1020.9984538198178,60.917002570352,1.4,2.0,1.8,0.8,1.7777777777777777,1.5555555555555556,1.0,0.8888888888888888,-0.6000000000000001,1.0,-1.6,0.2222222222222221,0.1111111111111111,0.1111111111111109
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A,0,984.5922154376772,1053.0118540845133,6.58036135316388,1.6,2.0,1.4,0.4,1.3333333333333333,1.8888888888888888,1.7777777777777777,0.3333333333333333,-0.3999999999999999,1.0,-1.4,-0.5555555555555556,1.4444444444444444,-2.0
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H,1,1011.7853585071704,1000.2080801155248,86.57727839164545,1.6,1.6,1.8,1.4,1.3333333333333333,1.0,1.5555555555555556,1.5555555555555556,0.0,0.4000000000000001,-0.4000000000000001,0.3333333333333332,0.0,0.3333333333333332
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H,1,1002.5961826027254,986.401414226106,91.19476837661956,2.0,1.8,1.6,1.6,1.5555555555555556,1.6666666666666667,1.0,1.5555555555555556,0.1999999999999999,0.0,0.1999999999999999,-0.1111111111111111,-0.5555555555555556,0.4444444444444444
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D,0,954.8013652292224,1020.1989137013812,9.60245152784114,0.2,1.8,2.2,1.4,0.5555555555555556,1.8888888888888888,1.6666666666666667,1.5555555555555556,-1.6,0.8000000000000003,-2.4000000000000004,-1.3333333333333333,0.1111111111111111,-1.4444444444444444
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A,0,1026.9934551031445,1005.4896719921874,96.5037831109571,1.8,1.2,1.6,1.6,1.8888888888888888,0.7777777777777778,1.8888888888888888,1.2222222222222223,0.6000000000000001,0.0,0.6000000000000001,1.1111111111111112,0.6666666666666665,0.4444444444444446
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H,1,973.2767375655076,935.399561975727,112.87717558978056,1.2,2.0,1.0,2.0,1.0,1.5555555555555556,0.7777777777777778,2.111111111111111,-0.8,-1.0,0.1999999999999999,-0.5555555555555556,-1.3333333333333337,0.7777777777777779
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H,1,947.615341125909,998.15596331088,24.459377815029143,0.6,1.8,1.2,1.0,0.7777777777777778,2.2222222222222223,1.0,0.8888888888888888,-1.2000000000000002,0.1999999999999999,-1.4,-1.4444444444444446,0.1111111111111111,-1.5555555555555558
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H,1,1020.4944194587534,1034.458837263092,61.03558219566139,1.8,0.6,2.0,1.2,1.8888888888888888,0.7777777777777778,1.7777777777777777,1.2222222222222223,1.2000000000000002,0.8,0.4000000000000001,1.1111111111111112,0.5555555555555554,0.5555555555555558
