date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,1
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,1
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,0
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,0
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,1
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,1
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,0
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,0
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,1
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,0
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,1
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,1
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,0
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,1
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,0
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,0
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,0
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,0
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,0
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,0
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,0
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,0
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,1
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,1
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,1
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,0
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,0
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,1
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,0
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,0
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,1
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,0
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,1
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,1
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,1
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,1
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,0
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,0
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,1
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,1
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A,0
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A,0
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H,1
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H,1
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D,0
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H,1
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H,1
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A,0
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A,0
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A,0
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H,1
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A,0
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H,1
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H,1
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H,1
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H,1
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H,1
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H,1
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A,0
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A,0
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H,1
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A,0
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D,0
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H,1
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H,1
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A,0
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H,1
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H,1
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H,1
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D,0
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D,0
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H,1
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H,1
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D,0
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H,1
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H,1
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H,1
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D,0
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H,1
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H,1
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H,1
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A,0
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H,1
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A,0
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D,0
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A,0
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H,1
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A,0
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H,1
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A,0
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H,1
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H,1
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H,1
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A,0
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A,0
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A,0
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A,0
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D,0
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A,0
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H,1
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D,0
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A,0
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A,0
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H,1
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A,0
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A,0
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A,0
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H,1
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D,0
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D,0
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H,1
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D,0
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H,1
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H,1
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D,0
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H,1
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H,1
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D,0
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A,0
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A,0
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H,1
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H,1
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A,0
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H,1
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A,0
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D,0
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H,1
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A,0
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H,1
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D,0
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D,0
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D,0
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D,0
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H,1
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A,0
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A,0
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A,0
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H,1
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H,1
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H,1
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H,1
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A,0
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H,1
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H,1
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D,0
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H,1
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A,0
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A,0
2025-12-28,EPL,2025-2026,Sunderland,Leeds,1,1,D,0
2025-12-28,EPL,2025-2026,Crystal Palace,Tottenham,0,1,A,0
2025-12-30,EPL,2025-2026,Man United,Wolves,1,1,D,0
2025-12-30,EPL,2025-2026,Arsenal,Aston Villa,4,1,H,1
2025-12-30,EPL,2025-2026,West Ham,Brighton,2,2,D,0
2025-12-30,EPL,2025-2026,Chelsea,Bournemouth,2,2,D,0
2025-12-30,EPL,2025-2026,Burnley,Newcastle,1,3,A,0
2025-12-30,EPL,2025-2026,Nott'm Forest,Everton,0,2,A,0
2026-01-01,EPL,2025-2026,Crystal Palace,Fulham,1,1,D,0
2026-01-01,EPL,2025-2026,Liverpool,Leeds,0,0,D,0
2026-01-01,EPL,2025-2026,Brentford,Tottenham,0,0,D,0
2026-01-01,EPL,2025-2026,Sunderland,Man City,0,0,D,0
2026-01-03,EPL,2025-2026,Aston Villa,Nott'm Forest,3,1,H,1
2026-01-03,EPL,2025-2026,Brighton,Burnley,2,0,H,1
2026-01-03,EPL,2025-2026,Wolves,West Ham,3,0,H,1
2026-01-03,EPL,2025-2026,Bournemouth,Arsenal,2,3,A,0
2026-01-04,EPL,2025-2026,Man City,Chelsea,1,1,D,0
2026-01-04,EPL,2025-2026,Fulham,Liverpool,2,2,D,0
2026-01-04,EPL,2025-2026,Tottenham,Sunderland,1,1,D,0
2026-01-04,EPL,2025-2026,Newcastle,Crystal Palace,2,0,H,1
2026-01-04,EPL,2025-2026,Leeds,Man United,1,1,D,0
2026-01-04,EPL,2025-2026,Everton,Brentford,2,4,A,0
2026-01-06,EPL,2025-2026,West Ham,Nott'm Forest,1,2,A,0
2026-01-07,EPL,2025-2026,Newcastle,Leeds,4,3,H,1
2026-01-07,EPL,2025-2026,Bournemouth,Tottenham,3,2,H,1
2026-01-07,EPL,2025-2026,Brentford,Sunderland,3,0,H,1
2026-01-07,EPL,2025-2026,Crystal Palace,Aston Villa,0,0,D,0
2026-01-07,EPL,2025-2026,Everton,Wolves,1,1,D,0
2026-01-07,EPL,2025-2026,Fulham,Chelsea,2,1,H,1
2026-01-07,EPL,2025-2026,Man City,Brighton,1,1,D,0
2026-01-07,EPL,2025-2026,Burnley,Man United,2,2,D,0
2026-01-08,EPL,2025-2026,Arsenal,Liverpool,0,0,D,0
