date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D,draw,0,1027.1298801748555,992.9152486246712,34.21463155018432,1102.1298801748555,109.21463155018432,1.8,1.2,0.8,2.0
2025-12-15,CL,2025-2026,Sheffield Weds,Derby,0,3,A,away,0,910.0589451862556,999.0072639417488,-88.94831875549323,985.0589451862556,-13.948318755493233,0.8,2.2,1.4,2.0
2025-12-19,CL,2025-2026,Swansea,Wrexham,2,1,H,home,1,962.5136404509462,1013.036012601632,-50.52237215068578,1037.5136404509462,24.477627849314217,1.4,1.4,1.2,1.2
2025-12-20,CL,2025-2026,Sheffield United,Birmingham,3,0,H,home,1,969.7608098592344,999.891312436486,-30.13050257725149,1044.7608098592343,44.86949742274862,2.2,1.0,1.2,1.6
2025-12-20,CL,2025-2026,Hull,West Brom,1,0,H,home,1,1025.7732188125865,989.9978298774478,35.77538893513872,1100.7732188125865,110.77538893513872,1.6,1.6,1.8,1.8
2025-12-20,CL,2025-2026,Bristol City,Middlesbrough,2,0,H,home,1,1000.3884067229662,1070.9262159738164,-70.53780925085016,1075.3884067229662,4.4621907491498405,0.6,1.2,2.6,1.6
2025-12-20,CL,2025-2026,Charlton,Oxford,1,0,H,home,1,984.3952935513176,956.6380496900492,27.757243861268535,1059.3952935513175,102.75724386126842,0.8,2.8,1.0,1.4
2025-12-20,CL,2025-2026,Derby,Portsmouth,1,1,D,draw,0,1008.6060146030478,955.0338040932952,53.572210509752495,1083.6060146030477,128.57221050975238,1.6,1.4,1.0,1.4
2025-12-20,CL,2025-2026,Southampton,Coventry,1,1,D,draw,0,1010.420307714274,1095.3516348630508,-84.93132714877686,1085.4203077142738,-9.931327148776973,2.4,1.6,1.8,1.4
2025-12-20,CL,2025-2026,Ipswich,Sheffield Weds,3,1,H,home,1,1033.8388388703825,900.4601945249567,133.37864434542576,1108.8388388703825,208.37864434542576,1.4,1.2,0.6,2.2
2025-12-20,CL,2025-2026,QPR,Leicester,4,1,H,home,1,1007.4406210106514,1017.5179679030076,-10.077346892356218,1082.4406210106513,64.92265310764367,1.6,1.6,2.0,2.0
2025-12-20,CL,2025-2026,Preston,Norwich,1,1,D,draw,0,1037.7718741373146,941.5309767022308,96.24089743508388,1112.7718741373146,171.24089743508387,1.6,1.2,1.8,1.4
2025-12-20,CL,2025-2026,Blackburn,Millwall,2,0,H,home,1,971.0169297214924,1028.0479938198944,-57.03106409840211,1046.0169297214925,17.968935901597888,0.8,1.2,1.4,1.2
2025-12-20,CL,2025-2026,Watford,Stoke,1,0,H,home,1,1007.5623619491708,1012.079690110748,-4.517328161577211,1082.5623619491707,70.48267183842268,1.6,1.6,1.2,1.6
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A,away,0,885.5813966801105,983.16560994917,-97.58421326905956,960.5813966801104,-22.584213269059543,0.4,2.0,1.0,1.6
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D,draw,0,999.4515970401948,1032.0740611986578,-32.62246415846312,1074.4515970401949,42.37753584153688,2.0,1.2,1.2,0.8
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D,draw,0,995.9590957139684,921.159613185947,74.79948252802137,1070.9590957139685,149.79948252802149,1.6,2.0,0.8,2.2
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H,home,1,965.4799548728377,1023.4333293853896,-57.953374512552045,1040.4799548728374,17.04662548744784,2.0,2.0,1.2,1.2
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D,draw,0,1007.0949823160628,1024.5983820677802,-17.50339975171744,1082.094982316063,57.49660024828245,1.6,1.6,1.0,1.4
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A,away,0,994.4555671272456,1013.2664742744882,-18.810907147242578,1069.4555671272456,56.18909285275731,1.2,2.2,1.6,1.4
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A,away,0,1010.5805120831968,1072.9255571687704,-62.3450450855737,1085.5805120831967,12.654954914426298,1.2,1.2,2.0,1.0
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H,home,1,1063.0222672826785,955.3442090335774,107.6780582491009,1138.0222672826785,182.6780582491009,3.0,1.6,1.2,1.8
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H,home,1,1066.7890437775688,1024.0860330855585,42.703010692010366,1141.7890437775688,117.70301069201037,2.4,1.4,2.2,1.6
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H,home,1,983.6181221452596,977.914191611538,5.703930533721746,1058.6181221452598,80.70393053372186,2.2,2.0,1.4,1.0
2025-12-26,CL,2025-2026,Middlesbrough,Blackburn,0,0,D,draw,0,1061.0546410864924,980.5002028088728,80.55443827761974,1136.0546410864924,155.55443827761974,2.2,1.2,1.2,1.0
2025-12-26,CL,2025-2026,Wrexham,Sheffield United,5,3,H,home,1,1003.7393720353668,978.47649408544,25.26287794992686,1078.7393720353666,100.26287794992676,1.0,1.6,2.2,1.0
2025-12-26,CL,2025-2026,Oxford,Southampton,2,1,H,home,1,949.512318203489,1010.7060764593672,-61.193758255878265,1024.512318203489,13.806241744121737,0.8,1.4,2.0,1.8
2025-12-26,CL,2025-2026,Coventry,Swansea,1,0,H,home,1,1095.0658661179575,971.8102810172117,123.25558510074598,1170.0658661179575,198.255585100746,1.2,1.2,1.6,1.2
2025-12-26,CL,2025-2026,Leicester,Watford,1,2,A,away,0,1009.3651423405342,1015.5610863081253,-6.1959439675908925,1084.3651423405342,68.80405603240911,2.2,2.2,1.6,1.4
2025-12-26,CL,2025-2026,Sheffield Weds,Hull,2,2,D,draw,0,895.8289960690156,1032.6886674908835,-136.85967142186792,970.8289960690156,-61.859671421867915,0.8,2.2,1.8,1.2
2025-12-26,CL,2025-2026,Birmingham,Derby,1,1,D,draw,0,991.1756282102804,1005.0655676977138,-13.889939487433368,1066.1756282102806,61.11006051256675,1.0,2.0,1.4,1.4
2025-12-26,CL,2025-2026,West Brom,Bristol City,1,2,A,away,0,983.0823811991507,1010.25998161029,-27.177600411139338,1058.0823811991509,47.822399588860776,1.6,1.8,1.0,0.8
2025-12-26,CL,2025-2026,Millwall,Ipswich,0,0,D,draw,0,1018.564720732514,1038.4700373263236,-19.90531659380963,1093.564720732514,55.09468340619037,1.2,1.6,1.8,1.0
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H,home,1,1017.3498797356036,998.2378864441253,19.111993291478484,1092.3498797356035,94.1119932914786,2.4,1.8,2.0,1.4
2025-12-26,CL,2025-2026,Stoke,Preston,0,0,D,draw,0,1004.0809657517938,1033.2069533992862,-29.12598764749248,1079.080965751794,45.874012352507634,0.6,1.8,1.6,1.2
2025-12-26,CL,2025-2026,Portsmouth,QPR,1,1,D,draw,0,958.5742509986292,1015.5934465731248,-57.01919557449549,1033.5742509986294,17.98080442550463,0.6,1.4,2.2,1.8
2025-12-26,CL,2025-2026,Norwich,Charlton,1,0,H,home,1,946.095897440259,991.5210250378776,-45.42512759761871,1021.095897440259,29.57487240238129,1.8,1.4,0.8,1.8
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D,draw,0,925.2224957074732,1000.2164341945604,-74.99393848708723,1000.2224957074732,0.0060615129127654,1.0,2.0,1.0,1.4
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A,away,0,950.1657706050114,991.3361711734524,-41.17040056844087,1025.1657706050114,33.82959943155913,0.8,2.0,2.2,2.0
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A,away,0,1033.2877717947274,1073.5251971275238,-40.23742533279642,1108.2877717947274,34.76257466720358,1.2,1.2,2.4,1.4
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H,home,1,1024.8697725698798,876.230508608819,148.6392639610608,1099.8697725698798,223.6392639610608,2.0,1.0,0.4,2.0
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A,away,0,970.1961425833454,1068.2007057112442,-98.0045631278988,1045.1961425833454,-23.00456312789879,0.8,1.2,3.4,1.2
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H,home,1,1083.2896350574067,1005.4550405983978,77.83459445900894,1158.2896350574067,152.83459445900894,1.4,0.8,1.2,1.4
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H,home,1,992.5164980204617,991.8962131924422,0.6202848280192939,1067.5164980204615,75.6202848280193,1.2,1.2,1.4,1.8
2025-12-28,EPL,2025-2026,Crystal Palace,Tottenham,0,1,A,away,0,1013.923577380628,982.852268831854,31.071308548774027,1088.923577380628,106.07130854877404,1.0,2.0,1.2,1.8
2025-12-28,EPL,2025-2026,Sunderland,Leeds,1,1,D,draw,0,1026.2383237854451,974.989706877599,51.248616907846326,1101.2383237854451,126.24861690784633,1.0,1.2,2.6,1.8
2025-12-29,CL,2025-2026,Birmingham,Southampton,1,1,D,draw,0,989.4346557926134,1001.1032430100222,-11.6685872174088,1064.4346557926133,63.33141278259109,0.8,2.0,1.8,1.6
2025-12-29,CL,2025-2026,Wrexham,Preston,2,1,H,home,1,1010.9311010263764,1034.5196939046064,-23.588592878230088,1085.9311010263764,51.411407121770026,1.8,2.0,1.0,0.8
2025-12-29,CL,2025-2026,West Brom,QPR,2,1,H,home,1,971.7145691248336,1016.110514176616,-44.39594505178263,1046.7145691248334,30.604054948217257,1.2,1.8,2.2,1.4
2025-12-29,CL,2025-2026,Stoke,Sheffield United,1,2,A,away,0,1002.7682252464735,971.2847650944304,31.483460152043335,1077.7682252464738,106.48346015204343,0.4,1.4,2.2,1.6
2025-12-29,CL,2025-2026,Sheffield Weds,Blackburn,0,0,D,draw,0,897.5908821835977,984.7004469198976,-87.10956473629983,972.5908821835976,-12.10956473629983,1.2,2.4,1.0,0.8
2025-12-29,CL,2025-2026,Portsmouth,Charlton,2,1,H,home,1,958.057183395138,982.3702082270488,-24.313024831910752,1033.057183395138,50.68697516808936,0.8,1.0,0.8,1.4
2025-12-29,CL,2025-2026,Oxford,Swansea,0,1,A,away,0,959.115151652834,966.9684656043067,-7.853313951472728,1034.115151652834,67.14668604852727,0.8,1.4,1.2,0.8
2025-12-29,CL,2025-2026,Norwich,Watford,0,1,A,away,0,955.246714251088,1027.515938020132,-72.26922376904406,1030.2467142510882,2.730776230956053,1.4,1.2,1.8,1.2
2025-12-29,CL,2025-2026,Leicester,Derby,2,1,H,home,1,997.4102906285272,1006.8065401153808,-9.396249486853776,1072.410290628527,65.60375051314611,2.0,2.0,1.4,1.2
2025-12-29,CL,2025-2026,Middlesbrough,Hull,0,1,A,away,0,1056.8543969754676,1030.9267813763015,25.92761559916607,1131.8543969754676,100.92761559916607,1.8,1.0,1.8,1.4
2025-12-29,CL,2025-2026,Coventry,Ipswich,0,2,A,away,0,1099.9076815308622,1040.04263029885,59.86505123201209,1174.9076815308622,134.8650512320121,0.8,1.0,1.6,0.8
2025-12-29,CL,2025-2026,Millwall,Bristol City,2,1,H,home,1,1016.9921277599876,1021.6277936846074,-4.635665924619843,1091.9921277599874,70.36433407538004,0.6,1.2,1.2,1.0
2025-12-30,EPL,2025-2026,Nott'm Forest,Everton,0,2,A,away,0,960.85730122441,1000.2166086589264,-39.35930743451627,1035.85730122441,35.64069256548373,1.0,1.2,0.8,0.6
2025-12-30,EPL,2025-2026,Man United,Wolves,1,1,D,draw,0,1024.7054812212275,871.9045463338127,152.800934887415,1099.7054812212275,227.800934887415,2.2,1.6,0.6,2.2
2025-12-30,EPL,2025-2026,Arsenal,Aston Villa,4,1,H,home,1,1089.154074913235,1084.5224189616067,4.631655951628318,1164.154074913235,79.63165595162832,1.6,0.8,2.6,1.6
2025-12-30,EPL,2025-2026,Chelsea,Bournemouth,2,2,D,draw,0,1022.2905499606444,984.0390096564576,38.25154030418696,1097.2905499606445,113.25154030418696,1.2,1.4,1.2,2.0
2025-12-30,EPL,2025-2026,Burnley,Newcastle,1,3,A,away,0,925.2223212431072,990.8822849585008,-65.6599637153937,1000.2223212431072,9.3400362846063,0.8,1.4,1.2,1.4
2025-12-30,EPL,2025-2026,West Ham,Brighton,2,2,D,draw,0,939.195141972283,999.5906007425692,-60.39545877028638,1014.195141972283,14.604541229713618,0.8,1.8,1.0,1.8
2026-01-01,CL,2025-2026,Preston,Sheffield Weds,3,0,H,home,1,1025.988726650683,897.9392824055169,128.04944424516611,1100.988726650683,203.04944424516611,1.0,1.0,0.8,1.8
2026-01-01,CL,2025-2026,Bristol City,Portsmouth,5,0,H,home,1,1013.6257994835146,966.608557725214,47.01724175830054,1088.6257994835146,122.01724175830054,1.4,1.2,1.2,1.0
2026-01-01,CL,2025-2026,Ipswich,Oxford,2,1,H,home,1,1053.7404699403376,947.2062224171126,106.53424752322496,1128.7404699403376,181.53424752322496,1.4,0.8,0.8,1.2
2026-01-01,EPL,2025-2026,Sunderland,Man City,0,0,D,draw,0,1022.756510187643,1077.5395470701794,-54.78303688253641,1097.756510187643,20.216963117463592,0.6,1.0,3.2,1.0
2026-01-01,EPL,2025-2026,Brentford,Tottenham,0,0,D,draw,0,1000.3737015564462,995.8138016241116,4.559899932334702,1075.373701556446,79.55989993233459,1.4,1.2,1.2,1.4
2026-01-01,EPL,2025-2026,Liverpool,Leeds,0,0,D,draw,0,1029.195734844886,978.4715204754012,50.7242143694848,1104.195734844886,125.7242143694848,2.0,1.2,2.4,1.4
2026-01-01,CL,2025-2026,QPR,Norwich,1,2,A,away,0,1006.9890985291996,945.1681178115324,61.82098071766734,1081.9890985291995,136.82098071766734,1.8,1.6,1.0,0.8
2026-01-01,CL,2025-2026,Southampton,Millwall,0,0,D,draw,0,1002.9061434292938,1024.9941219610805,-22.08797853178646,1077.906143429294,52.91202146821365,1.4,1.6,0.8,1.4
2026-01-01,CL,2025-2026,Swansea,West Brom,1,0,H,home,1,978.8773948400284,980.8359847722498,-1.9585899322214573,1053.8773948400285,73.04141006777866,1.0,0.8,1.4,1.4
2026-01-01,CL,2025-2026,Blackburn,Wrexham,0,2,A,away,0,984.3520466979784,1019.4620682802996,-35.11002158232111,1059.3520466979785,39.889978417679,0.8,0.6,2.0,2.0
2026-01-01,CL,2025-2026,Derby,Middlesbrough,1,0,H,home,1,998.6726423499324,1044.0285116421844,-45.35586929225201,1073.6726423499324,29.64413070774799,1.4,1.0,1.0,1.0
2026-01-01,CL,2025-2026,Watford,Birmingham,3,0,H,home,1,1037.5945344596878,987.6317553733418,49.96277908634602,1112.5945344596878,124.96277908634602,1.4,0.8,0.8,1.6
2026-01-01,CL,2025-2026,Sheffield United,Leicester,3,1,H,home,1,984.2571163206374,1005.5441883939756,-21.28707207333832,1059.2571163206374,53.71292792666168,1.8,1.8,1.8,2.0
2026-01-01,EPL,2025-2026,Crystal Palace,Fulham,1,1,D,draw,0,1000.9620445883706,1002.3067998061808,-1.344755217810075,1075.9620445883706,73.65524478218992,0.8,1.8,2.0,1.8
2026-01-01,CL,2025-2026,Charlton,Coventry,1,1,D,draw,0,973.8188338969726,1086.2098418893747,-112.39100799240214,1048.8188338969726,-37.39100799240214,0.8,1.2,0.8,0.8
2026-01-01,CL,2025-2026,Hull,Stoke,0,1,A,away,0,1043.752666709585,989.7958740202666,53.95679268931803,1118.752666709585,128.95679268931804,1.8,0.6,0.6,1.0
2026-01-03,EPL,2025-2026,Wolves,West Ham,3,0,H,home,1,877.6592508393968,938.7750368931596,-61.11578605376269,952.6592508393968,13.88421394623731,0.8,2.2,1.0,2.0
2026-01-03,EPL,2025-2026,Brighton,Burnley,2,0,H,home,1,1000.0107058216928,914.9535581296404,85.05714769205258,1075.010705821693,160.05714769205258,0.8,1.4,1.0,1.8
2026-01-03,EPL,2025-2026,Aston Villa,Nott'm Forest,3,1,H,home,1,1076.775093970177,949.835062824278,126.94003114589908,1151.775093970177,201.94003114589907,2.0,1.8,0.8,1.6
2026-01-03,EPL,2025-2026,Bournemouth,Arsenal,2,3,A,away,0,987.1879069068387,1096.901399904665,-109.71349299782594,1062.1879069068386,-34.71349299782605,1.6,2.2,2.0,1.0
2026-01-04,EPL,2025-2026,Leeds,Man United,1,1,D,draw,0,981.9400633819572,1018.9507767156437,-37.01071333368645,1056.940063381957,37.98928666631366,1.8,1.2,2.2,1.6
2026-01-04,CL,2025-2026,Norwich,Stoke,0,2,A,away,0,958.9144542096574,1003.3459988000988,-44.431544590441376,1033.9144542096574,30.568455409558624,1.2,0.8,0.8,0.8
2026-01-04,EPL,2025-2026,Fulham,Liverpool,2,2,D,draw,0,1004.3955698933108,1025.7271919383304,-21.331622045019685,1079.3955698933107,53.668377954980315,1.4,1.0,1.8,1.0
2026-01-04,EPL,2025-2026,Man City,Chelsea,1,1,D,draw,0,1078.1207821768812,1019.1416527102632,58.979129466617906,1153.1207821768812,133.9791294666179,2.2,0.2,1.4,1.2
2026-01-04,EPL,2025-2026,Tottenham,Sunderland,1,1,D,draw,0,998.064516042027,1022.1752750809412,-24.11075903891424,1073.064516042027,50.88924096108576,0.8,1.0,0.4,0.8
2026-01-04,EPL,2025-2026,Newcastle,Crystal Palace,2,0,H,home,1,1001.1510480719678,998.8732745012406,2.277773570727163,1076.1510480719678,77.27777357072716,1.4,1.2,0.8,2.0
2026-01-04,EPL,2025-2026,Everton,Brentford,2,4,A,away,0,1011.2388470590583,998.1229871385308,13.115859920527669,1086.2388470590586,88.11585992052778,1.0,0.6,1.4,0.8
2026-01-04,CL,2025-2026,Derby,Wrexham,1,2,A,away,0,1007.8214801547704,1030.6051757718694,-22.78369561709917,1082.82148015477,52.21630438290072,1.4,0.8,2.4,1.6
2026-01-04,CL,2025-2026,Blackburn,Charlton,2,2,D,draw,0,973.2089392064084,974.8908979067952,-1.6819587003867582,1048.2089392064086,73.31804129961336,0.6,0.8,0.8,1.0
2026-01-04,CL,2025-2026,QPR,Sheffield Weds,3,0,H,home,1,993.2427621310748,893.1980116555821,100.0447504754926,1068.2427621310749,175.04475047549272,1.6,1.8,0.6,2.2
2026-01-04,CL,2025-2026,Birmingham,Coventry,3,2,H,home,1,981.0810044273652,1085.137777879552,-104.05677345218668,1056.081004427365,-29.05677345218669,0.6,1.8,0.8,0.8
2026-01-04,CL,2025-2026,Millwall,Swansea,2,1,H,home,1,1026.5053867116906,986.8055277267144,39.69985898497612,1101.5053867116906,114.69985898497612,0.6,1.2,1.0,0.8
