date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win,elo_home,elo_away,elo_diff_adv
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A,0,1017.6543117497499,1016.2381982698515,76.4161134798984
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H,1,990.5455204127469,980.8871804636404,84.65833994910656
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H,1,1012.3785226265704,1010.4165736775363,76.96194894903408
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H,1,991.6717194259563,1015.4518170797382,51.21990234621808
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H,1,1045.8643014943636,1018.9329110973199,101.93139039704374
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H,1,1012.6765643546727,1028.8163089238985,58.86025543077426
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H,1,1028.3430073908376,960.917195101477,142.42581228936058
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A,0,946.7889372698526,973.2028401435516,48.586097126300956
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A,0,999.9029124560551,1015.2944227101663,59.60848974588896
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H,1,973.2767375655075,935.399561975727,112.87717558978056
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A,0,984.5922154376772,1053.0118540845133,6.58036135316388
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H,1,1011.7853585071704,1000.2080801155248,86.57727839164545
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H,1,1006.9154563901698,1020.9984538198178,60.917002570352
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D,0,954.8013652292225,1020.1989137013813,9.60245152784114
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A,0,1026.9934551031445,1005.4896719921874,96.5037831109571
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H,1,1002.5961826027254,986.401414226106,91.19476837661955
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H,1,947.615341125909,998.1559633108799,24.459377815029143
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H,1,1020.4944194587534,1034.458837263092,61.03558219566139
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D,0,1028.4028380274142,988.2038800630769,115.1989579643373
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D,0,1014.2851466580628,1020.4752241223022,68.80992253576062
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H,1,1018.197980437269,928.5387492618028,164.6592311754663
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H,1,991.4031812233732,980.1375502794317,86.26563094394146
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D,0,1025.203536867118,1063.2012294655333,37.00230740158463
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H,1,956.9125043736886,974.4028400566573,57.50966431703125
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H,1,1012.7340374838391,1026.1977309188921,61.536306564946926
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H,1,992.6496458277009,988.8588000631003,78.79084576460059
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D,0,1019.3437927949943,1010.0300490027216,84.31374379227282
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H,1,954.5250548083017,978.9675478261098,50.55750698219197
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H,1,1028.7555258029531,1015.1798727261485,88.57565307680466
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H,1,1012.4102519478333,1000.419955703894,86.99029624393938
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D,0,1017.9505972859877,965.2721967567127,127.678400529275
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A,0,922.9524200993241,1016.9635898498826,-19.011169750558565
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A,0,966.0431476736333,1023.7843095997478,17.2588380738855
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A,0,1007.6754510591247,963.0800775301051,119.59537352901964
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H,1,981.0884901869072,1036.2599474699769,19.828542716930315
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H,1,972.570678931114,1024.142533298949,23.428145632164842
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A,0,970.4125251043064,1020.9811711167436,24.431353987562943
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H,1,1064.2622330337022,1012.3301325476214,126.9321004860808
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A,0,1022.4302382327436,998.9700525716909,98.46018566105283
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H,1,992.872697127201,955.546806572462,112.32589055473909
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H,1,1026.83003998812,959.7104909628342,142.11954902528578
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H,1,1014.8158293465459,1014.4326720798927,75.38315726665314
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A,0,1011.7304605175693,990.5183976687639,96.21206284880543
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A,0,1005.8292216583934,981.8973828835171,98.93183877487627
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A,0,1026.4169498585904,1009.6698302868651,91.7471195717253
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D,0,1034.280650700919,1070.76314392293,38.517506777988956
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H,1,1031.6832052582156,913.4990600906162,193.18414516759935
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A,0,968.7901219628077,994.3630268240564,49.42709513875127
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A,0,976.3925017651734,1019.9575105245262,31.43499124064715
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A,0,994.670326976528,1032.9533574932293,36.716969483298726
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D,0,1003.2189238311809,993.0562775653825,85.16264626579823
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A,0,1006.5689558913855,999.0299343551524,82.53902153623312
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H,1,1071.8672472778576,999.7478205776187,147.11942670023893
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A,0,1030.8598215031434,1036.6329560029183,69.22686550022513
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A,0,948.6716831220443,1013.8359712682668,9.835711853777525
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A,0,908.5493093459136,965.4901907865562,18.05911855935733
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H,1,953.5871734577249,1033.1765473459916,-4.589373888266664
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D,0,1005.7761326982759,1022.6795455350531,58.09658716322281
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D,0,1022.2508088771888,957.3770160885882,139.87379278860055
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H,1,1000.8156851916401,938.3886641805077,137.4270210111324
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H,1,1011.3618923536455,976.0095063993383,110.35238595430724
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H,1,1048.5995093118456,1077.8689709454227,45.730538366422934
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D,0,994.2369978928923,1023.0444622294298,46.192535663462536
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D,0,963.7192585742868,1004.1193911777884,34.59986739649844
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H,1,1044.0062401226735,1024.3362870555407,94.66995306713284
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H,1,995.4595162049233,993.7460969100534,76.71341929486971
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D,0,1018.8932681942161,961.1986375562532,132.69463063796286
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A,0,983.6174443470838,1024.1189902098035,34.498454137280305
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A,0,898.0299937331315,1018.4291874095238,-45.399193676392315
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H,1,1024.3662114976507,1018.2883617842039,81.07784971344688
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H,1,1005.1119762750407,1015.2494803155104,64.86249595953029
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A,0,932.1499858473019,972.6277494839048,34.52223636339704
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H,1,1069.177652881081,889.3293009677999,254.84835191328114
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A,0,1035.1086850729826,1051.3469115950852,58.76177347789735
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H,1,969.08303696878,1003.2867217700036,40.79631519877648
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H,1,1016.9956155831289,1007.0543635248459,84.941252058283
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A,0,964.842425434959,1057.2908273761873,-17.44840194122844
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D,0,985.9188913449731,962.7266734770345,98.19221786793844
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D,0,1027.1298801748555,992.9152486246712,109.21463155018432
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D,0,999.4515970401947,1032.0740611986578,42.37753584153688
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D,0,995.9590957139684,921.159613185947,149.79948252802149
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D,0,1007.0949823160628,1024.5983820677802,57.49660024828245
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H,1,1063.0222672826783,955.3442090335774,182.6780582491009
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A,0,885.5813966801105,983.1656099491701,-22.584213269059546
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A,0,994.4555671272457,1013.2664742744882,56.18909285275731
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A,0,1010.5805120831967,1072.9255571687704,12.654954914426298
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H,1,965.4799548728375,1023.4333293853896,17.04662548744784
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H,1,1066.7890437775688,1024.0860330855585,117.70301069201037
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H,1,983.6181221452597,977.914191611538,80.70393053372186
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H,1,1017.3498797356036,998.2378864441251,94.1119932914786
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A,0,970.1961425833454,1068.2007057112442,-23.00456312789879
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H,1,1083.2896350574067,1005.4550405983978,152.83459445900894
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H,1,992.5164980204615,991.8962131924422,75.6202848280193
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D,0,925.2224957074732,1000.2164341945604,0.0060615129127654654
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H,1,1024.8697725698798,876.230508608819,223.6392639610608
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A,0,950.1657706050114,991.3361711734523,33.82959943155913
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A,0,1033.2877717947274,1073.5251971275238,34.76257466720358
2025-12-28,EPL,2025-2026,Sunderland,Leeds,1,1,D,0,1026.2383237854453,974.989706877599,126.24861690784633
2025-12-28,EPL,2025-2026,Crystal Palace,Tottenham,0,1,A,0,1013.9235773806281,982.8522688318541,106.07130854877403
2025-12-30,EPL,2025-2026,Nott'm Forest,Everton,0,2,A,0,960.8573012244101,1000.2166086589264,35.64069256548373
2025-12-30,EPL,2025-2026,Burnley,Newcastle,1,3,A,0,925.2223212431072,990.8822849585009,9.340036284606299
2025-12-30,EPL,2025-2026,Chelsea,Bournemouth,2,2,D,0,1022.2905499606445,984.0390096564576,113.25154030418696
2025-12-30,EPL,2025-2026,Arsenal,Aston Villa,4,1,H,1,1089.154074913235,1084.5224189616067,79.63165595162832
2025-12-30,EPL,2025-2026,Man United,Wolves,1,1,D,0,1024.7054812212277,871.9045463338127,227.800934887415
2025-12-30,EPL,2025-2026,West Ham,Brighton,2,2,D,0,939.195141972283,999.5906007425693,14.604541229713618
2026-01-01,EPL,2025-2026,Crystal Palace,Fulham,1,1,D,0,1000.9620445883706,1002.3067998061807,73.65524478218992
2026-01-01,EPL,2025-2026,Liverpool,Leeds,0,0,D,0,1029.1957348448861,978.4715204754013,125.7242143694848
2026-01-01,EPL,2025-2026,Brentford,Tottenham,0,0,D,0,1000.3737015564462,995.8138016241115,79.55989993233459
2026-01-01,EPL,2025-2026,Sunderland,Man City,0,0,D,0,1022.756510187643,1077.5395470701794,20.216963117463592
2026-01-03,EPL,2025-2026,Aston Villa,Nott'm Forest,3,1,H,1,1076.775093970177,949.835062824278,201.94003114589907
2026-01-03,EPL,2025-2026,Brighton,Burnley,2,0,H,1,1000.0107058216929,914.9535581296403,160.05714769205258
2026-01-03,EPL,2025-2026,Wolves,West Ham,3,0,H,1,877.6592508393968,938.7750368931595,13.88421394623731
2026-01-03,EPL,2025-2026,Bournemouth,Arsenal,2,3,A,0,987.1879069068387,1096.9013999046647,-34.71349299782605
2026-01-04,EPL,2025-2026,Everton,Brentford,2,4,A,0,1011.2388470590585,998.1229871385308,88.11585992052778
2026-01-04,EPL,2025-2026,Leeds,Man United,1,1,D,0,981.9400633819572,1018.9507767156437,37.98928666631366
2026-01-04,EPL,2025-2026,Newcastle,Crystal Palace,2,0,H,1,1001.1510480719678,998.8732745012406,77.27777357072716
2026-01-04,EPL,2025-2026,Tottenham,Sunderland,1,1,D,0,998.064516042027,1022.1752750809412,50.88924096108576
2026-01-04,EPL,2025-2026,Man City,Chelsea,1,1,D,0,1078.1207821768812,1019.1416527102633,133.9791294666179
2026-01-04,EPL,2025-2026,Fulham,Liverpool,2,2,D,0,1004.3955698933107,1025.7271919383304,53.668377954980315
2026-01-06,EPL,2025-2026,West Ham,Nott'm Forest,1,2,A,0,929.1744441041217,945.0706522258092,59.10379187831245
2026-01-07,EPL,2025-2026,Burnley,Man United,2,2,D,0,909.2599530516106,1020.0398594999671,-35.77990644835643
2026-01-07,EPL,2025-2026,Newcastle,Leeds,4,3,H,1,1008.962782546912,980.8509805976338,103.11180194927817
2026-01-07,EPL,2025-2026,Bournemouth,Tottenham,3,2,H,1,978.1837300856798,996.6101913447263,56.573538740953495
2026-01-07,EPL,2025-2026,Brentford,Sunderland,3,0,H,1,1010.6061516643117,1023.6295997782419,61.97655188606984
2026-01-07,EPL,2025-2026,Crystal Palace,Aston Villa,0,0,D,0,991.0615400262965,1081.539504568646,-15.477964542349582
2026-01-07,EPL,2025-2026,Everton,Wolves,1,1,D,0,998.7556825332775,887.2598436284346,186.49583890484303
2026-01-07,EPL,2025-2026,Fulham,Chelsea,2,1,H,1,1002.8630396854821,1022.8174594675856,55.045580217896486
2026-01-07,EPL,2025-2026,Man City,Brighton,1,1,D,0,1074.444975419559,1005.7043108997226,143.7406645198363
2026-01-08,EPL,2025-2026,Arsenal,Liverpool,0,0,D,0,1105.9055767258237,1027.259722146159,153.64585457966473
