date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H,home,1,990.3880542902612,1000.4367038409072,-10.048649550645791,1065.3880542902612,64.9513504493541,0.5,1.0,1.0,1.5
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H,home,1,1009.8414787991094,999.6119457097388,10.229533089370648,1084.8414787991094,85.22953308937065,2.5,0.5,1.0,1.0
2025-08-30,CL,2025-2026,Stoke,West Brom,0,1,A,away,0,1031.420352533651,1016.8892892186992,14.531063314951894,1106.420352533651,89.5310633149519,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H,home,1,989.8414787991094,999.88347019263,-10.04199139352056,1064.8414787991094,64.95800860647944,0.5,1.5,2.0,1.0
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H,home,1,1019.8414787991094,1019.88347019263,-0.0419913935205613,1094.8414787991094,74.95800860647944,3.5,2.0,3.0,0.0
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A,away,0,989.8414787991094,1000.1585212008906,-10.317042401781237,1064.8414787991094,64.68295759821876,0.0,0.5,0.5,0.5
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A,away,0,1009.8414787991094,980.1585212008906,29.682957598218763,1084.8414787991094,104.68295759821876,2.0,1.0,0.5,4.0
2025-09-12,CL,2025-2026,Ipswich,Sheffield United,5,0,H,home,1,990.0585593931736,962.3195103030656,27.739049090107983,1065.0585593931737,102.7390490901081,1.0,1.25,0.25,1.75
2025-09-13,CL,2025-2026,Sheffield Weds,Bristol City,0,3,A,away,0,970.8581540636778,1018.6591238097544,-47.80096974607659,1045.8581540636778,27.19903025392341,0.75,2.25,2.25,1.0
2025-09-13,CL,2025-2026,Coventry,Norwich,1,1,D,draw,0,1018.0670344684232,1001.3062108157376,16.760823652685872,1093.0670344684231,91.76082365268589,3.5,1.5,1.5,1.25
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,draw,0,992.267913945038,1017.4364262745272,-25.168512329489204,1067.267913945038,49.8314876705108,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333
2025-09-13,CL,2025-2026,West Brom,Derby,0,1,A,away,0,1029.4106361118722,981.3615159097128,48.049120202159315,1104.4106361118722,123.04912020215932,1.5,0.75,1.75,2.75
2025-09-13,CL,2025-2026,Wrexham,QPR,1,3,A,away,0,991.326938892054,990.8052649723234,0.5216739197305742,1066.326938892054,75.52167391973057,1.75,1.75,1.5,2.75
2025-09-13,CL,2025-2026,Swansea,Hull,2,2,D,draw,0,1009.469580106218,989.2130941931748,20.256485913043093,1084.469580106218,95.2564859130431,1.0,0.5,1.25,2.25
2025-09-13,CL,2025-2026,Stoke,Birmingham,1,0,H,home,1,1018.899005640478,1008.9194131731972,9.97959246728078,1093.8990056404782,84.9795924672809,2.0,0.75,1.0,1.0
2025-09-13,CL,2025-2026,Preston,Middlesbrough,2,2,D,draw,0,1009.4489457668244,1037.922139128366,-28.473193361541348,1084.4489457668246,46.526806638458766,1.0,0.75,1.75,0.25
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,home,1,992.5562092871844,968.5477736037471,24.00843568343737,1067.5562092871846,99.00843568343748,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,away,0,993.0835558000904,1007.4421464721014,-14.358590672011132,1068.0835558000904,60.64140932798898,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,home,1,1012.5578535278986,997.9933214885052,14.564532039393498,1087.5578535278987,89.56453203939361,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,draw,0,1011.9990311961149,1007.4539034149454,4.545127781169413,1086.9990311961149,79.54512778116941,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,draw,0,1011.7272774045136,978.0009688038851,33.7263086006285,1086.7272774045136,108.7263086006285,1.6666666666666667,1.0,0.0,1.3333333333333333
2025-09-13,CL,2025-2026,Watford,Blackburn,0,1,A,away,0,1000.0333164985942,980.8419146561956,19.19140184239859,1075.033316498594,94.19140184239848,1.25,1.25,1.0,1.25
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,home,1,992.0169982343208,997.7188417210762,-5.701843486755365,1067.016998234321,69.29815651324475,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667
2025-09-13,CL,2025-2026,Charlton,Millwall,1,1,D,draw,0,989.4146108193356,998.4439556859924,-9.02934486665697,1064.4146108193354,65.97065513334292,0.5,1.0,0.75,1.5
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,home,1,1012.0080726443704,996.9164441999096,15.091628444460524,1087.0080726443705,90.09162844446053,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667
2025-09-13,CL,2025-2026,Oxford,Leicester,2,2,D,draw,0,972.4133367987486,1020.2508390620408,-47.83750226329221,1047.4133367987486,27.16249773670779,1.0,1.75,1.5,0.75
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,away,0,992.2846760594118,1027.716876347369,-35.43220028795713,1067.2846760594118,39.56779971204287,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,home,1,991.7316275032342,998.5400820717564,-6.808454568522279,1066.7316275032342,68.19154543147772,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333
2025-09-14,CL,2025-2026,Southampton,Portsmouth,0,0,D,draw,0,1000.2278234661972,1010.3290762648418,-10.10125279864451,1075.2278234661972,64.89874720135538,1.5,1.5,1.0,0.75
2025-09-19,CL,2025-2026,Middlesbrough,West Brom,2,1,H,home,1,1039.2533402012552,1016.0100054757428,23.243334725512568,1114.2533402012552,98.24333472551255,1.8,0.6,1.2,0.8
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,home,1,1000.0484724392858,990.8434030216724,9.205069417613458,1075.048472439286,84.20506941761357,0.75,1.0,1.25,1.75
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,away,0,961.322752689259,989.6873675161112,-28.364614826852176,1036.322752689259,46.635385173147824,0.5,2.25,0.25,1.5
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,home,1,1038.850830993229,1008.696188626886,30.154642366342955,1113.850830993229,105.15464236634296,2.25,1.0,1.25,0.75
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,draw,0,990.5155704278123,1019.170035805394,-28.65446537758146,1065.5155704278125,46.34553462241854,1.0,1.5,2.0,0.25
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,draw,0,981.150721413552,989.4528936055792,-8.302172192027342,1056.1507214135518,66.69782780797254,1.0,1.75,1.0,2.0
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,away,0,981.3556664667976,1009.7487204205092,-28.393053953711387,1056.3556664667976,46.6069460462885,1.0,2.75,1.0,0.25
2025-09-20,CL,2025-2026,Portsmouth,Sheffield Weds,0,2,A,away,0,1012.1755861038528,960.076898381945,52.09868772190771,1087.1755861038528,127.09868772190772,0.8,0.6,0.6,2.4
2025-09-20,CL,2025-2026,Sheffield United,Charlton,0,1,A,away,0,955.193298385694,987.5383179804596,-32.345019594765404,1030.193298385694,42.65498040523459,0.2,2.4,0.6,1.0
2025-09-20,CL,2025-2026,Norwich,Wrexham,2,3,A,away,0,1003.8875575623672,979.18685052233,24.700707040037173,1078.887557562367,99.70070704003706,1.4,1.2,1.6,2.0
2025-09-20,CL,2025-2026,Hull,Southampton,3,1,H,home,1,991.8881035547256,998.3813136271864,-6.49321007246067,1066.8881035547256,68.50678992753933,1.4,2.2,1.2,1.2
2025-09-20,CL,2025-2026,Derby,Preston,0,1,A,away,0,994.7621465458424,1008.117744693935,-13.355598148092554,1069.7621465458424,61.64440185190733,1.6,2.2,1.2,1.0
2025-09-20,CL,2025-2026,QPR,Stoke,1,0,H,home,1,1002.9453533420474,1026.5007320435952,-23.555378701547852,1077.9453533420474,51.44462129845215,1.8,2.4,1.8,0.6
2025-09-20,CL,2025-2026,Leicester,Coventry,0,0,D,draw,0,1021.031049662704,1015.4856877217936,5.545361940910311,1096.031049662704,80.5453619409102,1.6,1.0,3.0,1.4
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,home,1,990.4779721842448,1018.8609371978932,-28.382965013648345,1065.477972184245,46.61703498635154,1.0,1.75,2.25,0.75
2025-09-20,CL,2025-2026,Birmingham,Swansea,1,0,H,home,1,1001.3176867700802,1006.7945707446672,-5.476883974587167,1076.3176867700802,69.52311602541283,0.8,1.0,1.2,0.8
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,draw,0,1019.4716232387008,999.793737390746,19.677885847954823,1094.4716232387009,94.67788584795494,2.25,0.25,2.0,1.0
2025-09-21,CL,2025-2026,Bristol City,Oxford,1,3,A,away,0,1029.4403794914872,971.6331261980852,57.807253293401914,1104.4403794914872,132.8072532934019,2.4,0.8,1.2,1.8
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,draw,0,1020.0356045885912,999.7812302016728,20.254374386918585,1095.0356045885912,95.25437438691858,1.5,1.25,0.75,0.75
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,draw,0,1009.7042141905512,981.0320575815128,28.67215660903844,1084.7042141905513,103.67215660903857,1.25,0.75,0.0,1.0
2025-09-22,CL,2025-2026,Millwall,Watford,1,0,H,home,1,1000.3202485248684,987.3867923766668,12.933456148201572,1075.3202485248685,87.93345614820157,0.8,1.4,1.0,1.2
2025-09-26,CL,2025-2026,West Brom,Leicester,1,1,D,draw,0,1008.764646548054,1018.753425452522,-9.988778904468065,1083.764646548054,65.01122109553194,1.2,1.2,1.2,0.8
2025-09-27,CL,2025-2026,Preston,Bristol City,0,0,D,draw,0,1019.8736265350597,1015.7937807897924,4.079845745267107,1094.8736265350597,79.07984574526711,1.2,0.8,1.8,1.2
2025-09-27,CL,2025-2026,Stoke,Norwich,1,1,D,draw,0,1017.9707001267712,991.0941978324644,26.87650229430676,1092.9707001267711,101.87650229430665,1.2,0.6,1.6,1.4
2025-09-27,CL,2025-2026,Watford,Hull,2,1,H,home,1,979.8650299787356,999.9414822604864,-20.07645228175056,1054.8650299787355,54.92354771824944,1.0,1.2,2.0,2.4
2025-09-27,CL,2025-2026,Sheffield Weds,QPR,1,1,D,draw,0,973.580194499487,1011.4753852588714,-37.89519075938438,1048.5801944994869,37.10480924061551,0.8,2.0,1.8,2.2
2025-09-27,CL,2025-2026,Southampton,Middlesbrough,1,1,D,draw,0,990.3279349214256,1046.498699128944,-56.17076420751846,1065.3279349214256,18.82923579248154,1.0,1.6,2.0,0.8
2025-09-27,CL,2025-2026,Charlton,Blackburn,3,0,H,home,1,998.7598956750054,993.4884387781228,5.271456896882455,1073.7598956750053,80.27145689688234,0.6,1.0,1.0,1.0
2025-09-27,CL,2025-2026,Ipswich,Portsmouth,2,1,H,home,1,997.1847713105452,998.6722899863108,-1.4875186757657275,1072.184771310545,73.51248132423427,1.8,1.0,0.6,1.0
2025-09-27,CL,2025-2026,Oxford,Sheffield United,0,1,A,away,0,985.27972489978,943.9717206911482,41.3080042086317,1060.27972489978,116.3080042086317,1.8,1.8,0.0,1.8
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,away,0,1010.194689142152,989.1894946806098,21.005194461542377,1085.194689142152,96.00519446154236,2.0,1.0,1.2,1.6
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,home,1,1002.4532780937092,979.2542436440584,23.19903444965064,1077.4532780937093,98.19903444965075,1.8,1.0,1.0,1.6
2025-09-27,CL,2025-2026,Wrexham,Derby,1,1,D,draw,0,991.9802102522326,983.006264704718,8.973945547514745,1066.9802102522326,83.97394554751475,2.0,2.0,1.4,1.8
2025-09-27,CL,2025-2026,Coventry,Birmingham,3,0,H,home,1,1017.763311931976,1009.3429378205868,8.420374111389037,1092.7633119319755,83.42037411138892,3.0,1.4,0.8,0.8
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,home,1,1021.0821871462332,1045.9133867051326,-24.831199558899357,1096.082187146233,50.16880044110053,1.2,0.4,2.2,1.0
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,home,1,983.2206550542268,999.1442202399858,-15.923565185759117,1058.2206550542269,59.07643481424088,1.2,2.0,1.2,1.6
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,draw,0,1001.0216382221248,1017.360651652906,-16.33901343078128,1076.0216382221247,58.66098656921861,0.8,1.4,1.2,1.0
2025-09-27,CL,2025-2026,Swansea,Millwall,1,1,D,draw,0,998.7693196941608,1007.8420109227995,-9.072691228638972,1073.769319694161,65.92730877136103,1.2,0.8,0.6,1.2
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,away,0,991.3493713750726,1006.8058062030008,-15.456434827928092,1066.349371375073,59.54356517207202,1.0,1.8,1.2,0.8
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,draw,0,1020.4961115525966,949.9884819832454,70.50762956935125,1095.4961115525966,145.50762956935125,2.0,0.6,0.6,2.4
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,home,1,983.9304655690632,1007.6712204067314,-23.74075483766819,1058.9304655690632,51.25924516233181,0.2,1.0,1.2,1.0
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,away,0,1002.4561831373578,1016.8120825357375,-14.355899398379734,1077.4561831373578,60.644100601620266,0.6,0.6,2.0,0.4
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,draw,0,1001.6336329149824,970.0221997410736,31.611433173908836,1076.6336329149826,106.61143317390896,1.2,1.0,1.0,2.6
2025-09-30,CL,2025-2026,Hull,Preston,2,2,D,draw,0,991.5092709947004,1017.6360333260004,-26.126762331299915,1066.5092709947005,48.873237668700085,1.6,2.4,0.8,0.6
2025-09-30,CL,2025-2026,Middlesbrough,Stoke,0,0,D,draw,0,1047.0401181384202,1015.119704048628,31.92041408979219,1122.0401181384202,106.9204140897922,1.6,1.0,0.8,0.8
