date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,away,0,1007.7739270640342,991.133254823414,16.640672240620233,2.0,1.0,1.2,1.6
2025-09-27,CL,2025-2026,Preston,Bristol City,0,0,D,draw,0,1019.7366737815584,1015.9552429846908,3.7814307968675394,1.2,0.8,1.8,1.2
2025-09-27,CL,2025-2026,Oxford,Sheffield United,0,1,A,away,0,985.4025919877438,944.101595619348,41.30099636839577,1.8,1.8,0.0,1.8
2025-09-27,CL,2025-2026,Ipswich,Portsmouth,2,1,H,home,1,999.4983888762182,998.9043404284116,0.5940484478064718,1.8,1.0,0.6,1.0
2025-09-27,CL,2025-2026,Charlton,Blackburn,3,0,H,home,1,998.3749686732336,991.6829505173614,6.692018155872233,0.6,1.0,1.0,1.0
2025-09-27,CL,2025-2026,Southampton,Middlesbrough,1,1,D,draw,0,990.0005106587336,1046.398212358496,-56.397701699762365,1.0,1.6,2.0,0.8
2025-09-27,CL,2025-2026,Sheffield Weds,QPR,1,1,D,draw,0,973.8650001158028,1011.656991008656,-37.79199089285339,0.8,2.0,1.8,2.2
2025-09-27,CL,2025-2026,Watford,Hull,2,1,H,home,1,979.9684693183514,1000.0501660182844,-20.08169669993299,1.0,1.2,2.0,2.4
2025-09-27,CL,2025-2026,Stoke,Norwich,1,1,D,draw,0,1017.7593219379124,991.03035896705,26.72896297086254,1.2,0.6,1.6,1.4
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,home,1,981.6901747261556,1010.0155628695476,-28.325388143391933,0.2,1.0,1.2,1.0
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,away,0,1000.5756561341522,1019.1065402442008,-18.53088411004865,0.6,0.6,2.0,0.4
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,draw,0,999.7059119759624,972.4716537242124,27.234258251749907,1.2,1.0,1.0,2.6
2025-09-30,CL,2025-2026,Leicester,Wrexham,1,1,D,draw,0,1018.5481850651372,991.718827298317,26.82935776682018,1.2,0.6,1.8,1.6
2025-09-30,CL,2025-2026,Bristol City,Ipswich,1,1,D,draw,0,1016.0640770145992,1009.4812908041246,6.582786210474751,1.8,1.2,2.0,1.0
2025-09-30,CL,2025-2026,Birmingham,Sheffield Weds,2,2,D,draw,0,999.4277778084528,974.948471279134,24.479306529319047,0.4,1.2,1.0,1.6
2025-09-30,CL,2025-2026,Blackburn,Swansea,1,2,A,away,0,981.875538467292,998.8530153090562,-16.977476841764314,1.0,1.4,1.2,1.0
2025-09-30,CL,2025-2026,Hull,Preston,2,2,D,draw,0,989.4728111268148,1019.62783975165,-30.155028624835268,1.6,2.4,0.8,0.6
2025-09-30,CL,2025-2026,Sheffield United,Southampton,1,2,A,away,0,955.28476597341,991.6096582925446,-36.32489231913462,0.2,1.6,1.0,1.6
2025-09-30,CL,2025-2026,Derby,Charlton,1,1,D,draw,0,983.5298379901784,1008.1823807233033,-24.652542733124847,1.0,1.0,1.2,1.0
2025-09-30,CL,2025-2026,Middlesbrough,Stoke,0,0,D,draw,0,1044.7890647246852,1016.9915147139998,27.797550010685427,1.6,1.0,0.8,0.8
2025-10-01,CL,2025-2026,Portsmouth,Watford,2,2,D,draw,0,988.9214385005054,990.5458242098208,-1.6243857093155611,0.6,1.0,1.0,1.2
2025-10-01,CL,2025-2026,Norwich,West Brom,0,1,A,away,0,991.7981661909628,1008.63472393601,-16.83655774504723,1.4,1.4,0.8,1.0
2025-10-01,CL,2025-2026,QPR,Oxford,0,0,D,draw,0,1010.5735198453248,974.2194216336818,36.35409821164308,1.8,2.0,1.4,1.4
2025-10-01,CL,2025-2026,Millwall,Coventry,0,4,A,away,0,1007.8037050511772,1027.098144289818,-19.294439238640734,0.8,0.8,2.6,0.8
2025-10-03,CL,2025-2026,Wrexham,Birmingham,1,1,D,draw,0,992.4895070179596,998.7243702974678,-6.23486327950809,1.6,1.4,0.6,1.6
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,home,1,1019.0825778873764,999.2020941472975,19.880483740078603,1.2,0.6,1.2,1.4
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,home,1,1028.5736837102197,973.2539171525332,55.319766557686194,2.2,0.6,1.2,2.2
2025-10-04,CL,2025-2026,Portsmouth,Middlesbrough,1,0,H,home,1,988.9681917388408,1043.9906897259923,-55.02249798715161,0.8,1.2,1.2,0.8
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,away,0,999.2339653809704,1016.19793413494,-16.963968753969652,1.0,1.8,1.6,0.8
2025-10-04,CL,2025-2026,Watford,Oxford,2,1,H,home,1,990.4990709714854,975.2619746374584,15.237096334026887,1.2,1.4,1.4,1.2
2025-10-04,CL,2025-2026,Swansea,Leicester,1,3,A,away,0,1008.364752807726,1017.7775053454944,-9.412752537768595,1.4,1.0,1.2,0.8
2025-10-04,CL,2025-2026,Preston,Charlton,2,0,H,home,1,1018.76208110291,1007.4740119185038,11.288069184406254,1.0,1.0,1.4,1.0
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,home,1,997.2953359225552,1036.915540196721,-39.62020427416587,2.2,1.6,1.6,1.0
2025-10-04,CL,2025-2026,Bristol City,QPR,1,2,A,away,0,1015.8746318656148,1009.5309668415482,6.343665024066581,1.8,1.2,1.6,0.6
2025-10-04,CL,2025-2026,Hull,Sheffield United,1,0,H,home,1,990.3385697755548,946.326487493508,44.01208228204678,2.0,2.2,0.4,1.8
2025-10-04,CL,2025-2026,Millwall,West Brom,3,0,H,home,1,998.3584734667928,1018.1505078227729,-19.792034355980036,0.6,1.6,0.8,0.8
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,home,1,990.5169548026346,1018.0781269809172,-27.561172178282504,1.4,2.0,0.8,0.8
2025-10-04,CL,2025-2026,Sheffield Weds,Coventry,0,5,A,away,0,975.651878790119,1036.5433758742026,-60.89149708408365,1.0,1.6,2.0,0.6
2025-10-04,CL,2025-2026,Blackburn,Stoke,1,1,D,draw,0,972.3638009686222,1017.7898897126925,-45.42608874407017,1.0,1.4,0.4,0.6
2025-10-04,CL,2025-2026,Derby,Southampton,1,1,D,draw,0,984.2382067949776,1000.5679367724466,-16.329729977469015,1.0,1.0,1.2,1.4
2025-10-05,CL,2025-2026,Ipswich,Norwich,3,1,H,home,1,1009.6707359531092,982.2823823042,27.388353648909177,2.0,1.0,1.2,1.2
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,away,0,991.9313919541852,1010.0372730832854,-18.105881129100226,1.6,1.6,2.0,1.2
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,draw,0,953.850178753606,1001.6118459648932,-47.76166721128698,0.8,1.8,1.6,1.6
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,home,1,991.1085126681334,979.5294525301764,11.579060137957072,0.8,1.0,0.4,1.8
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,home,1,998.9236485476414,1029.9758622393042,-31.052213691662818,1.4,1.0,1.6,0.6
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,home,1,992.5036434484052,972.1780604942048,20.3255829542004,0.8,1.2,1.2,2.0
2025-10-17,CL,2025-2026,Middlesbrough,Ipswich,2,1,H,home,1,1032.4201231013906,1018.8840645966794,13.53605850471115,1.0,1.0,2.6,1.0
