date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv
2025-09-13,CL,2025-2026,Coventry,Norwich,1,1,D,draw,0,1018.0670344684233,1001.3062108157375,16.760823652685872,1093.0670344684233,91.76082365268587
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,draw,0,992.2679139450381,1017.4364262745273,-25.168512329489204,1067.2679139450381,49.831487670510796
2025-09-13,CL,2025-2026,Oxford,Leicester,2,2,D,draw,0,972.4133367987486,1020.2508390620408,-47.83750226329221,1047.4133367987486,27.16249773670779
2025-09-13,CL,2025-2026,Wrexham,QPR,1,3,A,away,0,991.3269388920539,990.8052649723234,0.5216739197305742,1066.326938892054,75.52167391973057
2025-09-13,CL,2025-2026,Swansea,Hull,2,2,D,draw,0,1009.469580106218,989.2130941931749,20.256485913043093,1084.469580106218,95.2564859130431
2025-09-13,CL,2025-2026,Stoke,Birmingham,1,0,H,home,1,1018.8990056404781,1008.9194131731973,9.979592467280781,1093.8990056404782,84.9795924672809
2025-09-13,CL,2025-2026,Sheffield Weds,Bristol City,0,3,A,away,0,970.8581540636778,1018.6591238097544,-47.80096974607659,1045.8581540636778,27.19903025392341
2025-09-13,CL,2025-2026,Preston,Middlesbrough,2,2,D,draw,0,1009.4489457668245,1037.9221391283659,-28.473193361541348,1084.4489457668246,46.526806638458766
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,home,1,992.0169982343208,997.7188417210762,-5.701843486755365,1067.016998234321,69.29815651324475
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,away,0,993.0835558000903,1007.4421464721014,-14.358590672011132,1068.0835558000904,60.64140932798898
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,home,1,1012.0080726443703,996.9164441999097,15.091628444460525,1087.0080726443703,90.09162844446053
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,home,1,1012.5578535278986,997.9933214885051,14.564532039393498,1087.5578535278987,89.56453203939361
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,draw,0,1011.9990311961149,1007.4539034149454,4.545127781169413,1086.9990311961149,79.54512778116941
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,draw,0,1011.7272774045136,978.0009688038851,33.7263086006285,1086.7272774045136,108.7263086006285
2025-09-13,CL,2025-2026,Watford,Blackburn,0,1,A,away,0,1000.0333164985942,980.8419146561956,19.19140184239859,1075.033316498594,94.19140184239848
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,home,1,992.5562092871845,968.5477736037471,24.00843568343737,1067.5562092871846,99.00843568343748
2025-09-13,CL,2025-2026,Charlton,Millwall,1,1,D,draw,0,989.4146108193355,998.4439556859925,-9.02934486665697,1064.4146108193354,65.97065513334292
2025-09-13,CL,2025-2026,West Brom,Derby,0,1,A,away,0,1029.4106361118722,981.3615159097129,48.049120202159315,1104.4106361118722,123.04912020215932
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,away,0,992.2846760594118,1027.716876347369,-35.43220028795713,1067.2846760594118,39.56779971204287
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,home,1,991.7316275032342,998.5400820717565,-6.808454568522279,1066.7316275032342,68.19154543147772
2025-09-14,CL,2025-2026,Southampton,Portsmouth,0,0,D,draw,0,1000.2278234661973,1010.3290762648418,-10.10125279864451,1075.2278234661972,64.89874720135538
2025-09-19,CL,2025-2026,Middlesbrough,West Brom,2,1,H,home,1,1039.2533402012552,1016.0100054757427,23.243334725512568,1114.2533402012552,98.24333472551257
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,home,1,1000.0484724392858,990.8434030216723,9.205069417613458,1075.048472439286,84.20506941761357
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,away,0,961.322752689259,989.6873675161112,-28.364614826852176,1036.322752689259,46.635385173147824
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,home,1,1038.850830993229,1008.696188626886,30.154642366342955,1113.850830993229,105.15464236634296
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,draw,0,990.5155704278125,1019.1700358053939,-28.65446537758146,1065.5155704278125,46.34553462241854
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,draw,0,981.1507214135519,989.4528936055792,-8.302172192027342,1056.1507214135518,66.69782780797254
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,away,0,981.3556664667977,1009.7487204205091,-28.393053953711387,1056.3556664667976,46.6069460462885
2025-09-20,CL,2025-2026,Sheffield United,Charlton,0,1,A,away,0,955.1932983856941,987.5383179804595,-32.345019594765404,1030.193298385694,42.654980405234596
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,home,1,990.4779721842448,1018.8609371978931,-28.382965013648345,1065.4779721842447,46.61703498635154
2025-09-20,CL,2025-2026,Norwich,Wrexham,2,3,A,away,0,1003.8875575623671,979.1868505223299,24.700707040037173,1078.887557562367,99.70070704003706
2025-09-20,CL,2025-2026,Hull,Southampton,3,1,H,home,1,991.8881035547256,998.3813136271863,-6.49321007246067,1066.8881035547256,68.50678992753933
2025-09-20,CL,2025-2026,Derby,Preston,0,1,A,away,0,994.7621465458425,1008.117744693935,-13.355598148092554,1069.7621465458424,61.64440185190733
2025-09-20,CL,2025-2026,QPR,Stoke,1,0,H,home,1,1002.9453533420474,1026.5007320435952,-23.555378701547852,1077.9453533420474,51.44462129845215
2025-09-20,CL,2025-2026,Leicester,Coventry,0,0,D,draw,0,1021.031049662704,1015.4856877217937,5.545361940910311,1096.031049662704,80.5453619409102
2025-09-20,CL,2025-2026,Portsmouth,Sheffield Weds,0,2,A,away,0,1012.1755861038528,960.076898381945,52.09868772190771,1087.1755861038528,127.09868772190771
2025-09-20,CL,2025-2026,Birmingham,Swansea,1,0,H,home,1,1001.3176867700802,1006.7945707446673,-5.476883974587167,1076.3176867700802,69.52311602541283
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,draw,0,1019.4716232387008,999.793737390746,19.677885847954826,1094.4716232387009,94.67788584795494
2025-09-21,CL,2025-2026,Bristol City,Oxford,1,3,A,away,0,1029.4403794914872,971.6331261980853,57.807253293401914,1104.4403794914872,132.8072532934019
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,draw,0,1020.0356045885912,999.7812302016727,20.254374386918585,1095.0356045885912,95.25437438691858
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,draw,0,1009.7042141905512,981.0320575815127,28.67215660903844,1084.7042141905513,103.67215660903855
2025-09-22,CL,2025-2026,Millwall,Watford,1,0,H,home,1,1000.3202485248685,987.3867923766669,12.933456148201572,1075.3202485248685,87.93345614820157
2025-09-26,CL,2025-2026,West Brom,Leicester,1,1,D,draw,0,1008.7646465480539,1018.7534254525219,-9.988778904468063,1083.7646465480539,65.01122109553194
2025-09-27,CL,2025-2026,Watford,Hull,2,1,H,home,1,979.8650299787357,999.9414822604863,-20.076452281750562,1054.8650299787357,54.92354771824944
2025-09-27,CL,2025-2026,Sheffield Weds,QPR,1,1,D,draw,0,973.580194499487,1011.4753852588714,-37.89519075938438,1048.5801944994869,37.10480924061551
2025-09-27,CL,2025-2026,Southampton,Middlesbrough,1,1,D,draw,0,990.3279349214256,1046.498699128944,-56.17076420751846,1065.3279349214256,18.82923579248154
2025-09-27,CL,2025-2026,Charlton,Blackburn,3,0,H,home,1,998.7598956750054,993.4884387781229,5.271456896882455,1073.7598956750053,80.27145689688234
2025-09-27,CL,2025-2026,Ipswich,Portsmouth,2,1,H,home,1,997.1847713105451,998.6722899863108,-1.4875186757657275,1072.184771310545,73.51248132423427
2025-09-27,CL,2025-2026,Oxford,Sheffield United,0,1,A,away,0,985.2797248997799,943.9717206911482,41.3080042086317,1060.27972489978,116.3080042086317
2025-09-27,CL,2025-2026,Preston,Bristol City,0,0,D,draw,0,1019.8736265350597,1015.7937807897925,4.079845745267107,1094.8736265350597,79.07984574526711
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,away,0,1010.1946891421521,989.1894946806098,21.005194461542374,1085.1946891421521,96.00519446154237
2025-09-27,CL,2025-2026,Stoke,Norwich,1,1,D,draw,0,1017.9707001267712,991.0941978324645,26.87650229430676,1092.9707001267711,101.87650229430665
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,draw,0,1020.4961115525966,949.9884819832454,70.50762956935125,1095.4961115525966,145.50762956935125
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,away,0,991.3493713750726,1006.8058062030007,-15.456434827928092,1066.3493713750727,59.54356517207202
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,home,1,1002.4532780937092,979.2542436440585,23.19903444965064,1077.4532780937093,98.19903444965075
2025-09-27,CL,2025-2026,Wrexham,Derby,1,1,D,draw,0,991.9802102522326,983.0062647047179,8.973945547514745,1066.9802102522326,83.97394554751475
2025-09-27,CL,2025-2026,Coventry,Birmingham,3,0,H,home,1,1017.7633119319759,1009.3429378205868,8.420374111389037,1092.7633119319757,83.42037411138892
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,home,1,1021.0821871462332,1045.9133867051326,-24.831199558899357,1096.082187146233,50.16880044110053
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,home,1,983.2206550542267,999.1442202399858,-15.923565185759117,1058.2206550542267,59.07643481424088
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,draw,0,1001.0216382221248,1017.3606516529061,-16.33901343078128,1076.0216382221247,58.66098656921861
2025-09-27,CL,2025-2026,Swansea,Millwall,1,1,D,draw,0,998.7693196941607,1007.8420109227997,-9.072691228638973,1073.7693196941607,65.92730877136103
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,home,1,983.9304655690632,1007.6712204067314,-23.74075483766819,1058.9304655690632,51.25924516233181
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,away,0,1002.4561831373578,1016.8120825357375,-14.355899398379734,1077.4561831373578,60.644100601620266
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,draw,0,1001.6336329149825,970.0221997410737,31.611433173908836,1076.6336329149826,106.61143317390895
2025-09-30,CL,2025-2026,Hull,Preston,2,2,D,draw,0,991.5092709947005,1017.6360333260004,-26.126762331299915,1066.5092709947005,48.873237668700085
2025-09-30,CL,2025-2026,Derby,Charlton,1,1,D,draw,0,985.3772394078634,1006.4897474580358,-21.112508050172437,1060.3772394078633,53.88749194982745
2025-09-30,CL,2025-2026,Sheffield United,Southampton,1,2,A,away,0,957.1996461642627,989.7865159119493,-32.58686974768659,1032.1996461642627,42.41313025231341
2025-09-30,CL,2025-2026,Middlesbrough,Stoke,0,0,D,draw,0,1047.0401181384202,1015.119704048628,31.92041408979219,1122.0401181384202,106.92041408979219
2025-09-30,CL,2025-2026,Leicester,Wrexham,1,1,D,draw,0,1020.6030619858889,989.6092355490871,30.993826436801783,1095.6030619858889,105.99382643680178
2025-09-30,CL,2025-2026,Blackburn,Swansea,1,2,A,away,0,985.7585869950925,996.8942305702966,-11.135643575204085,1060.7585869950926,63.86435642479603
2025-09-30,CL,2025-2026,Birmingham,Sheffield Weds,2,2,D,draw,0,1001.6988694676506,972.5162739943228,29.182595473327865,1076.6988694676506,104.18259547332786
2025-09-30,CL,2025-2026,Bristol City,Ipswich,1,1,D,draw,0,1018.0313739988518,1005.0999313463599,12.93144265249191,1093.031373998852,87.93144265249202
2025-10-01,CL,2025-2026,Norwich,West Brom,0,1,A,away,0,993.9451939106077,1006.9150100146869,-12.9698161040792,1068.9451939106077,62.0301838959208
2025-10-01,CL,2025-2026,QPR,Oxford,0,0,D,draw,0,1012.5393057640356,972.0517994266654,40.48750633737018,1087.5393057640356,115.48750633737018
2025-10-01,CL,2025-2026,Portsmouth,Watford,2,2,D,draw,0,990.757129950496,988.2972412445215,2.4598887059745493,1065.7571299504962,77.45988870597466
2025-10-01,CL,2025-2026,Millwall,Coventry,0,4,A,away,0,1009.7171000466637,1025.407380284912,-15.690280238248306,1084.7171000466637,59.309719761751694
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,home,1,1019.0331877455225,999.1359678178271,19.897219927695346,1094.0331877455224,94.89721992769523
2025-10-03,CL,2025-2026,Wrexham,Birmingham,1,1,D,draw,0,992.568733688672,998.7870098146312,-6.218276125959278,1067.568733688672,68.78172387404072
2025-10-04,CL,2025-2026,Blackburn,Stoke,1,1,D,draw,0,973.9408499374284,1018.1035164080392,-44.162666470610816,1048.9408499374285,30.837333529389298
2025-10-04,CL,2025-2026,Bristol City,QPR,1,2,A,away,0,1015.5531907906451,1009.3325515657643,6.220639224880756,1090.5531907906452,81.22063922488087
2025-10-04,CL,2025-2026,Sheffield Weds,Coventry,0,5,A,away,0,975.4281336473422,1037.098060404943,-61.66992675760082,1050.4281336473423,13.330073242399294
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,home,1,990.8283770666005,1018.5030238023098,-27.674646735709302,1065.8283770666005,47.3253532642907
2025-10-04,CL,2025-2026,Millwall,West Brom,3,0,H,home,1,998.0264199266329,1018.6816511129721,-20.655231186339165,1073.026419926633,54.34476881366095
2025-10-04,CL,2025-2026,Hull,Sheffield United,1,0,H,home,1,990.1117916000677,945.9849261829394,44.12686541712833,1065.1117916000676,119.12686541712822
2025-10-04,CL,2025-2026,Derby,Southampton,1,1,D,draw,0,983.8385513083572,1001.0012358932727,-17.162684584915496,1058.8385513083572,57.837315415084504
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,home,1,997.4996837908174,1037.3474079413847,-39.84772415056739,1072.4996837908175,35.152275849432726
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,home,1,1028.540047017332,972.9979085390856,55.54213847824633,1103.540047017332,130.54213847824633
2025-10-04,CL,2025-2026,Preston,Charlton,2,0,H,home,1,1019.0335127206332,1008.028435557542,11.005077163091187,1094.033512720633,86.00507716309107
2025-10-04,CL,2025-2026,Swansea,Leicester,1,3,A,away,0,1008.7119676279607,1017.643563846304,-8.931596218343316,1083.7119676279608,66.0684037816568
2025-10-04,CL,2025-2026,Watford,Oxford,2,1,H,home,1,990.4904968928101,975.2585536249367,15.231943267873476,1065.4904968928101,90.23194326787348
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,away,0,999.3491021295084,1016.5368824129027,-17.187780283394318,1074.3491021295085,57.812219716605796
2025-10-04,CL,2025-2026,Portsmouth,Middlesbrough,1,0,H,home,1,988.5638743022074,1044.0563057790089,-55.49243147680147,1063.5638743022073,19.507568523198415
2025-10-05,CL,2025-2026,Ipswich,Norwich,3,1,H,home,1,1007.5781145545666,982.1785528123226,25.399561742244032,1082.5781145545666,100.39956174224403
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,away,0,991.5364982276119,1009.6998153747204,-18.1633171471085,1066.536498227612,56.8366828528915
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,draw,0,953.9477111229393,1001.8845000319445,-47.93678890900526,1028.9477111229394,27.063211090994855
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,home,1,990.7282186557634,979.6521537757634,11.07606487999999,1065.7282186557634,86.07606487999999
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,home,1,998.6579241169705,1029.648165909981,-30.99024179301034,1073.6579241169707,44.00975820698977
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,home,1,992.4657181579676,972.0077063630473,20.458011794920253,1067.4657181579676,95.45801179492025
2025-10-17,CL,2025-2026,Middlesbrough,Ipswich,2,1,H,home,1,1034.6171894600866,1014.7662201266977,19.85096933338889,1109.6171894600866,94.85096933338889
