date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-08-23,CL,2025-2026,Wrexham,Sheffield Weds,2,2,D,draw,0,1.5,2.5,0.5,2.5
2025-08-24,EPL,2025-2026,Crystal Palace,Nott'm Forest,1,1,D,draw,0,0.0,0.0,3.0,1.0
2025-08-24,EPL,2025-2026,Everton,Brighton,2,0,H,home,1,0.0,1.0,1.0,1.0
2025-08-24,EPL,2025-2026,Fulham,Man United,1,1,D,draw,0,1.0,1.0,0.0,1.0
2025-08-25,EPL,2025-2026,Newcastle,Liverpool,2,3,A,away,0,0.0,0.0,4.0,2.0
2025-08-29,CL,2025-2026,Leicester,Birmingham,2,0,H,home,1,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666
2025-08-30,CL,2025-2026,Stoke,West Brom,0,1,A,away,0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0
2025-08-30,EPL,2025-2026,Chelsea,Fulham,2,0,H,home,1,2.5,0.5,1.0,1.0
2025-08-30,EPL,2025-2026,Man United,Burnley,3,2,H,home,1,0.5,1.0,1.0,1.5
2025-08-30,EPL,2025-2026,Sunderland,Brentford,2,1,H,home,1,1.5,1.0,1.0,1.5
2025-08-30,EPL,2025-2026,Tottenham,Bournemouth,0,1,A,away,0,2.5,0.0,1.5,2.0
2025-08-30,EPL,2025-2026,Wolves,Everton,2,3,A,away,0,0.0,2.5,1.0,0.5
2025-08-30,EPL,2025-2026,Leeds,Newcastle,0,0,D,draw,0,0.5,2.5,1.0,1.5
2025-08-30,CL,2025-2026,Watford,Southampton,2,2,D,draw,0,1.0,1.0,1.3333333333333333,1.3333333333333333
2025-08-30,CL,2025-2026,Sheffield Weds,Swansea,0,2,A,away,0,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666
2025-08-30,CL,2025-2026,Portsmouth,Preston,1,0,H,home,1,1.0,1.0,1.3333333333333333,0.6666666666666666
2025-08-30,CL,2025-2026,Millwall,Wrexham,0,2,A,away,0,1.0,1.3333333333333333,1.6666666666666667,2.3333333333333335
2025-08-30,CL,2025-2026,Ipswich,Derby,2,2,D,draw,0,0.6666666666666666,1.0,1.6666666666666667,3.0
2025-08-30,CL,2025-2026,Bristol City,Hull,4,2,H,home,1,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667
2025-08-30,CL,2025-2026,Blackburn,Norwich,0,2,A,away,0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667
2025-08-30,CL,2025-2026,QPR,Charlton,3,1,H,home,1,1.0,3.3333333333333335,0.3333333333333333,0.3333333333333333
2025-08-30,CL,2025-2026,Middlesbrough,Sheffield United,1,0,H,home,1,2.0,0.3333333333333333,0.3333333333333333,2.0
2025-08-30,CL,2025-2026,Oxford,Coventry,2,2,D,draw,0,0.6666666666666666,1.6666666666666667,4.0,1.3333333333333333
2025-08-31,EPL,2025-2026,Aston Villa,Crystal Palace,0,3,A,away,0,0.0,0.5,0.5,0.5
2025-08-31,EPL,2025-2026,Nott'm Forest,West Ham,0,3,A,away,0,2.0,1.0,0.5,4.0
2025-08-31,EPL,2025-2026,Liverpool,Arsenal,1,0,H,home,1,3.5,2.0,3.0,0.0
2025-08-31,EPL,2025-2026,Brighton,Man City,2,1,H,home,1,0.5,1.5,2.0,1.0
2025-09-12,CL,2025-2026,Ipswich,Sheffield United,5,0,H,home,1,1.0,1.25,0.25,1.75
2025-09-13,EPL,2025-2026,Arsenal,Nott'm Forest,3,0,H,home,1,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667
2025-09-13,CL,2025-2026,Charlton,Millwall,1,1,D,draw,0,0.5,1.0,0.75,1.5
2025-09-13,EPL,2025-2026,Newcastle,Wolves,1,0,H,home,1,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665
2025-09-13,CL,2025-2026,Watford,Blackburn,0,1,A,away,0,1.25,1.25,1.0,1.25
2025-09-13,EPL,2025-2026,Everton,Aston Villa,0,0,D,draw,0,1.6666666666666667,1.0,0.0,1.3333333333333333
2025-09-13,EPL,2025-2026,Crystal Palace,Sunderland,0,0,D,draw,0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0
2025-09-13,EPL,2025-2026,Bournemouth,Brighton,2,1,H,home,1,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333
2025-09-13,EPL,2025-2026,West Ham,Tottenham,0,3,A,away,0,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333
2025-09-13,CL,2025-2026,Oxford,Leicester,2,2,D,draw,0,1.0,1.75,1.5,0.75
2025-09-13,CL,2025-2026,Preston,Middlesbrough,2,2,D,draw,0,1.0,0.75,1.75,0.25
2025-09-13,CL,2025-2026,Sheffield Weds,Bristol City,0,3,A,away,0,0.75,2.25,2.25,1.0
2025-09-13,CL,2025-2026,Stoke,Birmingham,1,0,H,home,1,2.0,0.75,1.0,1.0
2025-09-13,CL,2025-2026,Swansea,Hull,2,2,D,draw,0,1.0,0.5,1.25,2.25
2025-09-13,CL,2025-2026,Wrexham,QPR,1,3,A,away,0,1.75,1.75,1.5,2.75
2025-09-13,CL,2025-2026,West Brom,Derby,0,1,A,away,0,1.5,0.75,1.75,2.75
2025-09-13,EPL,2025-2026,Brentford,Chelsea,2,2,D,draw,0,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333
2025-09-13,CL,2025-2026,Coventry,Norwich,1,1,D,draw,0,3.5,1.5,1.5,1.25
2025-09-13,EPL,2025-2026,Fulham,Leeds,1,0,H,home,1,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667
2025-09-14,CL,2025-2026,Southampton,Portsmouth,0,0,D,draw,0,1.5,1.5,1.0,0.75
2025-09-14,EPL,2025-2026,Man City,Man United,3,0,H,home,1,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333
2025-09-14,EPL,2025-2026,Burnley,Liverpool,0,1,A,away,0,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333
2025-09-19,CL,2025-2026,Middlesbrough,West Brom,2,1,H,home,1,1.8,0.6,1.2,0.8
2025-09-20,CL,2025-2026,Birmingham,Swansea,1,0,H,home,1,0.8,1.0,1.2,0.8
2025-09-20,CL,2025-2026,Leicester,Coventry,0,0,D,draw,0,1.6,1.0,3.0,1.4
2025-09-20,CL,2025-2026,QPR,Stoke,1,0,H,home,1,1.8,2.4,1.8,0.6
2025-09-20,CL,2025-2026,Derby,Preston,0,1,A,away,0,1.6,2.2,1.2,1.0
2025-09-20,CL,2025-2026,Hull,Southampton,3,1,H,home,1,1.4,2.2,1.2,1.2
2025-09-20,CL,2025-2026,Norwich,Wrexham,2,3,A,away,0,1.4,1.2,1.6,2.0
2025-09-20,EPL,2025-2026,Man United,Chelsea,2,1,H,home,1,1.0,1.75,2.25,0.75
2025-09-20,CL,2025-2026,Portsmouth,Sheffield Weds,0,2,A,away,0,0.8,0.6,0.6,2.4
2025-09-20,EPL,2025-2026,West Ham,Crystal Palace,1,2,A,away,0,1.0,2.75,1.0,0.25
2025-09-20,EPL,2025-2026,Burnley,Nott'm Forest,1,1,D,draw,0,1.0,1.75,1.0,2.0
2025-09-20,EPL,2025-2026,Brighton,Tottenham,2,2,D,draw,0,1.0,1.5,2.0,0.25
2025-09-20,EPL,2025-2026,Liverpool,Everton,2,1,H,home,1,2.25,1.0,1.25,0.75
2025-09-20,EPL,2025-2026,Wolves,Leeds,1,3,A,away,0,0.5,2.25,0.25,1.5
2025-09-20,CL,2025-2026,Sheffield United,Charlton,0,1,A,away,0,0.2,2.4,0.6,1.0
2025-09-20,EPL,2025-2026,Fulham,Brentford,3,1,H,home,1,0.75,1.0,1.25,1.75
2025-09-21,EPL,2025-2026,Bournemouth,Newcastle,0,0,D,draw,0,1.5,1.25,0.75,0.75
2025-09-21,EPL,2025-2026,Sunderland,Aston Villa,1,1,D,draw,0,1.25,0.75,0.0,1.0
2025-09-21,EPL,2025-2026,Arsenal,Man City,1,1,D,draw,0,2.25,0.25,2.0,1.0
2025-09-21,CL,2025-2026,Bristol City,Oxford,1,3,A,away,0,2.4,0.8,1.2,1.8
2025-09-22,CL,2025-2026,Millwall,Watford,1,0,H,home,1,0.8,1.4,1.0,1.2
2025-09-26,CL,2025-2026,West Brom,Leicester,1,1,D,draw,0,1.2,1.2,1.2,0.8
2025-09-27,EPL,2025-2026,Nott'm Forest,Sunderland,0,1,A,away,0,1.0,1.8,1.2,0.8
2025-09-27,CL,2025-2026,Swansea,Millwall,1,1,D,draw,0,1.2,0.8,0.6,1.2
2025-09-27,EPL,2025-2026,Leeds,Bournemouth,2,2,D,draw,0,0.8,1.4,1.2,1.0
2025-09-27,EPL,2025-2026,Brentford,Man United,3,1,H,home,1,1.2,2.0,1.2,1.6
2025-09-27,EPL,2025-2026,Crystal Palace,Liverpool,2,1,H,home,1,1.2,0.4,2.2,1.0
2025-09-27,CL,2025-2026,Coventry,Birmingham,3,0,H,home,1,3.0,1.4,0.8,0.8
2025-09-27,CL,2025-2026,Wrexham,Derby,1,1,D,draw,0,2.0,2.0,1.4,1.8
2025-09-27,EPL,2025-2026,Man City,Burnley,5,1,H,home,1,1.8,1.0,1.0,1.6
2025-09-27,EPL,2025-2026,Tottenham,Wolves,1,1,D,draw,0,2.0,0.6,0.6,2.4
2025-09-27,EPL,2025-2026,Chelsea,Brighton,1,3,A,away,0,2.0,1.0,1.2,1.6
2025-09-27,CL,2025-2026,Preston,Bristol City,0,0,D,draw,0,1.2,0.8,1.8,1.2
2025-09-27,CL,2025-2026,Oxford,Sheffield United,0,1,A,away,0,1.8,1.8,0.0,1.8
2025-09-27,CL,2025-2026,Ipswich,Portsmouth,2,1,H,home,1,1.8,1.0,0.6,1.0
2025-09-27,CL,2025-2026,Charlton,Blackburn,3,0,H,home,1,0.6,1.0,1.0,1.0
2025-09-27,CL,2025-2026,Southampton,Middlesbrough,1,1,D,draw,0,1.0,1.6,2.0,0.8
2025-09-27,CL,2025-2026,Sheffield Weds,QPR,1,1,D,draw,0,0.8,2.0,1.8,2.2
2025-09-27,CL,2025-2026,Watford,Hull,2,1,H,home,1,1.0,1.2,2.0,2.4
2025-09-27,CL,2025-2026,Stoke,Norwich,1,1,D,draw,0,1.2,0.6,1.6,1.4
2025-09-28,EPL,2025-2026,Aston Villa,Fulham,3,1,H,home,1,0.2,1.0,1.2,1.0
2025-09-28,EPL,2025-2026,Newcastle,Arsenal,1,2,A,away,0,0.6,0.6,2.0,0.4
2025-09-29,EPL,2025-2026,Everton,West Ham,1,1,D,draw,0,1.2,1.0,1.0,2.6
2025-09-30,CL,2025-2026,Leicester,Wrexham,1,1,D,draw,0,1.2,0.6,1.8,1.6
2025-09-30,CL,2025-2026,Bristol City,Ipswich,1,1,D,draw,0,1.8,1.2,2.0,1.0
2025-09-30,CL,2025-2026,Birmingham,Sheffield Weds,2,2,D,draw,0,0.4,1.2,1.0,1.6
2025-09-30,CL,2025-2026,Blackburn,Swansea,1,2,A,away,0,1.0,1.4,1.2,1.0
2025-09-30,CL,2025-2026,Hull,Preston,2,2,D,draw,0,1.6,2.4,0.8,0.6
2025-09-30,CL,2025-2026,Sheffield United,Southampton,1,2,A,away,0,0.2,1.6,1.0,1.6
2025-09-30,CL,2025-2026,Derby,Charlton,1,1,D,draw,0,1.0,1.0,1.2,1.0
2025-09-30,CL,2025-2026,Middlesbrough,Stoke,0,0,D,draw,0,1.6,1.0,0.8,0.8
2025-10-01,CL,2025-2026,Portsmouth,Watford,2,2,D,draw,0,0.6,1.0,1.0,1.2
2025-10-01,CL,2025-2026,Norwich,West Brom,0,1,A,away,0,1.4,1.4,0.8,1.0
2025-10-01,CL,2025-2026,QPR,Oxford,0,0,D,draw,0,1.8,2.0,1.4,1.4
2025-10-01,CL,2025-2026,Millwall,Coventry,0,4,A,away,0,0.8,0.8,2.6,0.8
2025-10-03,CL,2025-2026,Wrexham,Birmingham,1,1,D,draw,0,1.6,1.4,0.6,1.6
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,home,1,1.2,0.6,1.2,1.4
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,home,1,2.2,0.6,1.2,2.2
2025-10-04,CL,2025-2026,Portsmouth,Middlesbrough,1,0,H,home,1,0.8,1.2,1.2,0.8
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,away,0,1.0,1.8,1.6,0.8
2025-10-04,CL,2025-2026,Watford,Oxford,2,1,H,home,1,1.2,1.4,1.4,1.2
2025-10-04,CL,2025-2026,Swansea,Leicester,1,3,A,away,0,1.4,1.0,1.2,0.8
2025-10-04,CL,2025-2026,Preston,Charlton,2,0,H,home,1,1.0,1.0,1.4,1.0
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,home,1,2.2,1.6,1.6,1.0
2025-10-04,CL,2025-2026,Bristol City,QPR,1,2,A,away,0,1.8,1.2,1.6,0.6
2025-10-04,CL,2025-2026,Hull,Sheffield United,1,0,H,home,1,2.0,2.2,0.4,1.8
2025-10-04,CL,2025-2026,Millwall,West Brom,3,0,H,home,1,0.6,1.6,0.8,0.8
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,home,1,1.4,2.0,0.8,0.8
2025-10-04,CL,2025-2026,Sheffield Weds,Coventry,0,5,A,away,0,1.0,1.6,2.0,0.6
2025-10-04,CL,2025-2026,Blackburn,Stoke,1,1,D,draw,0,1.0,1.4,0.4,0.6
2025-10-04,CL,2025-2026,Derby,Southampton,1,1,D,draw,0,1.0,1.0,1.2,1.4
2025-10-05,CL,2025-2026,Ipswich,Norwich,3,1,H,home,1,2.0,1.0,1.2,1.2
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,away,0,1.6,1.6,2.0,1.2
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,draw,0,0.8,1.8,1.6,1.6
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,home,1,0.8,1.0,0.4,1.8
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,home,1,1.4,1.0,1.6,0.6
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,home,1,0.8,1.2,1.2,2.0
2025-10-17,CL,2025-2026,Middlesbrough,Ipswich,2,1,H,home,1,1.0,1.0,2.6,1.0
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A,away,0,0.2,2.0,1.6,1.6
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H,home,1,0.8,0.8,1.0,1.8
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H,home,1,1.8,1.4,0.8,0.4
2025-10-18,CL,2025-2026,Stoke,Wrexham,1,0,H,home,1,0.6,0.6,1.4,1.6
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H,home,1,2.2,0.8,1.4,1.2
2025-10-18,CL,2025-2026,QPR,Millwall,1,2,A,away,0,1.4,0.6,1.2,1.2
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H,home,1,1.0,2.4,1.2,1.2
2025-10-18,CL,2025-2026,West Brom,Preston,2,1,H,home,1,0.6,1.4,1.4,0.8
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D,draw,0,1.6,0.8,1.6,0.8
2025-10-18,CL,2025-2026,Sheffield United,Watford,1,0,H,home,1,0.4,1.8,1.2,1.2
2025-10-18,CL,2025-2026,Southampton,Swansea,0,0,D,draw,0,1.0,1.2,1.2,1.6
2025-10-18,CL,2025-2026,Norwich,Bristol City,0,1,A,away,0,1.0,1.8,1.2,1.2
2025-10-18,CL,2025-2026,Oxford,Derby,1,0,H,home,1,1.2,1.2,0.8,0.8
2025-10-18,CL,2025-2026,Leicester,Portsmouth,1,1,D,draw,0,1.4,1.0,0.8,1.2
2025-10-18,CL,2025-2026,Birmingham,Hull,2,3,A,away,0,0.8,1.4,1.8,1.4
2025-10-18,CL,2025-2026,Charlton,Sheffield Weds,2,1,H,home,1,1.2,0.8,1.0,2.2
2025-10-18,CL,2025-2026,Coventry,Blackburn,2,0,H,home,1,2.6,0.2,0.6,1.6
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A,away,0,1.2,1.8,1.6,0.6
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A,away,0,1.2,1.0,1.6,1.8
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A,away,0,1.6,1.0,1.2,1.2
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A,away,0,1.0,1.6,1.4,1.8
2025-10-21,CL,2025-2026,Blackburn,Sheffield United,1,3,A,away,0,0.6,1.6,0.6,0.8
2025-10-21,CL,2025-2026,Ipswich,Charlton,0,3,A,away,0,2.4,1.0,1.4,0.8
2025-10-21,CL,2025-2026,Bristol City,Southampton,3,1,H,home,1,0.8,1.2,1.0,1.2
2025-10-21,CL,2025-2026,Preston,Birmingham,0,1,A,away,0,1.2,0.8,1.2,1.8
2025-10-21,CL,2025-2026,Hull,Leicester,2,1,H,home,1,2.0,1.4,1.2,0.8
2025-10-21,CL,2025-2026,Portsmouth,Coventry,1,2,A,away,0,1.0,1.4,2.8,0.0
2025-10-21,CL,2025-2026,Millwall,Stoke,2,0,H,home,1,1.4,1.2,0.6,0.6
2025-10-21,CL,2025-2026,Derby,Norwich,1,0,H,home,1,0.6,1.0,0.8,1.8
2025-10-22,CL,2025-2026,Sheffield Weds,Middlesbrough,0,1,A,away,0,1.2,2.0,1.0,0.8
2025-10-22,CL,2025-2026,Wrexham,Oxford,1,0,H,home,1,1.2,1.2,1.0,0.8
2025-10-22,CL,2025-2026,Swansea,QPR,0,1,A,away,0,0.8,1.2,1.0,0.8
2025-10-22,CL,2025-2026,Watford,West Brom,2,1,H,home,1,1.2,1.2,1.0,1.4
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H,home,1,1.2,1.6,0.4,2.0
2025-10-24,CL,2025-2026,Preston,Sheffield United,3,2,H,home,1,1.0,1.0,1.2,0.8
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A,away,0,1.8,1.6,0.8,0.6
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H,home,1,1.0,0.8,1.2,1.6
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H,home,1,1.4,1.6,1.8,1.4
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H,home,1,1.6,1.4,1.2,1.4
2025-10-25,CL,2025-2026,Coventry,Watford,3,1,H,home,1,3.2,0.2,1.6,1.2
2025-10-25,CL,2025-2026,Hull,Charlton,1,1,D,draw,0,1.8,1.4,1.8,0.8
2025-10-25,CL,2025-2026,Bristol City,Birmingham,1,0,H,home,1,1.2,0.8,1.2,1.8
2025-10-25,CL,2025-2026,Ipswich,West Brom,1,0,H,home,1,1.4,1.6,1.0,1.4
2025-10-25,CL,2025-2026,Portsmouth,Stoke,0,1,A,away,0,1.2,1.4,0.6,0.8
2025-10-25,CL,2025-2026,Derby,QPR,1,0,H,home,1,0.8,0.8,1.0,0.8
2025-10-25,CL,2025-2026,Middlesbrough,Wrexham,1,1,D,draw,0,0.8,0.6,0.8,0.8
2025-10-25,CL,2025-2026,Millwall,Leicester,1,0,H,home,1,1.6,1.2,1.4,1.2
2025-10-25,CL,2025-2026,Sheffield Weds,Oxford,1,2,A,away,0,0.8,2.2,0.4,0.8
2025-10-25,CL,2025-2026,Swansea,Norwich,2,1,H,home,1,0.8,1.2,0.4,1.4
2025-10-25,CL,2025-2026,Blackburn,Southampton,2,1,H,home,1,0.6,2.2,1.0,1.2
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A,away,0,0.6,1.6,1.0,1.8
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H,home,1,1.8,0.4,1.6,1.4
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H,home,1,2.0,1.4,0.2,2.0
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H,home,1,1.6,0.8,2.4,0.4
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A,away,0,0.8,1.2,1.8,1.2
2025-10-31,CL,2025-2026,Wrexham,Coventry,3,2,H,home,1,0.8,0.8,3.2,0.4
2025-11-01,CL,2025-2026,Southampton,Preston,0,2,A,away,0,1.0,1.4,1.6,1.4
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H,home,1,2.0,1.8,1.6,1.6
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H,home,1,1.6,1.6,1.8,1.4
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D,draw,0,0.2,1.8,2.2,1.4
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A,away,0,1.6,2.0,1.4,0.4
2025-11-01,CL,2025-2026,QPR,Ipswich,1,4,A,away,0,0.8,0.8,1.2,1.4
2025-11-01,CL,2025-2026,Sheffield United,Derby,1,3,A,away,0,1.4,1.4,0.8,0.6
2025-11-01,CL,2025-2026,Stoke,Bristol City,5,1,H,home,1,0.6,0.6,1.4,0.8
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H,home,1,1.2,2.0,1.0,2.0
2025-11-01,CL,2025-2026,Leicester,Blackburn,0,2,A,away,0,1.2,1.2,1.0,1.8
2025-11-01,CL,2025-2026,West Brom,Sheffield Weds,0,0,D,draw,0,0.8,1.4,0.8,2.4
2025-11-01,CL,2025-2026,Norwich,Hull,0,2,A,away,0,0.4,1.6,1.8,1.2
2025-11-01,CL,2025-2026,Birmingham,Portsmouth,4,0,H,home,1,1.2,1.4,1.0,1.2
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A,away,0,1.8,1.2,1.6,1.6
2025-11-01,CL,2025-2026,Watford,Middlesbrough,3,0,H,home,1,1.4,1.6,0.8,0.6
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H,home,1,1.4,2.0,1.8,0.8
2025-11-01,CL,2025-2026,Charlton,Swansea,1,1,D,draw,0,1.4,1.0,1.0,1.2
2025-11-01,CL,2025-2026,Oxford,Millwall,2,2,D,draw,0,0.8,0.8,1.6,1.0
