date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-12-10,CL,2025-2026,Derby,Millwall,1,1,D,draw,0,1.6,2.0,1.4,1.2
2025-12-10,CL,2025-2026,Hull,Wrexham,2,0,H,home,1,1.6,2.4,1.0,0.4
2025-12-10,CL,2025-2026,Bristol City,Leicester,2,2,D,draw,0,1.0,0.8,1.8,1.8
2025-12-12,CL,2025-2026,West Brom,Sheffield United,2,0,H,home,1,1.8,2.4,2.8,0.6
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H,home,1,1.4,0.8,1.6,0.8
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A,away,0,0.8,2.2,1.6,2.0
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H,home,1,2.0,1.2,0.2,2.2
2025-12-13,CL,2025-2026,Wrexham,Watford,2,2,D,draw,0,0.8,0.8,1.8,1.6
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H,home,1,1.2,2.0,1.6,1.2
2025-12-13,CL,2025-2026,Portsmouth,Blackburn,2,1,H,home,1,1.0,1.8,1.0,1.0
2025-12-13,CL,2025-2026,Middlesbrough,QPR,3,1,H,home,1,2.2,1.6,2.0,1.4
2025-12-13,CL,2025-2026,Millwall,Hull,1,3,A,away,0,1.4,1.2,1.4,2.0
2025-12-13,CL,2025-2026,Birmingham,Charlton,1,1,D,draw,0,1.8,1.6,0.6,2.8
2025-12-13,CL,2025-2026,Stoke,Swansea,2,1,H,home,1,1.0,1.8,1.2,1.6
2025-12-13,CL,2025-2026,Coventry,Bristol City,1,0,H,home,1,2.2,1.8,1.2,1.0
2025-12-13,CL,2025-2026,Leicester,Ipswich,3,1,H,home,1,1.8,2.0,1.6,0.6
2025-12-13,CL,2025-2026,Norwich,Southampton,2,1,H,home,1,1.6,2.0,3.2,1.4
2025-12-13,CL,2025-2026,Oxford,Preston,1,2,A,away,0,1.0,1.2,1.4,1.4
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D,draw,0,1.4,1.6,2.0,2.4
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H,home,1,1.4,1.2,1.6,2.0
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A,away,0,1.2,0.6,3.0,1.6
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A,away,0,1.4,1.6,2.6,1.0
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H,home,1,1.2,1.8,2.2,1.6
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D,draw,0,1.8,1.2,0.8,2.0
2025-12-15,CL,2025-2026,Sheffield Weds,Derby,0,3,A,away,0,0.8,2.2,1.4,2.0
2025-12-19,CL,2025-2026,Swansea,Wrexham,2,1,H,home,1,1.4,1.4,1.2,1.2
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H,home,1,2.0,2.0,1.2,1.2
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A,away,0,0.4,2.0,1.0,1.6
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D,draw,0,2.0,1.2,1.2,0.8
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D,draw,0,1.6,2.0,0.8,2.2
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H,home,1,3.0,1.6,1.2,1.8
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D,draw,0,1.6,1.6,1.0,1.4
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A,away,0,1.2,2.2,1.6,1.4
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A,away,0,1.2,1.2,2.0,1.0
2025-12-20,CL,2025-2026,Watford,Stoke,1,0,H,home,1,1.6,1.6,1.2,1.6
2025-12-20,CL,2025-2026,Blackburn,Millwall,2,0,H,home,1,0.8,1.2,1.4,1.2
2025-12-20,CL,2025-2026,Preston,Norwich,1,1,D,draw,0,1.6,1.2,1.8,1.4
2025-12-20,CL,2025-2026,Sheffield United,Birmingham,3,0,H,home,1,2.2,1.0,1.2,1.6
2025-12-20,CL,2025-2026,QPR,Leicester,4,1,H,home,1,1.6,1.6,2.0,2.0
2025-12-20,CL,2025-2026,Ipswich,Sheffield Weds,3,1,H,home,1,1.4,1.2,0.6,2.2
2025-12-20,CL,2025-2026,Southampton,Coventry,1,1,D,draw,0,2.4,1.6,1.8,1.4
2025-12-20,CL,2025-2026,Derby,Portsmouth,1,1,D,draw,0,1.6,1.4,1.0,1.4
2025-12-20,CL,2025-2026,Charlton,Oxford,1,0,H,home,1,0.8,2.8,1.0,1.4
2025-12-20,CL,2025-2026,Bristol City,Middlesbrough,2,0,H,home,1,0.6,1.2,2.6,1.6
2025-12-20,CL,2025-2026,Hull,West Brom,1,0,H,home,1,1.6,1.6,1.8,1.8
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H,home,1,2.4,1.4,2.2,1.6
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H,home,1,2.2,2.0,1.4,1.0
2025-12-26,CL,2025-2026,Portsmouth,QPR,1,1,D,draw,0,0.6,1.4,2.2,1.8
2025-12-26,CL,2025-2026,Stoke,Preston,0,0,D,draw,0,0.6,1.8,1.6,1.2
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H,home,1,2.4,1.8,2.0,1.4
2025-12-26,CL,2025-2026,Millwall,Ipswich,0,0,D,draw,0,1.2,1.6,1.8,1.0
2025-12-26,CL,2025-2026,Birmingham,Derby,1,1,D,draw,0,1.0,2.0,1.4,1.4
2025-12-26,CL,2025-2026,West Brom,Bristol City,1,2,A,away,0,1.6,1.8,1.0,0.8
2025-12-26,CL,2025-2026,Norwich,Charlton,1,0,H,home,1,1.8,1.4,0.8,1.8
2025-12-26,CL,2025-2026,Sheffield Weds,Hull,2,2,D,draw,0,0.8,2.2,1.8,1.2
2025-12-26,CL,2025-2026,Middlesbrough,Blackburn,0,0,D,draw,0,2.2,1.2,1.2,1.0
2025-12-26,CL,2025-2026,Leicester,Watford,1,2,A,away,0,2.2,2.2,1.6,1.4
2025-12-26,CL,2025-2026,Coventry,Swansea,1,0,H,home,1,1.2,1.2,1.6,1.2
2025-12-26,CL,2025-2026,Oxford,Southampton,2,1,H,home,1,0.8,1.4,2.0,1.8
2025-12-26,CL,2025-2026,Wrexham,Sheffield United,5,3,H,home,1,1.0,1.6,2.2,1.0
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A,away,0,0.8,2.0,2.2,2.0
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A,away,0,1.2,1.2,2.4,1.4
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H,home,1,2.0,1.0,0.4,2.0
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A,away,0,0.8,1.2,3.4,1.2
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H,home,1,1.4,0.8,1.2,1.4
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H,home,1,1.2,1.2,1.4,1.8
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D,draw,0,1.0,2.0,1.0,1.4
2025-12-28,EPL,2025-2026,Sunderland,Leeds,1,1,D,draw,0,1.0,1.2,2.6,1.8
2025-12-28,EPL,2025-2026,Crystal Palace,Tottenham,0,1,A,away,0,1.0,2.0,1.2,1.8
2025-12-29,CL,2025-2026,Birmingham,Southampton,1,1,D,draw,0,0.8,2.0,1.8,1.6
2025-12-29,CL,2025-2026,Wrexham,Preston,2,1,H,home,1,1.8,2.0,1.0,0.8
2025-12-29,CL,2025-2026,West Brom,QPR,2,1,H,home,1,1.2,1.8,2.2,1.4
2025-12-29,CL,2025-2026,Stoke,Sheffield United,1,2,A,away,0,0.4,1.4,2.2,1.6
2025-12-29,CL,2025-2026,Sheffield Weds,Blackburn,0,0,D,draw,0,1.2,2.4,1.0,0.8
2025-12-29,CL,2025-2026,Portsmouth,Charlton,2,1,H,home,1,0.8,1.0,0.8,1.4
2025-12-29,CL,2025-2026,Oxford,Swansea,0,1,A,away,0,0.8,1.4,1.2,0.8
2025-12-29,CL,2025-2026,Norwich,Watford,0,1,A,away,0,1.4,1.2,1.8,1.2
2025-12-29,CL,2025-2026,Leicester,Derby,2,1,H,home,1,2.0,2.0,1.4,1.2
2025-12-29,CL,2025-2026,Middlesbrough,Hull,0,1,A,away,0,1.8,1.0,1.8,1.4
2025-12-29,CL,2025-2026,Coventry,Ipswich,0,2,A,away,0,0.8,1.0,1.6,0.8
2025-12-29,CL,2025-2026,Millwall,Bristol City,2,1,H,home,1,0.6,1.2,1.2,1.0
2025-12-30,EPL,2025-2026,Chelsea,Bournemouth,2,2,D,draw,0,1.2,1.4,1.2,2.0
2025-12-30,EPL,2025-2026,Burnley,Newcastle,1,3,A,away,0,0.8,1.4,1.2,1.4
2025-12-30,EPL,2025-2026,West Ham,Brighton,2,2,D,draw,0,0.8,1.8,1.0,1.8
2025-12-30,EPL,2025-2026,Arsenal,Aston Villa,4,1,H,home,1,1.6,0.8,2.6,1.6
2025-12-30,EPL,2025-2026,Man United,Wolves,1,1,D,draw,0,2.2,1.6,0.6,2.2
2025-12-30,EPL,2025-2026,Nott'm Forest,Everton,0,2,A,away,0,1.0,1.2,0.8,0.6
2026-01-01,CL,2025-2026,Blackburn,Wrexham,0,2,A,away,0,0.8,0.6,2.0,2.0
2026-01-01,CL,2025-2026,Derby,Middlesbrough,1,0,H,home,1,1.4,1.0,1.0,1.0
2026-01-01,CL,2025-2026,Watford,Birmingham,3,0,H,home,1,1.4,0.8,0.8,1.6
2026-01-01,CL,2025-2026,Hull,Stoke,0,1,A,away,0,1.8,0.6,0.6,1.0
2026-01-01,EPL,2025-2026,Crystal Palace,Fulham,1,1,D,draw,0,0.8,1.8,2.0,1.8
2026-01-01,CL,2025-2026,Charlton,Coventry,1,1,D,draw,0,0.8,1.2,0.8,0.8
2026-01-01,CL,2025-2026,Swansea,West Brom,1,0,H,home,1,1.0,0.8,1.4,1.4
2026-01-01,CL,2025-2026,Sheffield United,Leicester,3,1,H,home,1,1.8,1.8,1.8,2.0
2026-01-01,CL,2025-2026,QPR,Norwich,1,2,A,away,0,1.8,1.6,1.0,0.8
2026-01-01,CL,2025-2026,Preston,Sheffield Weds,3,0,H,home,1,1.0,1.0,0.8,1.8
2026-01-01,EPL,2025-2026,Liverpool,Leeds,0,0,D,draw,0,2.0,1.2,2.4,1.4
2026-01-01,EPL,2025-2026,Brentford,Tottenham,0,0,D,draw,0,1.4,1.2,1.2,1.4
2026-01-01,EPL,2025-2026,Sunderland,Man City,0,0,D,draw,0,0.6,1.0,3.2,1.0
2026-01-01,CL,2025-2026,Southampton,Millwall,0,0,D,draw,0,1.4,1.6,0.8,1.4
2026-01-01,CL,2025-2026,Ipswich,Oxford,2,1,H,home,1,1.4,0.8,0.8,1.2
2026-01-01,CL,2025-2026,Bristol City,Portsmouth,5,0,H,home,1,1.4,1.2,1.2,1.0
2026-01-03,EPL,2025-2026,Wolves,West Ham,3,0,H,home,1,0.8,2.2,1.0,2.0
2026-01-03,EPL,2025-2026,Bournemouth,Arsenal,2,3,A,away,0,1.6,2.2,2.0,1.0
2026-01-03,EPL,2025-2026,Brighton,Burnley,2,0,H,home,1,0.8,1.4,1.0,1.8
2026-01-03,EPL,2025-2026,Aston Villa,Nott'm Forest,3,1,H,home,1,2.0,1.8,0.8,1.6
2026-01-04,CL,2025-2026,Middlesbrough,Southampton,4,0,H,home,1,0.6,1.0,0.8,1.2
2026-01-04,CL,2025-2026,Millwall,Swansea,2,1,H,home,1,0.6,1.2,1.0,0.8
2026-01-04,CL,2025-2026,Birmingham,Coventry,3,2,H,home,1,0.6,1.8,0.8,0.8
2026-01-04,CL,2025-2026,QPR,Sheffield Weds,3,0,H,home,1,1.6,1.8,0.6,2.2
2026-01-04,CL,2025-2026,Blackburn,Charlton,2,2,D,draw,0,0.6,0.8,0.8,1.0
2026-01-04,CL,2025-2026,Bristol City,Preston,0,2,A,away,0,2.0,0.8,1.4,0.8
2026-01-04,CL,2025-2026,Derby,Wrexham,1,2,A,away,0,1.4,0.8,2.4,1.6
2026-01-04,CL,2025-2026,Norwich,Stoke,0,2,A,away,0,1.2,0.8,0.8,0.8
2026-01-04,EPL,2025-2026,Everton,Brentford,2,4,A,away,0,1.0,0.6,1.4,0.8
2026-01-04,EPL,2025-2026,Newcastle,Crystal Palace,2,0,H,home,1,1.4,1.2,0.8,2.0
2026-01-04,EPL,2025-2026,Tottenham,Sunderland,1,1,D,draw,0,0.8,1.0,0.4,0.8
2026-01-04,EPL,2025-2026,Man City,Chelsea,1,1,D,draw,0,2.2,0.2,1.4,1.2
2026-01-04,EPL,2025-2026,Fulham,Liverpool,2,2,D,draw,0,1.4,1.0,1.8,1.0
2026-01-04,EPL,2025-2026,Leeds,Man United,1,1,D,draw,0,1.8,1.2,2.2,1.6
2026-01-05,CL,2025-2026,Leicester,West Brom,2,1,H,home,1,1.6,2.2,1.0,1.0
2026-01-06,EPL,2025-2026,West Ham,Nott'm Forest,1,2,A,away,0,0.8,2.4,1.0,1.6
2026-01-07,EPL,2025-2026,Man City,Brighton,1,1,D,draw,0,1.8,0.4,1.0,1.2
2026-01-07,EPL,2025-2026,Fulham,Chelsea,2,1,H,home,1,1.6,1.0,1.6,1.4
2026-01-07,EPL,2025-2026,Everton,Wolves,1,1,D,draw,0,0.8,1.4,1.2,1.4
2026-01-07,EPL,2025-2026,Newcastle,Leeds,4,3,H,home,1,1.4,1.0,1.4,0.8
2026-01-07,EPL,2025-2026,Brentford,Sunderland,3,0,H,home,1,2.2,0.8,0.6,0.4
2026-01-07,EPL,2025-2026,Bournemouth,Tottenham,3,2,H,home,1,2.0,2.8,0.6,1.2
2026-01-07,EPL,2025-2026,Crystal Palace,Aston Villa,0,0,D,draw,0,0.4,2.2,2.2,1.8
2026-01-07,EPL,2025-2026,Burnley,Man United,2,2,D,draw,0,0.8,1.8,1.6,1.6
2026-01-08,EPL,2025-2026,Arsenal,Liverpool,0,0,D,draw,0,2.4,1.0,1.6,0.8
