date,home_team,away_team,home_goals,away_goals
2025-10-25,Brentford,Liverpool,3,2
2025-10-26,Arsenal,Crystal Palace,1,0
2025-10-26,Aston Villa,Man City,1,0
2025-10-26,Bournemouth,Nott'm Forest,2,0
2025-10-26,Wolves,Burnley,2,3
2025-10-26,Everton,Tottenham,0,3
2025-11-01,Liverpool,Aston Villa,2,0
2025-11-01,Tottenham,Chelsea,0,1
2025-11-01,Nott'm Forest,Man United,2,2
2025-11-01,Brighton,Leeds,3,0
2025-11-01,Crystal Palace,Brentford,2,0
2025-11-01,Burnley,Arsenal,0,2
2025-11-01,Fulham,Wolves,3,0
2025-11-02,West Ham,Newcastle,3,1
2025-11-02,Man City,Bournemouth,3,1
2025-11-03,Sunderland,Everton,1,1
2025-11-08,Sunderland,Arsenal,2,2
2025-11-08,West Ham,Burnley,3,2
2025-11-08,Chelsea,Wolves,3,0
2025-11-08,Tottenham,Man United,2,2
2025-11-08,Everton,Fulham,2,0
2025-11-09,Aston Villa,Bournemouth,4,0
2025-11-09,Brentford,Newcastle,3,1
2025-11-09,Crystal Palace,Brighton,0,0
2025-11-09,Nott'm Forest,Leeds,3,1
2025-11-09,Man City,Liverpool,3,0
2025-11-22,Newcastle,Man City,2,1
2025-11-22,Liverpool,Nott'm Forest,0,3
2025-11-22,Fulham,Sunderland,1,0
2025-11-22,Wolves,Crystal Palace,0,2
2025-11-22,Bournemouth,West Ham,2,2
2025-11-22,Burnley,Chelsea,0,2
2025-11-22,Brighton,Brentford,2,1
2025-11-23,Leeds,Aston Villa,1,2
2025-11-23,Arsenal,Tottenham,4,1
2025-11-24,Man United,Everton,0,1
2025-11-29,Brentford,Burnley,3,1
2025-11-29,Man City,Leeds,3,2
2025-11-29,Sunderland,Bournemouth,3,2
2025-11-29,Everton,Newcastle,1,4
2025-11-29,Tottenham,Fulham,1,2
2025-11-30,West Ham,Liverpool,0,2
2025-11-30,Nott'm Forest,Brighton,0,2
2025-11-30,Chelsea,Arsenal,1,1
2025-11-30,Crystal Palace,Man United,1,2
2025-11-30,Aston Villa,Wolves,1,0
2025-12-02,Newcastle,Tottenham,2,2
2025-12-02,Bournemouth,Everton,0,1
2025-12-02,Fulham,Man City,4,5
2025-12-03,Arsenal,Brentford,2,0
2025-12-03,Brighton,Aston Villa,3,4
2025-12-03,Burnley,Crystal Palace,0,1
2025-12-03,Wolves,Nott'm Forest,0,1
2025-12-03,Leeds,Chelsea,3,1
2025-12-03,Liverpool,Sunderland,1,1
2025-12-04,Man United,West Ham,1,1
2025-12-06,Man City,Sunderland,3,0
2025-12-06,Leeds,Liverpool,3,3
2025-12-06,Tottenham,Brentford,2,0
2025-12-06,Newcastle,Burnley,2,1
2025-12-06,Bournemouth,Chelsea,0,0
2025-12-06,Aston Villa,Arsenal,2,1
2025-12-06,Everton,Nott'm Forest,3,0
2025-12-07,Brighton,West Ham,1,1
2025-12-07,Fulham,Crystal Palace,1,2
2025-12-08,Wolves,Man United,1,4
2025-12-13,Chelsea,Everton,2,0
2025-12-13,Liverpool,Brighton,2,0
2025-12-13,Burnley,Fulham,2,3
2025-12-13,Arsenal,Wolves,2,1
2025-12-14,West Ham,Aston Villa,2,3
2025-12-14,Brentford,Leeds,1,1
2025-12-14,Sunderland,Newcastle,1,0
2025-12-14,Crystal Palace,Man City,0,3
2025-12-14,Nott'm Forest,Tottenham,3,0
2025-12-15,Man United,Bournemouth,4,4
2025-12-20,Newcastle,Chelsea,2,2
2025-12-20,Bournemouth,Burnley,1,1
2025-12-20,Brighton,Sunderland,0,0
2025-12-20,Man City,West Ham,3,0
2025-12-20,Wolves,Brentford,0,2
2025-12-20,Tottenham,Liverpool,1,2
2025-12-20,Everton,Arsenal,0,1
2025-12-20,Leeds,Crystal Palace,4,1
2025-12-21,Aston Villa,Man United,2,1
2025-12-22,Fulham,Nott'm Forest,1,0
2025-12-26,Man United,Newcastle,1,0
2025-12-27,Nott'm Forest,Man City,1,2
2025-12-27,Arsenal,Brighton,2,1
2025-12-27,Brentford,Bournemouth,4,1
2025-12-27,Burnley,Everton,0,0
2025-12-27,Liverpool,Wolves,2,1
2025-12-27,West Ham,Fulham,0,1
2025-12-27,Chelsea,Aston Villa,1,2
2025-12-28,Sunderland,Leeds,1,1
2025-12-28,Crystal Palace,Tottenham,0,1
2025-12-30,Man United,Wolves,1,1
2025-12-30,Arsenal,Aston Villa,4,1
2025-12-30,West Ham,Brighton,2,2
2025-12-30,Chelsea,Bournemouth,2,2
2025-12-30,Burnley,Newcastle,1,3
2025-12-30,Nott'm Forest,Everton,0,2
2026-01-01,Crystal Palace,Fulham,1,1
2026-01-01,Liverpool,Leeds,0,0
2026-01-01,Brentford,Tottenham,0,0
2026-01-01,Sunderland,Man City,0,0
2026-01-03,Aston Villa,Nott'm Forest,3,1
2026-01-03,Brighton,Burnley,2,0
2026-01-03,Wolves,West Ham,3,0
2026-01-03,Bournemouth,Arsenal,2,3
2026-01-04,Man City,Chelsea,1,1
2026-01-04,Fulham,Liverpool,2,2
2026-01-04,Tottenham,Sunderland,1,1
2026-01-04,Newcastle,Crystal Palace,2,0
2026-01-04,Leeds,Man United,1,1
2026-01-04,Everton,Brentford,2,4
2026-01-06,West Ham,Nott'm Forest,1,2
2026-01-07,Newcastle,Leeds,4,3
2026-01-07,Bournemouth,Tottenham,3,2
2026-01-07,Brentford,Sunderland,3,0
2026-01-07,Crystal Palace,Aston Villa,0,0
2026-01-07,Everton,Wolves,1,1
2026-01-07,Fulham,Chelsea,2,1
2026-01-07,Man City,Brighton,1,1
2026-01-07,Burnley,Man United,2,2
2026-01-08,Arsenal,Liverpool,0,0
